# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0        0.15           0           5                   0              0                0              0                0              0            0%         0%
           0        0.15           5          10         0.070559324     0.00964343      0.052901508     0.00726975      0.089726170      0.0122092       -25.03%     27.16%
           0        0.15          10          15          0.91756079      0.0510179       0.70179464      0.0391255        1.1474004      0.0636353       -23.52%     25.05%
           0        0.15          15          20          0.96257393      0.0337064       0.74992628      0.0264429        1.1847012      0.0412507       -22.09%     23.08%
           0        0.15          20          25          0.72229464      0.0278736       0.57137505      0.0221347       0.87744190      0.0337534       -20.89%     21.48%
           0        0.15          25          30          0.50437970      0.0291484       0.40413435      0.0234287       0.60600566      0.0349304       -19.87%     20.15%
           0        0.15          30          35          0.38251611      0.0154216       0.30920047      0.0124846       0.45611345      0.0183653       -19.17%     19.24%
           0        0.15          35          40          0.25370809      0.0399223       0.20757361      0.0326108       0.29944727      0.0471645       -18.18%     18.03%
           0        0.15          40          45          0.25572356      0.0219366       0.21095183      0.0181711       0.29966570      0.0256166       -17.51%     17.18%
           0        0.15          45          50          0.17227686      0.0220786       0.14374550      0.0183599       0.19996819      0.0257060       -16.56%     16.07%
           0        0.15          50          55          0.16288381     0.00980204       0.13589591     0.00818828       0.18898585      0.0113731       -16.57%     16.02%
           0        0.15          55          60          0.23008005      0.0584552       0.19639338      0.0512442       0.26194932      0.0650547       -14.64%     13.85%
           0        0.15          60          65          0.16070778      0.0247296       0.13664238      0.0210503       0.18353700      0.0282183       -14.97%     14.21%
           0        0.15          65          70          0.15892034      0.0222074       0.13501590      0.0187627       0.18157575      0.0255135       -15.04%     14.26%
           0        0.15          70          75          0.20767917      0.0299604       0.17785342      0.0255538       0.23567191      0.0341283       -14.36%     13.48%
           0        0.15          75          80          0.32965870      0.0340755       0.28403842      0.0298243       0.37221113      0.0379728       -13.84%     12.91%
           0        0.15          80          85          0.61601470      0.0330276       0.52732675      0.0286401       0.69924356      0.0371430       -14.40%     13.51%
           0        0.15          85          90           2.2018764       0.105614        1.8977984      0.0920308        2.4853107       0.118194       -13.81%     12.87%
           0        0.15          90          95           2.6956687       0.123106        2.3192906       0.107484        3.0475137       0.137509       -13.96%     13.05%
           0        0.15          95         100          0.51032296      0.0665831       0.44276944      0.0580730       0.57274321      0.0743872       -13.24%     12.23%
           0        0.15         100         105          0.25509592      0.0565440       0.22192245      0.0492096       0.28566800      0.0632821       -13.00%     11.98%
           0        0.15         105         110          0.16300920      0.0693146       0.14231367      0.0605877       0.18203511      0.0772860       -12.70%     11.67%
           0        0.15         110         115          0.21275308      0.0153235       0.18631084      0.0135056       0.23689430      0.0169698       -12.43%     11.35%
           0        0.15         115         120          0.20222000      0.0325415       0.17753807      0.0286608       0.22467362      0.0360485       -12.21%     11.10%
           0        0.15         120         125          0.13220105      0.0501460       0.11639566      0.0442097       0.14652947      0.0555011       -11.96%     10.84%
           0        0.15         125         130         0.086991928      0.0345758      0.077074581      0.0305434      0.095906340      0.0382040       -11.40%     10.25%
           0        0.15         130         135          0.12684197      0.0151320       0.11260926      0.0134820       0.13959922      0.0166013       -11.22%     10.06%
           0        0.15         135         140         0.082410831      0.0166008      0.073218180      0.0148063      0.090660529      0.0182004       -11.15%     10.01%
           0        0.15         140         145         0.075102286     0.00934363      0.066948149     0.00833485      0.082369053      0.0102397       -10.86%      9.68%
           0        0.15         145         150         0.075926735     0.00974112      0.067934635     0.00872282      0.083001311      0.0106402       -10.53%      9.32%
           0        0.15         150         155         0.070927210      0.0110795      0.063568936     0.00997279      0.077437394      0.0120509       -10.37%      9.18%
           0        0.15         155         160          0.15668595      0.0979895       0.14068808      0.0881323       0.17073382       0.106613       -10.21%      8.97%
           0        0.15         160         165         0.062346064      0.0123550      0.055773615      0.0111149      0.068151869      0.0134502       -10.54%      9.31%
           0        0.15         165         170        -0.051417126      0.0980525     -0.055430369       0.106686     -0.046733915      0.0881862         7.81%     -9.11%
           0        0.15         170         175         0.083457382      0.0132015      0.075381021      0.0119542      0.090496379      0.0143645        -9.68%      8.43%
           0        0.15         175         180         0.085624922      0.0124543      0.078005535      0.0113451      0.092172714      0.0134216        -8.90%      7.65%
           0        0.15         180         185         0.064436999      0.0165062      0.058379589      0.0150930      0.069695816      0.0177215        -9.40%      8.16%
           0        0.15         185         190          0.13877814      0.0166456       0.12639137      0.0153121       0.14943020      0.0177710        -8.93%      7.68%
           0        0.15         190         195          0.10151023      0.0200260      0.092527892      0.0183718       0.10923611      0.0214404        -8.85%      7.61%
           0        0.15         195         200         0.092968377      0.0232204      0.084918379      0.0213866      0.099866670      0.0247644        -8.66%      7.42%
           0        0.15         200         205          0.14953759      0.0435242       0.13710472      0.0402407       0.16008965      0.0462606        -8.31%      7.06%
           0        0.15         205         210         0.089576773      0.0440945      0.082174520      0.0407702      0.095859260      0.0468639        -8.26%      7.01%
           0        0.15         210         215         0.094646365      0.0149753      0.086503472      0.0138020       0.10160220      0.0159662        -8.60%      7.35%
           0        0.15         215         220         0.080033244      0.0128517      0.072970398      0.0116793      0.086096573      0.0139044        -8.82%      7.58%
           0        0.15         220         225         0.093914970      0.0123414      0.087507751      0.0112394      0.099153771      0.0133286        -6.82%      5.58%
           0        0.15         225         230         0.061577974      0.0170919      0.056441256      0.0157839      0.065943239      0.0181889        -8.34%      7.09%
           0        0.15         230         235          0.16217962      0.0696311       0.15081241      0.0651590       0.17152971      0.0732393        -7.01%      5.77%
           0        0.15         235         240         0.054426118      0.0262262      0.050082556      0.0244388      0.058088842      0.0276899        -7.98%      6.73%
           0        0.15         240         245         0.057782903      0.0137328      0.053297640      0.0128208      0.061552927      0.0144768        -7.76%      6.52%
           0        0.15         245         250         0.075630595      0.0207734      0.070000220      0.0193679      0.080325746      0.0219251        -7.44%      6.21%
           0        0.15         250         255         0.067081596      0.0263112      0.062803697      0.0245594      0.070560005      0.0277450        -6.38%      5.19%
           0        0.15         255         260         0.045181411      0.0239651      0.041766290      0.0223690      0.048045332      0.0252671        -7.56%      6.34%
           0        0.15         260         265         0.026973267      0.0165206      0.025119810      0.0154618      0.028500307      0.0173786        -6.87%      5.66%
           0        0.15         265         270         0.048167699     0.00911702      0.045064901     0.00851849      0.050683698     0.00960513        -6.44%      5.22%
           0        0.15         270         275         0.018717192      0.0103683      0.017490149     0.00972827      0.019731554      0.0108842        -6.56%      5.42%
           0        0.15         275         280         0.042660831     0.00747803      0.039614354     0.00701584      0.045183415     0.00785372        -7.14%      5.91%
           0        0.15         280         285         0.028574667     0.00917768      0.026649242     0.00863797      0.030158663     0.00960835        -6.74%      5.54%
           0        0.15         285         290         0.033525977     0.00664264      0.031390068     0.00627576      0.035257622     0.00693533        -6.37%      5.17%
           0        0.15         290         295         0.048870350      0.0105202      0.046301658     0.00997469      0.050868034      0.0109447        -5.26%      4.09%
           0        0.15         295         300         0.038033967     0.00848280      0.035796649     0.00805071      0.039823265     0.00881796        -5.88%      4.70%
           0        0.15         300         305         0.030090560     0.00853877      0.028540608     0.00808646      0.031293373     0.00889090        -5.15%      4.00%
           0        0.15         305         310         0.023048124      0.0119925      0.021580722      0.0113738      0.024225794      0.0124752        -6.37%      5.11%
           0        0.15         310         315         0.020446904     0.00903720      0.019390877     0.00856007      0.021273920     0.00941096        -5.16%      4.04%
           0        0.15         315         320         0.040596591      0.0154371      0.038476656      0.0146510      0.042247775      0.0160464        -5.22%      4.07%
           0        0.15         320         325         0.017708045      0.0109310      0.016653495      0.0104385      0.018553361      0.0112997        -5.96%      4.77%
           0        0.15         325         330         0.014252258      0.0133366      0.013627976      0.0126389      0.014721795      0.0138804        -4.38%      3.29%
           0        0.15         330         335         0.055466910      0.0263993      0.052580981      0.0252156      0.057715700      0.0272864        -5.20%      4.05%
           0        0.15         335         340       -0.0085004182      0.0230423    -0.0085256594      0.0220418    -0.0083995494      0.0237856         0.30%     -1.19%
           0        0.15         340         345         0.028154967     0.00390347      0.026824226     0.00372499      0.029166483     0.00403927        -4.73%      3.59%
           0        0.15         345         350         0.011412183      0.0160742      0.010447502      0.0152656      0.012221947      0.0167072        -8.45%      7.10%
           0        0.15         350         355         0.012649465     0.00502617      0.011988644     0.00481403      0.013163073     0.00518327        -5.22%      4.06%
           0        0.15         355         360         0.012940328     0.00615997      0.012265939     0.00589355      0.013465998     0.00635898        -5.21%      4.06%
           0        0.15         360         365         0.011096184     0.00968485      0.010722715     0.00925494      0.011359138      0.0100095        -3.37%      2.37%
           0        0.15         365         370         0.011898478     0.00690522      0.011591590     0.00663433      0.012092264     0.00710308        -2.58%      1.63%
           0        0.15         370         375         0.011359111     0.00274585      0.010836638     0.00264208      0.011755282     0.00282077        -4.60%      3.49%
           0        0.15         375         380         0.012653244     0.00186183      0.012081475     0.00179050      0.013083741     0.00191433        -4.52%      3.40%
           0        0.15         380         385         0.014171451     0.00677226      0.013954975     0.00725673      0.014282865     0.00625006        -1.53%      0.79%
           0        0.15         385         390         0.014491654     0.00595851      0.013906771     0.00575467      0.014922645     0.00610042        -4.04%      2.97%
           0        0.15         390         395         0.021730552     0.00538314      0.020986029     0.00523693      0.022258906     0.00547714        -3.43%      2.43%
           0        0.15         395         400         0.010701882     0.00281961      0.010248614     0.00271928      0.011038469     0.00289262        -4.24%      3.15%
           0        0.15         400         405         0.015786368     0.00335020      0.015288965     0.00326386      0.016125713     0.00340468        -3.15%      2.15%
           0        0.15         405         410         0.013325129     0.00346568      0.012850532     0.00336876      0.013662624     0.00352938        -3.56%      2.53%
           0        0.15         410         415        0.0092722582     0.00331032     0.0089363543     0.00318966     0.0095146549     0.00339660        -3.62%      2.61%
           0        0.15         415         420        0.0088446035     0.00346797     0.0085339675     0.00337376     0.0090638839     0.00352937        -3.51%      2.48%
           0        0.15         420         425         0.012424384     0.00148054      0.011993578     0.00143528      0.012730227     0.00151185        -3.47%      2.46%
           0        0.15         425         430        0.0091559957     0.00361076     0.0088507436     0.00352064     0.0093711437     0.00366730        -3.33%      2.35%
           0        0.15         430         435        0.0075528256     0.00295999     0.0072991742     0.00289319     0.0077316893     0.00300082        -3.36%      2.37%
           0        0.15         435         440        0.0096180762     0.00337102     0.0093735865     0.00329377     0.0097733172     0.00341687        -2.54%      1.61%
           0        0.15         440         445        0.0057540285     0.00252933     0.0055780975     0.00246049     0.0058743424     0.00257380        -3.06%      2.09%
           0        0.15         445         450        0.0071485410     0.00594944     0.0068921476     0.00584025     0.0073307406     0.00600720        -3.59%      2.55%
           0        0.15         450         455        0.0056560230     0.00486081     0.0054960824     0.00474501     0.0057643585     0.00493166        -2.83%      1.92%
           0        0.15         455         460        0.0079149437     0.00351946     0.0078029868     0.00344870     0.0079607609     0.00355897        -1.41%      0.58%
           0        0.15         460         465        0.0037807024     0.00362141     0.0035791843     0.00354006     0.0039423864     0.00367124        -5.33%      4.28%
           0        0.15         465         470        0.0086320806     0.00141262     0.0084230300     0.00137942     0.0087617517     0.00143324        -2.42%      1.50%
           0        0.15         470         475        0.0073228834     0.00352793     0.0071514409     0.00345240     0.0074287096     0.00357302        -2.34%      1.45%
           0        0.15         475         480        0.0047414777     0.00378133     0.0046454027     0.00371693     0.0047968654     0.00381303        -2.03%      1.17%
           0        0.15         480         485        0.0091717175     0.00125869     0.0089582489     0.00123318     0.0093005611     0.00127318        -2.33%      1.40%
           0        0.15         485         490        0.0088430592     0.00142933     0.0086686013     0.00140722     0.0089421995     0.00143999        -1.97%      1.12%
           0        0.15         490         495        0.0022732850     0.00274802     0.0020858398     0.00265293     0.0024262102     0.00282206        -8.25%      6.73%
           0        0.15         495         500        0.0020985534     0.00408545     0.0020852893     0.00413729     0.0020985534     0.00408545        -0.63%   0.00000%
           0        0.15         500         505        0.0082755289     0.00330831     0.0081327189     0.00327333     0.0083503197     0.00331880        -1.73%      0.90%
           0        0.15         505         510        0.0086236431     0.00283098     0.0083662701     0.00278281     0.0088014152     0.00285867        -2.98%      2.06%
           0        0.15         510         515         0.016527844     0.00914553      0.016223090     0.00898582      0.016694789     0.00922860        -1.84%      1.01%
           0        0.15         515         520         0.016854052      0.0135443      0.016728385      0.0134221      0.016855148      0.0135632        -0.75%     0.007%
           0        0.15         520         525       -0.0095761739      0.0121985    -0.0095887280      0.0122324    -0.0094901672      0.0120689         0.13%     -0.90%
           0        0.15         525         530        0.0049095893     0.00170784     0.0048244920     0.00169036     0.0049528449     0.00171244        -1.73%      0.88%
           0        0.15         530         535        0.0060111014     0.00185341     0.0059185565     0.00182402     0.0060543748     0.00186742        -1.54%      0.72%
           0        0.15         535         540        0.0047417689     0.00224901     0.0046370263     0.00221834     0.0048037298     0.00226246        -2.21%      1.31%
           0        0.15         540         545        0.0033344623    0.000770531     0.0032799837    0.000762495     0.0033609656    0.000772877        -1.63%      0.79%
           0        0.15         545         550        0.0012719349     0.00167766     0.0012006780     0.00169048     0.0013427952     0.00165301        -5.60%      5.57%
           0        0.15         550         555        0.0094578470     0.00390643     0.0093793976     0.00386408     0.0094672195     0.00391880        -0.83%       0.1%
           0        0.15         555         560        0.0034652296    0.000972910     0.0034326458    0.000966520     0.0034722214    0.000972225        -0.94%      0.20%
           0        0.15         560         565        0.0042809379     0.00134361     0.0041938754     0.00134725     0.0043427881     0.00132911        -2.03%      1.44%
           0        0.15         565         570        0.0014369881     0.00183629     0.0014087308     0.00183224     0.0014521874     0.00182820        -1.97%      1.06%
           0        0.15         570         575        0.0070254306     0.00304784     0.0069733178     0.00301716     0.0070265847     0.00305547        -0.74%      0.02%
           0        0.15         575         580        0.0037130640    0.000901798     0.0036731488    0.000913455     0.0037315263    0.000884512        -1.07%      0.50%
           0        0.15         580         585       -0.0034732963     0.00685030    -0.0034732963     0.00685030    -0.0034485113     0.00682427      0.00000%     -0.71%
           0        0.15         585         590        0.0032449851     0.00235031     0.0032348034     0.00233391     0.0032449851     0.00235031        -0.31%   0.00000%
           0        0.15         590         595       -0.0013877573     0.00402741    -0.0014035319     0.00402408    -0.0013647624     0.00400454         1.14%     -1.66%
           0        0.15         595         600        0.0017962938     0.00219581     0.0017853693     0.00219378     0.0017962938     0.00219581        -0.61%   0.00000%
           0        0.15         600         605        0.0043531478     0.00163288     0.0043074523     0.00162897     0.0043660352     0.00162687        -1.05%      0.30%
           0        0.15         605         610        0.0091074565     0.00573455     0.0090445954     0.00567860     0.0091156227     0.00575904        -0.69%      0.09%
           0        0.15         610         615        0.0024981341    0.000732084     0.0024838799    0.000727654     0.0024981341    0.000732084        -0.57%   0.00000%
           0        0.15         615         620        0.0033082851    0.000697801     0.0032195009    0.000655080     0.0033650050    0.000737210        -2.68%      1.71%
           0        0.15         620         625        0.0031886972     0.00245979     0.0031360939     0.00245542     0.0032153070     0.00244854        -1.65%      0.83%
           0        0.15         625         630        0.0022231776    0.000680166     0.0022094046    0.000673983     0.0022231776    0.000680166        -0.62%   0.00000%
           0        0.15         630         635        0.0043536170    0.000981486     0.0043295435    0.000980237     0.0043536170    0.000981486        -0.55%   0.00000%
           0        0.15         635         640       -0.0019299360     0.00309485    -0.0019340193     0.00306398    -0.0019109157     0.00310826         0.21%     -0.99%
           0        0.15         640         645      -0.00039251906     0.00157392   -0.00040438845     0.00157831   -0.00037896728     0.00156032         3.02%     -3.45%
           0        0.15         645         650        0.0018263099    0.000719739     0.0018173469    0.000719361     0.0018263099    0.000719739        -0.49%   0.00000%
           0        0.15         650         655        0.0020646557    0.000537698     0.0020482089    0.000532156     0.0020695125    0.000540236        -0.80%      0.24%
           0        0.15         655         660        0.0028001753     0.00143598     0.0027848167     0.00141548     0.0028001753     0.00143598        -0.55%   0.00000%
           0        0.15         660         665        0.0010235741    0.000569210     0.0010168300    0.000562532     0.0010241032    0.000572873        -0.66%      0.05%
           0        0.15         665         670        0.0028212223     0.00116049     0.0028006203     0.00114525     0.0028249912     0.00117024        -0.73%      0.13%
           0        0.15         670         675        0.0042476342     0.00255004     0.0042125845     0.00252824     0.0042584341     0.00255729        -0.83%      0.25%
           0        0.15         675         680        0.0021853681    0.000668162     0.0021738224    0.000661728     0.0021853681    0.000668162        -0.53%   0.00000%
           0        0.15         680         685        0.0029735132    0.000893361     0.0029413847    0.000886234     0.0029895144    0.000895313        -1.08%      0.54%
           0        0.15         685         690       0.00021218966     0.00267754    0.00019580502     0.00265291    0.00022979766     0.00268732        -7.72%      8.30%
           0        0.15         690         695        0.0033992144    0.000875688     0.0033623430    0.000866215     0.0034177973    0.000880502        -1.08%      0.55%
           0        0.15         695         700       0.00023716753    0.000721737    0.00019236332    0.000725135    0.00028761617    0.000715155       -18.89%     21.27%
           0        0.15         700         705       -0.0032944260     0.00587943    -0.0033004411     0.00590592    -0.0032691242     0.00582088         0.18%     -0.77%
           0        0.15         705         710        0.0020827010    0.000578989     0.0020715155    0.000584502     0.0020831144    0.000570907        -0.54%      0.02%
           0        0.15         710         715        0.0017263005    0.000656562     0.0017044012    0.000646340     0.0017402892    0.000663808        -1.27%      0.81%
           0        0.15         715         720      -0.00045028784     0.00139686   -0.00045430241     0.00141456   -0.00044403525     0.00137310         0.89%     -1.39%
           0        0.15         720         725       0.00046483657    0.000837177    0.00046074874    0.000849914    0.00046548750    0.000821139        -0.88%      0.14%
           0        0.15         725         730        0.0015991545    0.000966871     0.0015466732    0.000930009     0.0016503210     0.00100433        -3.28%      3.20%
           0        0.15         730         735        0.0019843876    0.000556840     0.0019549016    0.000548467     0.0020047202    0.000562669        -1.49%      1.02%
           0        0.15         735         740        0.0010274932    0.000791209    0.00098991982    0.000778877     0.0010641011    0.000800351        -3.66%      3.56%
           0        0.15         740         745       0.00098783199    0.000659109    0.00098133725    0.000648439    0.00099271078    0.000667228        -0.66%      0.49%
