# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0        0.15           0           5                   0              0                0              0                0              0            0%         0%
           0        0.15           5          10       9.4535844e-05    0.000392958    1.4635484e-05    0.000557687    0.00015403265    0.000291930       -84.52%     62.94%
           0        0.15          10          15         0.028675951     0.00510035      0.021345024     0.00610064      0.032415123     0.00418933       -25.56%     13.04%
           0        0.15          15          20         0.099007899     0.00885022      0.082124592      0.0107328       0.10698394     0.00711215       -17.05%      8.06%
           0        0.15          20          25          0.14712076     0.00655315       0.13732710     0.00734136       0.15151065     0.00627533        -6.66%      2.98%
           0        0.15          25          30          0.15459747     0.00644367       0.15009672     0.00570946       0.15723329     0.00684969        -2.91%      1.70%
           0        0.15          30          35          0.15061266     0.00560216       0.14601242     0.00496614       0.15220011     0.00591272        -3.05%      1.05%
           0        0.15          35          40          0.12213580     0.00429783       0.11719814     0.00378657       0.12445314     0.00461487        -4.04%      1.90%
           0        0.15          40          45          0.10712782     0.00436423       0.10265298     0.00398134       0.10905723     0.00471856        -4.18%      1.80%
           0        0.15          45          50         0.078084678     0.00380361      0.075549331     0.00343429      0.079195244     0.00396502        -3.25%      1.42%
           0        0.15          50          55         0.087521725     0.00408658      0.084182470     0.00381202      0.089197060     0.00427856        -3.82%      1.91%
           0        0.15          55          60         0.049748022      0.0194037      0.048102426      0.0186876      0.050633229      0.0197553        -3.31%      1.78%
           0        0.15          60          65         0.096200564     0.00471103      0.093297020     0.00442369      0.098540371     0.00496099        -3.02%      2.43%
           0        0.15          65          70         0.098138277     0.00515031      0.094841226     0.00487870       0.10062647     0.00539955        -3.36%      2.54%
           0        0.15          70          75          0.12854635     0.00891807       0.12515922     0.00857369       0.13120780     0.00923665        -2.63%      2.07%
           0        0.15          75          80          0.16986576      0.0117822       0.16486838      0.0110675       0.17319680      0.0124290        -2.94%      1.96%
           0        0.15          80          85          0.30195591      0.0122908       0.29680895      0.0116232       0.30424270      0.0129453        -1.70%      0.76%
           0        0.15          85          90           1.0936583      0.0349204        1.0600399      0.0317318        1.1131219      0.0374213        -3.07%      1.78%
           0        0.15          90          95           1.4441564      0.0300161        1.4101309      0.0279946        1.4630332      0.0313315        -2.36%      1.31%
           0        0.15          95         100          0.22739025      0.0109433       0.22393048      0.0105984       0.22976947      0.0112429        -1.52%      1.05%
           0        0.15         100         105          0.16604378     0.00724029       0.16172570     0.00696726       0.16817118     0.00749447        -2.60%      1.28%
           0        0.15         105         110          0.10926286      0.0107474       0.10689243      0.0105296       0.11074024      0.0109633        -2.17%      1.35%
           0        0.15         110         115          0.12106513     0.00571060       0.11849908     0.00555097       0.12269041     0.00587674        -2.12%      1.34%
           0        0.15         115         120          0.10302026     0.00721290       0.10130353     0.00709361       0.10474204     0.00737956        -1.67%      1.67%
           0        0.15         120         125         0.072905259     0.00585153      0.070970010     0.00569356      0.074464380     0.00601606        -2.65%      2.14%
           0        0.15         125         130         0.086029551     0.00558144      0.083715568     0.00542583      0.087966715     0.00575253        -2.69%      2.25%
           0        0.15         130         135         0.062673282     0.00543773      0.061317097     0.00529827      0.063988127     0.00564672        -2.16%      2.10%
           0        0.15         135         140         0.062552760     0.00309838      0.061284055     0.00302193      0.063971887     0.00322841        -2.03%      2.27%
           0        0.15         140         145         0.052642845     0.00281173      0.051659228     0.00272155      0.053844581     0.00292525        -1.87%      2.28%
           0        0.15         145         150         0.044188649     0.00325540      0.041726622     0.00352298      0.047104094     0.00390515        -5.57%      6.60%
           0        0.15         150         155         0.053963403     0.00328682      0.052743411     0.00321042      0.055284727     0.00340855        -2.26%      2.45%
           0        0.15         155         160         0.036565996     0.00361696      0.035653990     0.00345836      0.037680240     0.00381529        -2.49%      3.05%
           0        0.15         160         165         0.040707195     0.00234064      0.039759798     0.00225560      0.041864680     0.00244714        -2.33%      2.84%
           0        0.15         165         170         0.046901088     0.00324599      0.045522728     0.00307950      0.048585102     0.00345375        -2.94%      3.59%
           0        0.15         170         175         0.046596279     0.00388238      0.045150812     0.00377252      0.047739786     0.00397192        -3.10%      2.45%
