# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0        0.15           0           5                   0              0                0              0                0              0            0%         0%
           0        0.15           5          10         0.035882716      0.0131930      0.029839127      0.0169839      0.039163207      0.0126271       -16.84%      9.14%
           0        0.15          10          15          0.47174833      0.0724484       0.39384981      0.0907399       0.51392326      0.0690784       -16.51%      8.94%
           0        0.15          15          20          0.61756117      0.0838608       0.56758876       0.103383       0.65020021      0.0772642        -8.09%      5.29%
           0        0.15          20          25          0.62223230      0.0526531       0.59572364      0.0415808       0.63918608      0.0599324        -4.26%      2.72%
           0        0.15          25          30          0.50289106      0.0364704       0.47387798      0.0292265       0.51870485      0.0425418        -5.77%      3.14%
           0        0.15          30          35          0.43577874      0.0528033       0.40351963      0.0427127       0.45305868      0.0575903        -7.40%      3.97%
           0        0.15          35          40          0.30231213      0.0422558       0.28274824      0.0345125       0.31171372      0.0500233        -6.47%      3.11%
           0        0.15          40          45          0.25911472      0.0299519       0.24189241      0.0247359       0.27129372      0.0336638        -6.65%      4.70%
           0        0.15          45          50          0.20737556      0.0243376       0.19369232      0.0202305       0.21518321      0.0284508        -6.60%      3.76%
           0        0.15          50          55          0.18660917      0.0133215       0.17156219      0.0111300       0.19725235      0.0156032        -8.06%      5.70%
           0        0.15          55          60          0.26239759      0.0592462       0.23566810      0.0518897       0.28477739      0.0660142       -10.19%      8.53%
           0        0.15          60          65          0.18260540      0.0262275       0.16757909      0.0223097       0.19381781      0.0300258        -8.23%      6.14%
           0        0.15          65          70          0.17710387      0.0228542       0.16185773      0.0193201       0.18889419      0.0263157        -8.61%      6.66%
           0        0.15          70          75          0.22920925      0.0304876       0.20591889      0.0260308       0.24915343      0.0347343       -10.16%      8.70%
           0        0.15          75          80          0.35251464      0.0351908       0.31502682      0.0307994       0.38520065      0.0392498       -10.63%      9.27%
           0        0.15          80          85          0.64129743      0.0430813       0.57301236      0.0375984       0.70074722      0.0482193       -10.65%      9.27%
           0        0.15          85          90           2.4359401       0.121849        2.2406785       0.106381        2.5906893       0.136271        -8.02%      6.35%
           0        0.15          90          95           3.3651285       0.214552        3.2554663       0.223860        3.4933881       0.203601        -3.26%      3.81%
           0        0.15          95         100          0.58407668      0.0727842       0.56534023      0.0637529       0.59273164      0.0742447        -3.21%      1.48%
           0        0.15         100         105          0.27478105      0.0583703       0.26929397      0.0652623       0.28044332      0.0513670        -2.00%      2.06%
           0        0.15         105         110          0.21012598      0.0703471       0.20360880      0.0781899       0.21837335      0.0618414        -3.10%      3.92%
           0        0.15         110         115          0.24442541      0.0185358       0.23492344      0.0165941       0.25049222      0.0204188        -3.89%      2.48%
           0        0.15         115         120          0.24185903      0.0346740       0.23179846      0.0308055       0.24818853      0.0382343        -4.16%      2.62%
           0        0.15         120         125          0.14836774      0.0509713       0.14517188      0.0450085       0.15026490      0.0511743        -2.15%      1.28%
           0        0.15         125         130          0.11880672      0.0354168       0.11579696      0.0352667       0.12254017      0.0356227        -2.53%      3.14%
           0        0.15         130         135          0.14439981      0.0165843       0.14001825      0.0149534       0.14663037      0.0181285        -3.03%      1.54%
           0        0.15         135         140          0.10452255      0.0200762       0.10179415      0.0180470       0.10711735      0.0208501        -2.61%      2.48%
           0        0.15         140         145          0.11132182      0.0114992       0.10764674      0.0104246       0.11557216      0.0119747        -3.30%      3.82%
           0        0.15         145         150          0.10413215      0.0115009       0.10117539      0.0105034       0.10744204      0.0118979        -2.84%      3.18%
           0        0.15         150         155         0.094315528      0.0119847      0.091030968      0.0109256      0.097060136      0.0121992        -3.48%      2.91%
           0        0.15         155         160          0.17744140      0.0981300       0.16496001      0.0882756       0.18762284       0.106757        -7.03%      5.74%
           0        0.15         160         165         0.080463392      0.0132510      0.076977915      0.0120090      0.083025383      0.0143745        -4.33%      3.18%
           0        0.15         165         170        -0.033158672      0.0981947     -0.043014143       0.106805     -0.021580603      0.0883708        29.72%    -34.92%
           0        0.15         170         175         0.099211561      0.0138291      0.093313928      0.0125910       0.10394014      0.0150021        -5.94%      4.77%
           0        0.15         175         180         0.096630357      0.0131851      0.091849991      0.0120879       0.10030664      0.0141597        -4.95%      3.80%
           0        0.15         180         185         0.080638738      0.0175575      0.078456692      0.0161245      0.082540004      0.0178091        -2.71%      2.36%
           0        0.15         185         190          0.15633838      0.0175444       0.14786378      0.0162153       0.16349419      0.0186887        -5.42%      4.58%
           0        0.15         190         195          0.14540678      0.0212757       0.14125406      0.0210559       0.15055802      0.0215750        -2.86%      3.54%
           0        0.15         195         200          0.12402707      0.0246363       0.12108884      0.0243871       0.12767179      0.0249756        -2.37%      2.94%
           0        0.15         200         205          0.18105186      0.0446924       0.17441425      0.0413634       0.18580405      0.0474819        -3.67%      2.62%
           0        0.15         205         210          0.11850799      0.0445000       0.11575948      0.0411928       0.12190306      0.0446001        -2.32%      2.86%
           0        0.15         210         215          0.11699587      0.0163450       0.11342117      0.0151829       0.11964965      0.0173444        -3.06%      2.27%
           0        0.15         215         220          0.11424866      0.0143634       0.11087365      0.0132542       0.11826382      0.0147149        -2.95%      3.51%
           0        0.15         220         225          0.14017598      0.0206653       0.13579958      0.0194302       0.14560469      0.0222558        -3.12%      3.87%
           0        0.15         225         230         0.091069727      0.0246882      0.088279736      0.0235010      0.094543047      0.0243734        -3.06%      3.81%
           0        0.15         230         235          0.19105933      0.0698985       0.18296005      0.0654294       0.19730545      0.0735086        -4.24%      3.27%
           0        0.15         235         240         0.090448221      0.0279890      0.087040443      0.0276795      0.094675398      0.0284100        -3.77%      4.67%
           0        0.15         240         245         0.088888092      0.0157187      0.085945466      0.0153797      0.092538271      0.0161743        -3.31%      4.11%
           0        0.15         245         250         0.094854646      0.0222499      0.093036004      0.0219911      0.097110579      0.0226018        -1.92%      2.38%
           0        0.15         250         255         0.089966267      0.0268324      0.087565556      0.0250893      0.092651772      0.0269603        -2.67%      2.99%
           0        0.15         255         260         0.053078997      0.0300525      0.052102567      0.0281945      0.054010067      0.0315572        -1.84%      1.75%
           0        0.15         260         265         0.038976756      0.0175125      0.036746517      0.0181690      0.042018278      0.0167612        -5.72%      7.80%
           0        0.15         265         270         0.068538764      0.0108070      0.066611612      0.0105225      0.070954155      0.0106517        -2.81%      3.52%
           0        0.15         270         275         0.037150245      0.0111073      0.034394750      0.0114373      0.040682997      0.0107724        -7.42%      9.51%
           0        0.15         275         280         0.065406904     0.00862248      0.063255070     0.00842768      0.068076145     0.00888400        -3.29%      4.08%
           0        0.15         280         285         0.051682299      0.0106844      0.049496262      0.0104289      0.054421565      0.0105307        -4.23%      5.30%
           0        0.15         285         290         0.050482952     0.00773715      0.048878781     0.00755159      0.052472845     0.00798587        -3.18%      3.94%
           0        0.15         290         295         0.067563618      0.0114107      0.065795190      0.0112554      0.069757265      0.0116214        -2.62%      3.25%
           0        0.15         295         300         0.051019537     0.00893487      0.049791070     0.00885509      0.052543387     0.00904369        -2.41%      2.99%
           0        0.15         300         305         0.041527072     0.00951387      0.039779253     0.00967021      0.043787319     0.00936542        -4.21%      5.44%
           0        0.15         305         310         0.041116943      0.0127894      0.039407589      0.0126495      0.043237310      0.0129798        -4.16%      5.16%
           0        0.15         310         315         0.036058279     0.00993833      0.034259852      0.0101242      0.038365081     0.00974006        -4.99%      6.40%
           0        0.15         315         320         0.054812267      0.0159390      0.053467430      0.0158497      0.056480470      0.0160612        -2.45%      3.04%
           0        0.15         320         325       -0.0058982915      0.0350600    -0.0086684840      0.0387935    -0.0036650752      0.0320807        46.97%    -37.86%
           0        0.15         325         330         0.032178241      0.0146425      0.030482400      0.0144159      0.034281847      0.0149493        -5.27%      6.54%
           0        0.15         330         335         0.063393042      0.0341691      0.061535312      0.0326390      0.064780995      0.0353223        -2.93%      2.19%
           0        0.15         335         340       -0.0011635213      0.0238169    -0.0023603863      0.0244015    0.00043397540      0.0230336       102.87%   -137.30%
           0        0.15         340         345         0.041999851     0.00481708      0.040690092     0.00466564      0.043624542     0.00501835        -3.12%      3.87%
           0        0.15         345         350         0.018857549      0.0163953      0.018153199      0.0163379      0.019837145      0.0156985        -3.74%      5.19%
           0        0.15         350         355         0.021379102     0.00612243      0.020381300     0.00607554      0.022780636     0.00619392        -4.67%      6.56%
           0        0.15         355         360         0.011671054     0.00954127      0.011372421     0.00982685      0.011985952     0.00916192        -2.56%      2.70%
           0        0.15         360         365         0.013570815      0.0101856      0.013005540      0.0104070      0.014444234     0.00991020        -4.17%      6.44%
           0        0.15         365         370         0.022376985     0.00779583      0.021385693     0.00764296      0.023607601     0.00772444        -4.43%      5.50%
           0        0.15         370         375         0.023896776     0.00482926      0.022710683     0.00452515      0.025493949     0.00515905        -4.96%      6.68%
           0        0.15         375         380         0.019844041     0.00340291      0.018910425     0.00313409      0.021225386     0.00380224        -4.70%      6.96%
           0        0.15         380         385         0.018637353     0.00704200      0.017666828     0.00744772      0.019813813     0.00665404        -5.21%      6.31%
           0        0.15         385         390         0.023300675     0.00639910      0.022337357     0.00643464      0.024475248     0.00635723        -4.13%      5.04%
           0        0.15         390         395         0.028921067     0.00590506      0.027587435     0.00580850      0.030536878     0.00608561        -4.61%      5.59%
           0        0.15         395         400         0.014185454     0.00344191      0.013681536     0.00337285      0.014902232     0.00356093        -3.55%      5.05%
           0        0.15         400         405        0.0098716372      0.0143996     0.0091775463      0.0160025      0.010648675      0.0140293        -7.03%      7.87%
           0        0.15         405         410         0.015909597     0.00418142      0.015655999     0.00410499      0.016212883     0.00434100        -1.59%      1.91%
           0        0.15         410         415         0.013938826     0.00387700      0.013497357     0.00378113      0.014486445     0.00400538        -3.17%      3.93%
           0        0.15         415         420         0.010867336     0.00466517      0.010675981     0.00447311      0.011104703     0.00491764        -1.76%      2.18%
           0        0.15         420         425         0.017369345     0.00271445      0.016692820     0.00246346      0.018319610     0.00307869        -3.89%      5.47%
           0        0.15         425         430         0.013970723     0.00406653      0.013515238     0.00398822      0.014535729     0.00417206        -3.26%      4.04%
           0        0.15         430         435         0.014037289     0.00478678      0.013349910     0.00453144      0.015086597     0.00512447        -4.90%      7.48%
           0        0.15         435         440         0.011577807     0.00534889      0.011353808     0.00511647      0.011877513     0.00561041        -1.93%      2.59%
           0        0.15         440         445         0.014990938     0.00512340      0.013551249     0.00473807      0.016807063     0.00562245        -9.60%     12.11%
           0        0.15         445         450         0.010923863     0.00610247      0.010553901     0.00612066      0.011401866     0.00605399        -3.39%      4.38%
           0        0.15         450         455        0.0081032153     0.00529113     0.0078717050     0.00521619     0.0083903922     0.00539273        -2.86%      3.54%
