# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0        0.15           0           5                   0              0                0              0                0              0            0%         0%
           0        0.15           5          10        -0.064308143       0.123248     -0.098544377       0.156661     -0.037329625      0.0924689        53.24%    -41.95%
           0        0.15          10          15          0.45878179      0.0644919       0.37014787      0.0806886       0.50426353      0.0602112       -19.32%      9.91%
           0        0.15          15          20          0.68771581      0.0559124       0.64815493      0.0692990       0.71918641      0.0533818        -5.75%      4.58%
           0        0.15          20          25          0.61983527      0.0410658       0.59819328      0.0343140       0.63480869      0.0479678        -3.49%      2.42%
           0        0.15          25          30          0.49593921      0.0385079       0.46949004      0.0306725       0.51131530      0.0451613        -5.33%      3.10%
           0        0.15          30          35          0.42029515      0.0307653       0.39169558      0.0247291       0.43747745      0.0350420        -6.80%      4.09%
           0        0.15          35          40          0.30072436      0.0221794       0.28353283      0.0180616       0.31108066      0.0249490        -5.72%      3.44%
           0        0.15          40          45          0.25455713      0.0153391       0.23917534      0.0125954       0.26319973      0.0173154        -6.04%      3.40%
           0        0.15          45          50         0.057949541       0.162811      0.040382686       0.191057      0.074531613       0.134195       -30.31%     28.61%
           0        0.15          50          55          0.19320191      0.0260333       0.17944755      0.0217470       0.20182523      0.0302728        -7.12%      4.46%
           0        0.15          55          60          0.21066206      0.0269347       0.19026868      0.0226952       0.22718483      0.0310602        -9.68%      7.84%
           0        0.15          60          65          0.16673081      0.0299079       0.14990190      0.0243881       0.18019101      0.0354908       -10.09%      8.07%
           0        0.15          65          70          0.22146475      0.0173378       0.20098243      0.0148927       0.23778364      0.0197805        -9.25%      7.37%
           0        0.15          70          75          0.28433189      0.0263069       0.25503075      0.0226778       0.30918706      0.0297525       -10.31%      8.74%
           0        0.15          75          80          0.35324648      0.0245427       0.31519080      0.0212506       0.38786439      0.0268274       -10.77%      9.80%
           0        0.15          80          85          0.66928966      0.0485196       0.59744766      0.0420748       0.73320048      0.0522823       -10.73%      9.55%
           0        0.15          85          90           2.5126489       0.101268        2.3036378      0.0877900        2.6793875       0.114115        -8.32%      6.64%
           0        0.15          90          95           3.0136283       0.339300        2.8527664       0.378565        3.1704086       0.328778        -5.34%      5.20%
           0        0.15          95         100          0.59614936      0.0439661       0.57795965      0.0387287       0.60386112      0.0464296        -3.05%      1.29%
           0        0.15         100         105          0.30804736      0.0384419       0.30418844      0.0336087       0.31266054      0.0393890        -1.25%      1.50%
           0        0.15         105         110          0.31573832      0.0416790       0.30400808      0.0364725       0.32421069      0.0453275        -3.72%      2.68%
