# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0        0.15           0           5                   0              0                0              0                0              0            0%         0%
           0        0.15           5          10        -0.077348488       0.102095      -0.11493200       0.129763     -0.047211181      0.0766035        48.59%    -38.96%
           0        0.15          10          15          0.44632887      0.0461968       0.35416418      0.0577529       0.49188721      0.0434059       -20.65%     10.21%
           0        0.15          15          20          0.70111715      0.0404732       0.66205428      0.0426186       0.73260804      0.0388427        -5.57%      4.49%
           0        0.15          20          25          0.63778701      0.0293872       0.61211200      0.0231622       0.65684899      0.0344203        -4.03%      2.99%
           0        0.15          25          30          0.49111452      0.0293060       0.46614913      0.0233510       0.50498882      0.0345533        -5.08%      2.83%
           0        0.15          30          35          0.41306852      0.0220849       0.38588379      0.0177621       0.42857434      0.0252766        -6.58%      3.75%
           0        0.15          35          40          0.31387564      0.0157196       0.29317035      0.0128098       0.32704332      0.0177287        -6.60%      4.20%
           0        0.15          40          45          0.26417034      0.0108532       0.24688043     0.00893196       0.27441491      0.0122488        -6.54%      3.88%
           0        0.15          45          50         0.032906646       0.134731      0.010223105       0.158102      0.054373174       0.111006       -68.93%     65.23%
           0        0.15          50          55          0.18242998      0.0206841       0.17102758      0.0172794       0.18864681      0.0240340        -6.25%      3.41%
           0        0.15          55          60          0.21367837      0.0210823       0.19289566      0.0177654       0.23060776      0.0242979        -9.73%      7.92%
           0        0.15          60          65          0.16110532      0.0236645       0.14514469      0.0194177       0.17374687      0.0279202        -9.91%      7.85%
           0        0.15          65          70          0.22992206      0.0138745       0.20816239      0.0119442       0.24749109      0.0157657        -9.46%      7.64%
           0        0.15          70          75          0.28587042      0.0199093       0.25616341      0.0171819       0.31113869      0.0224861       -10.39%      8.84%
           0        0.15          75          80          0.34991411      0.0157028       0.31245246      0.0136108       0.38365828      0.0170623       -10.71%      9.64%
           0        0.15          80          85          0.68776963      0.0368619       0.61356082      0.0319909       0.75385407      0.0399793       -10.79%      9.61%
           0        0.15          85          90           2.5510827      0.0773385        2.3376240      0.0671088        2.7220743      0.0870381        -8.37%      6.70%
           0        0.15          90          95           2.9773015       0.238597        2.8118940       0.266241        3.1391395       0.230582        -5.56%      5.44%
           0        0.15          95         100          0.58945528      0.0329483       0.57222890      0.0289677       0.59665350      0.0345230        -2.92%      1.22%
           0        0.15         100         105          0.29829700      0.0301033       0.29425320      0.0296836       0.30380926      0.0267995        -1.36%      1.85%
           0        0.15         105         110          0.31868679      0.0294888       0.30673663      0.0258027       0.32715322      0.0318796        -3.75%      2.66%
           0        0.15         110         115          0.26243926      0.0165214       0.25209793      0.0146393       0.26897184      0.0183122        -3.94%      2.49%
           0        0.15         115         120          0.21541700      0.0207988       0.20940462      0.0184200       0.22102080      0.0210206        -2.79%      2.60%
           0        0.15         120         125          0.15290130      0.0141236       0.15050771      0.0138989       0.15587044      0.0144277        -1.57%      1.94%
           0        0.15         125         130          0.14544389      0.0100416       0.13991738     0.00902765       0.14866808      0.0110096        -3.80%      2.22%
           0        0.15         130         135          0.15769807      0.0216796       0.15176107      0.0192406       0.16113382      0.0239099        -3.76%      2.18%
           0        0.15         135         140         0.096851836      0.0206508      0.094861880      0.0205573      0.099320277      0.0207790        -2.05%      2.55%
           0        0.15         140         145          0.12151909      0.0101246       0.11499871     0.00910810       0.12630862      0.0110654        -5.37%      3.94%
           0        0.15         145         150          0.11070726      0.0134994       0.10707287      0.0133766       0.11521553      0.0136669        -3.28%      4.07%
           0        0.15         150         155          0.10670228      0.0193415       0.10382394      0.0192843       0.11027273      0.0194199        -2.70%      3.35%
