# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0           2         142         144                   0              0                0              0                0              0            0%         0%
           0           2         144         146                   0              0                0              0                0              0            0%         0%
           0           2         146         148                   0              0                0              0                0              0            0%         0%
           0           2         148         150                   0              0                0              0                0              0            0%         0%
           0           2         150         152                   0              0                0              0                0              0            0%         0%
           0           2         152         154                   0              0                0              0                0              0            0%         0%
           0           2         154         156                   0              0                0              0                0              0            0%         0%
           0           2         156         158                   0              0                0              0                0              0            0%         0%
           0           2         158         160                   0              0                0              0                0              0            0%         0%
           0           2         160         162                   0              0                0              0                0              0            0%         0%
           0           2         162         164                   0              0                0              0                0              0            0%         0%
           0           2         164         166                   0              0                0              0                0              0            0%         0%
           0           2         166         168                   0              0                0              0                0              0            0%         0%
           0           2         168         170                   0              0                0              0                0              0            0%         0%
           0           2         170         172                   0              0                0              0                0              0            0%         0%
           0           2         172         174                   0              0                0              0                0              0            0%         0%
           0           2         174         176                   0              0                0              0                0              0            0%         0%
           0           2         176         178                   0              0                0              0                0              0            0%         0%
           0           2         178         180                   0              0                0              0                0              0            0%         0%
           0           2         180         182                   0              0                0              0                0              0            0%         0%
           0           2         182         184                   0              0                0              0                0              0            0%         0%
           0           2         184         186                   0              0                0              0                0              0            0%         0%
           0           2         186         188                   0              0                0              0                0              0            0%         0%
           0           2         188         190                   0              0                0              0                0              0            0%         0%
           0           2         190         192                   0              0                0              0                0              0            0%         0%
           0           2         192         194                   0              0                0              0                0              0            0%         0%
           0           2         194         196                   0              0                0              0                0              0            0%         0%
           0           2         196         198                   0              0                0              0                0              0            0%         0%
           0           2         198         200                   0              0                0              0                0              0            0%         0%
           2           4           0           2                   0              0                0              0                0              0            0%         0%
           2           4           2           4                   0              0                0              0                0              0            0%         0%
           2           4           4           6                   0              0                0              0                0              0            0%         0%
           2           4           6           8                   0              0                0              0                0              0            0%         0%
           2           4           8          10                   0              0                0              0                0              0            0%         0%
           2           4          10          12                   0              0                0              0                0              0            0%         0%
           2           4          12          14                   0              0                0              0                0              0            0%         0%
           2           4          14          16                   0              0                0              0                0              0            0%         0%
           2           4          16          18                   0              0                0              0                0              0            0%         0%
           2           4          18          20                   0              0                0              0                0              0            0%         0%
           2           4          20          22                   0              0                0              0                0              0            0%         0%
           2           4          22          24                   0              0                0              0                0              0            0%         0%
           2           4          24          26                   0              0                0              0                0              0            0%         0%
           2           4          26          28                   0              0                0              0                0              0            0%         0%
           2           4          28          30                   0              0                0              0                0              0            0%         0%
           2           4          30          32                   0              0                0              0                0              0            0%         0%
           2           4          32          34                   0              0                0              0                0              0            0%         0%
           2           4          34          36                   0              0                0              0                0              0            0%         0%
           2           4          36          38                   0              0                0              0                0              0            0%         0%
           2           4          38          40                   0              0                0              0                0              0            0%         0%
           2           4          40          42                   0              0                0              0                0              0            0%         0%
           2           4          42          44                   0              0                0              0                0              0            0%         0%
           2           4          44          46                   0              0                0              0                0              0            0%         0%
           2           4          46          48                   0              0                0              0                0              0            0%         0%
           2           4          48          50                   0              0                0              0                0              0            0%         0%
           2           4          50          52                   0              0                0              0                0              0            0%         0%
           2           4          52          54                   0              0                0              0                0              0            0%         0%
           2           4          54          56                   0              0                0              0                0              0            0%         0%
           2           4          56          58                   0              0                0              0                0              0            0%         0%
           2           4          58          60                   0              0                0              0                0              0            0%         0%
           2           4          60          62                   0              0                0              0                0              0            0%         0%
           2           4          62          64                   0              0                0              0                0              0            0%         0%
           2           4          64          66                   0              0                0              0                0              0            0%         0%
           2           4          66          68                   0              0                0              0                0              0            0%         0%
           2           4          68          70                   0              0                0              0                0              0            0%         0%
           2           4          70          72                   0              0                0              0                0              0            0%         0%
           2           4          72          74                   0              0                0              0                0              0            0%         0%
           2           4          74          76                   0              0                0              0                0              0            0%         0%
           2           4          76          78                   0              0                0              0                0              0            0%         0%
           2           4          78          80                   0              0                0              0                0              0            0%         0%
           2           4          80          82                   0              0                0              0                0              0            0%         0%
           2           4          82          84                   0              0                0              0                0              0            0%         0%
           2           4          84          86                   0              0                0              0                0              0            0%         0%
           2           4          86          88                   0              0                0              0                0              0            0%         0%
           2           4          88          90                   0              0                0              0                0              0            0%         0%
           2           4          90          92                   0              0                0              0                0              0            0%         0%
           2           4          92          94                   0              0                0              0                0              0            0%         0%
           2           4          94          96                   0              0                0              0                0              0            0%         0%
           2           4          96          98                   0              0                0              0                0              0            0%         0%
           2           4          98         100                   0              0                0              0                0              0            0%         0%
           2           4         100         102                   0              0                0              0                0              0            0%         0%
           2           4         102         104                   0              0                0              0                0              0            0%         0%
           2           4         104         106                   0              0                0              0                0              0            0%         0%
           2           4         106         108                   0              0                0              0                0              0            0%         0%
           2           4         108         110                   0              0                0              0                0              0            0%         0%
           2           4         110         112                   0              0                0              0                0              0            0%         0%
           2           4         112         114                   0              0                0              0                0              0            0%         0%
           2           4         114         116                   0              0                0              0                0              0            0%         0%
           2           4         116         118                   0              0                0              0                0              0            0%         0%
           2           4         118         120                   0              0                0              0                0              0            0%         0%
           2           4         120         122                   0              0                0              0                0              0            0%         0%
           2           4         122         124                   0              0                0              0                0              0            0%         0%
           2           4         124         126                   0              0                0              0                0              0            0%         0%
           2           4         126         128                   0              0                0              0                0              0            0%         0%
           2           4         128         130                   0              0                0              0                0              0            0%         0%
           2           4         130         132                   0              0                0              0                0              0            0%         0%
           2           4         132         134                   0              0                0              0                0              0            0%         0%
           2           4         134         136                   0              0                0              0                0              0            0%         0%
           2           4         136         138                   0              0                0              0                0              0            0%         0%
           2           4         138         140                   0              0                0              0                0              0            0%         0%
           2           4         140         142                   0              0                0              0                0              0            0%         0%
           2           4         142         144                   0              0                0              0                0              0            0%         0%
           2           4         144         146                   0              0                0              0                0              0            0%         0%
           2           4         146         148                   0              0                0              0                0              0            0%         0%
           2           4         148         150                   0              0                0              0                0              0            0%         0%
           2           4         150         152                   0              0                0              0                0              0            0%         0%
           2           4         152         154                   0              0                0              0                0              0            0%         0%
           2           4         154         156                   0              0                0              0                0              0            0%         0%
           2           4         156         158                   0              0                0              0                0              0            0%         0%
           2           4         158         160                   0              0                0              0                0              0            0%         0%
           2           4         160         162                   0              0                0              0                0              0            0%         0%
           2           4         162         164                   0              0                0              0                0              0            0%         0%
           2           4         164         166                   0              0                0              0                0              0            0%         0%
           2           4         166         168                   0              0                0              0                0              0            0%         0%
           2           4         168         170                   0              0                0              0                0              0            0%         0%
           2           4         170         172                   0              0                0              0                0              0            0%         0%
           2           4         172         174                   0              0                0              0                0              0            0%         0%
           2           4         174         176                   0              0                0              0                0              0            0%         0%
           2           4         176         178                   0              0                0              0                0              0            0%         0%
           2           4         178         180                   0              0                0              0                0              0            0%         0%
           2           4         180         182                   0              0                0              0                0              0            0%         0%
           2           4         182         184                   0              0                0              0                0              0            0%         0%
           2           4         184         186                   0              0                0              0                0              0            0%         0%
           2           4         186         188                   0              0                0              0                0              0            0%         0%
           2           4         188         190                   0              0                0              0                0              0            0%         0%
           2           4         190         192                   0              0                0              0                0              0            0%         0%
           2           4         192         194                   0              0                0              0                0              0            0%         0%
           2           4         194         196                   0              0                0              0                0              0            0%         0%
           2           4         196         198                   0              0                0              0                0              0            0%         0%
           2           4         198         200                   0              0                0              0                0              0            0%         0%
           4           6           0           2                   0              0                0              0                0              0            0%         0%
           4           6           2           4                   0              0                0              0                0              0            0%         0%
           4           6           4           6           4.8674954       0.193952        3.8919024       0.151124        5.8767744       0.239370       -20.04%     20.74%
           4           6           6           8           2.2221324      0.0983156        1.7782553      0.0806280        2.6788931       0.116573       -19.98%     20.56%
           4           6           8          10           1.2417515      0.0940313        1.0034965      0.0761714        1.4848478       0.112241       -19.19%     19.58%
           4           6          10          12          0.78284811      0.0625942       0.63870175      0.0501627       0.92842809      0.0753263       -18.41%     18.60%
           4           6          12          14          0.54579919      0.0631525       0.44820459      0.0525578       0.64371469      0.0737203       -17.88%     17.94%
           4           6          14          16          0.36209670      0.0471488       0.29781019      0.0394527       0.42638864      0.0547893       -17.75%     17.76%
           4           6          16          18          0.34355624      0.0240207       0.28555041      0.0200342       0.40091765      0.0279732       -16.88%     16.70%
           4           6          18          20          0.20053406      0.0455891       0.16793644      0.0375091       0.23263798      0.0535859       -16.26%     16.01%
           4           6          20          22          0.23280752      0.0404277       0.19772309      0.0351429       0.26671620      0.0453694       -15.07%     14.57%
           4           6          22          24          0.21500448      0.0310203       0.18058831      0.0262287       0.24857686      0.0356948       -16.01%     15.61%
           4           6          24          26         0.097765968      0.0563173      0.082422065      0.0480286       0.11269827      0.0643053       -15.69%     15.27%
           4           6          26          28          0.15585742      0.0200459       0.13197031      0.0169728       0.17890159      0.0230257       -15.33%     14.79%
           4           6          28          30          0.11256435      0.0261116      0.096503218      0.0220815       0.12779754      0.0300032       -14.27%     13.53%
           4           6          30          32          0.15636519      0.0232259       0.13542543      0.0201351       0.17604846      0.0261505       -13.39%     12.59%
           4           6          32          34         0.083393989      0.0224116      0.072726238      0.0191649      0.093346313      0.0255211       -12.79%     11.93%
           4           6          34          36          0.26723260       0.131988       0.22710400       0.109609       0.30557463       0.153740       -15.02%     14.35%
           4           6          36          38          0.11264743       0.184607       0.10601196       0.159090       0.11759644       0.208950        -5.89%      4.39%
           4           6          38          40         0.010690600       0.131470     0.0072280652       0.117445      0.014200575       0.144143       -32.39%     32.83%
           4           6          40          42          0.11622532      0.0157584       0.10064070      0.0137508       0.13078536      0.0176199       -13.41%     12.53%
           4           6          42          44          0.17684747      0.0239356       0.15409862      0.0210013       0.19796342      0.0266595       -12.86%     11.94%
           4           6          44          46          0.12300122      0.0204828       0.10802416      0.0180569       0.13680638      0.0227044       -12.18%     11.22%
           4           6          46          48         0.092934871      0.0189674      0.079458168      0.0163648       0.10567965      0.0215002       -14.50%     13.71%
           4           6          48          50          0.16996088      0.0219461       0.15051050      0.0190293       0.18765851      0.0247545       -11.44%     10.41%
           4           6          50          52          0.15740165      0.0427492       0.13842751      0.0375319       0.17480234      0.0475323       -12.05%     11.05%
           4           6          52          54          0.15611447      0.0428127       0.13682676      0.0376520       0.17389678      0.0475220       -12.35%     11.39%
           4           6          54          56          0.10603112      0.0319919      0.093139727      0.0282896       0.11791491      0.0353780       -12.16%     11.21%
           4           6          56          58          0.20603167      0.0288324       0.18164073      0.0256025       0.22835474      0.0317668       -11.84%     10.83%
           4           6          58          60          0.19896222      0.0384718       0.17514324      0.0342545       0.22081046      0.0422834       -11.97%     10.98%
           4           6          60          62          0.25557546      0.0538113       0.22504670      0.0475620       0.28353749      0.0595036       -11.95%     10.94%
           4           6          62          64          0.13886939      0.0571623       0.12239666      0.0505742       0.15401544      0.0631585       -11.86%     10.91%
           4           6          64          66          0.18408425      0.0354734       0.16175056      0.0314974       0.20457859      0.0390760       -12.13%     11.13%
           4           6          66          68          0.25807484      0.0262754       0.22639822      0.0231524       0.28723806      0.0291452       -12.27%     11.30%
           4           6          68          70          0.23159905      0.0334635       0.20273818      0.0296796       0.25817536      0.0369117       -12.46%     11.48%
           4           6          70          72          0.32998978      0.0318809       0.29125934      0.0281822       0.36535644      0.0352537       -11.74%     10.72%
           4           6          72          74          0.26995202      0.0312647       0.23638191      0.0278369       0.30089088      0.0343790       -12.44%     11.46%
           4           6          74          76          0.34608829      0.0332387       0.30427004      0.0294870       0.38440978      0.0366549       -12.08%     11.07%
           4           6          76          78          0.43421526      0.0535119       0.38221637      0.0480239       0.48189173      0.0584417       -11.98%     10.98%
           4           6          78          80          0.36559984      0.0556292       0.32084755      0.0497752       0.40668689      0.0609016       -12.24%     11.24%
           4           6          80          82          0.37838531      0.0315706       0.33163447      0.0281278       0.42143092      0.0346976       -12.36%     11.38%
           4           6          82          84          0.38322708      0.0629743       0.33821713      0.0567031       0.42423562      0.0684775       -11.74%     10.70%
           4           6          84          86          0.27066125      0.0270092       0.23771324      0.0238722       0.30095608      0.0298807       -12.17%     11.19%
           4           6          86          88          0.12930092      0.0189144       0.11473607      0.0167211       0.14253726      0.0209242       -11.26%     10.24%
           4           6          88          90          0.28043063      0.0306987       0.25234327      0.0281271       0.30549748      0.0329698       -10.02%      8.94%
           4           6          90          92          0.67360381       0.127312       0.60267301       0.113016       0.73727831       0.140101       -10.53%      9.45%
           4           6          92          94         0.092555052       0.113606      0.084913894       0.100335      0.099296591       0.125541        -8.26%      7.28%
           4           6          94          96         0.072859893      0.0200541      0.065205087      0.0180022      0.079738643      0.0218863       -10.51%      9.44%
           4           6          96          98         0.068723827      0.0155748      0.061567998      0.0138842      0.075113149      0.0170909       -10.41%      9.30%
           4           6          98         100         0.028389569      0.0141862      0.025645067      0.0126683      0.030835291      0.0155463        -9.67%      8.61%
           4           6         100         102        0.0099264462     0.00543359     0.0090759904     0.00489580      0.010667616     0.00591019        -8.57%      7.47%
           4           6         102         104         0.022684080     0.00837516      0.020546462     0.00753451      0.024577475     0.00912734        -9.42%      8.35%
           4           6         104         106        0.0047952905     0.00454802     0.0043162226     0.00405287     0.0052210305     0.00499297        -9.99%      8.88%
           4           6         106         108         0.021256817     0.00604583      0.019332123     0.00546651      0.022937409     0.00655703        -9.05%      7.91%
           4           6         108         110        0.0084638044     0.00782456     0.0076016391     0.00700591     0.0092261130     0.00855875       -10.19%      9.01%
           4           6         110         112        0.0037105364     0.00162915     0.0033394246     0.00147558     0.0040430787     0.00176432       -10.00%      8.96%
           4           6         112         114        0.0084084230     0.00383790     0.0075859856     0.00346773     0.0091363109     0.00416536        -9.78%      8.66%
           4           6         114         116         0.011498914     0.00414703      0.010534434     0.00379242      0.012330503     0.00445409        -8.39%      7.23%
           4           6         116         118        0.0032711414     0.00176531     0.0030108530     0.00162522     0.0034962428     0.00188534        -7.96%      6.88%
           4           6         118         120        0.0091239534     0.00450334     0.0083577659     0.00416330     0.0097830140     0.00479298        -8.40%      7.22%
           4           6         120         122        0.0026082947     0.00204759     0.0023241866     0.00184541     0.0028628257     0.00222463       -10.89%      9.76%
