# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0        0.15           0           5                   0              0                0              0                0              0            0%         0%
           0        0.15           5          10         0.059080298      0.0261315      0.053961222      0.0195442      0.063491890      0.0333507        -8.66%      7.47%
           0        0.15          10          15          0.20828934       0.132097      0.048255957       0.167728       0.30428431      0.0998389       -76.83%     46.09%
           0        0.15          15          20          0.44274957       0.221387       0.35034768       0.273546       0.48247154       0.172064       -20.87%      8.97%
           0        0.15          20          25          0.58588080       0.135907       0.56441902       0.106734       0.59339786       0.159033        -3.66%      1.28%
           0        0.15          25          30          0.56357293       0.106166       0.51232909      0.0853290       0.60030374       0.126483        -9.09%      6.52%
           0        0.15          30          35          0.61905482       0.128859       0.55790959       0.104133       0.66429677       0.154017        -9.88%      7.31%
           0        0.15          35          40          0.27500392       0.102274       0.25941612      0.0833162       0.28337735       0.102780        -5.67%      3.04%
           0        0.15          40          45          0.21839161      0.0560774       0.20762119      0.0462082       0.22444358      0.0623396        -4.93%      2.77%
           0        0.15          45          50          0.23485579      0.0447882       0.21818166      0.0377654       0.24589907      0.0512039        -7.10%      4.70%
           0        0.15          50          55          0.12018672      0.0250539       0.11343668      0.0210522       0.12301748      0.0293854        -5.62%      2.36%
           0        0.15          55          60          0.54917640       0.268626       0.48593778       0.235461       0.60478607       0.299023       -11.52%     10.13%
           0        0.15          60          65          0.27051643      0.0831810       0.24285705      0.0706225       0.29366456      0.0952190       -10.22%      8.56%
           0        0.15          65          70          0.16252035      0.0390251       0.14814515      0.0334727       0.17382106      0.0445674        -8.85%      6.95%
           0        0.15          70          75          0.28024020      0.0514775       0.24932682      0.0446928       0.30773913      0.0578915       -11.03%      9.81%
           0        0.15          75          80          0.26557156      0.0484107       0.23788240      0.0417883       0.28965824      0.0546464       -10.43%      9.07%
           0        0.15          80          85          0.67846206      0.0820923       0.60807508      0.0715897       0.73982419      0.0919067       -10.37%      9.04%
           0        0.15          85          90           2.2096482       0.218980        2.0600096       0.191144        2.3203777       0.244917        -6.77%      5.01%
           0        0.15          90          95           3.1856627       0.340839        3.0479487       0.366477        3.3438003       0.313041        -4.32%      4.96%
           0        0.15          95         100          0.55617389       0.103062       0.54149794      0.0904542       0.56792478       0.104946        -2.64%      2.11%
