# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0           2           0           2       -0.0014188762    0.000887442    -0.0022656051     0.00145891   -0.00070785293    0.000428550        59.68%    -50.11%
           0           2           2           4      -0.00083198293     0.00166593    -0.0014373580     0.00204304   -0.00031167497     0.00131307        72.76%    -62.54%
           0           2           4           6        0.0023240053    0.000215622     0.0020363080    0.000180255     0.0025770639    0.000250983       -12.38%     10.89%
           0           2           6           8        0.0015480949    0.000136506     0.0013714283    0.000113391     0.0017000385    0.000159836       -11.41%      9.81%
           0           2           8          10        0.0017050284    0.000142131     0.0014733453    0.000118281     0.0019160059    0.000165585       -13.59%     12.37%
           0           2          10          12        0.0013379102    0.000119052     0.0011939775    9.99833e-05     0.0014595581    0.000129428       -10.76%      9.09%
           0           2          12          14        0.0011068163    0.000122568    0.00098947017    0.000101074     0.0012016205    0.000144405       -10.60%      8.57%
           0           2          14          16        0.0012396234    0.000127085     0.0010889331    0.000109560     0.0013706378    0.000144347       -12.16%     10.57%
           0           2          16          18        0.0014197936    0.000101180     0.0012854326    8.46584e-05     0.0015246053    0.000118743        -9.46%      7.38%
           0           2          18          20        0.0014666616    0.000103608     0.0013600959    8.53820e-05     0.0015785138    0.000114685        -7.27%      7.63%
           0           2          20          22        0.0018460481    0.000131909     0.0016796131    0.000109620     0.0019741422    0.000155822        -9.02%      6.94%
           0           2          22          24        0.0016466740    0.000106466     0.0015069361    8.88442e-05     0.0017514807    0.000117406        -8.49%      6.36%
           0           2          24          26        0.0013913017    0.000136262     0.0013297521    0.000116605     0.0014244952    0.000147056        -4.42%      2.39%
           0           2          26          28        0.0010530042    0.000305727     0.0010050922    0.000353282     0.0011022772    0.000257948        -4.55%      4.68%
           0           2          28          30        0.0017580854    0.000190505     0.0016606056    0.000160203     0.0018345073    0.000197159        -5.54%      4.35%
           0           2          30          32        0.0016369822    0.000121413     0.0015113069    0.000103201     0.0017320593    0.000140173        -7.68%      5.81%
           0           2          32          34        0.0010899317    0.000143761     0.0010671501    0.000166812     0.0010978212    0.000137961        -2.09%      0.72%
           0           2          34          36        0.0015503684    0.000127604     0.0014780576    0.000107552     0.0015881152    0.000148962        -4.66%      2.43%
           0           2          36          38        0.0012941358    0.000149697     0.0012579115    0.000127753     0.0013125819    0.000157587        -2.80%      1.43%
           0           2          38          40        0.0015686021    0.000120072     0.0014992785    0.000101909     0.0016135434    0.000127270        -4.42%      2.87%
           0           2          40          42        0.0014477696    0.000161475     0.0013625657    0.000138703     0.0015069248    0.000184232        -5.89%      4.09%
           0           2          42          44        0.0017976006    0.000165605     0.0016676537    0.000142911     0.0018972634    0.000188396        -7.23%      5.54%
           0           2          44          46        0.0020611811    0.000216007     0.0019121093    0.000186055     0.0021748872    0.000245748        -7.23%      5.52%
           0           2          46          48        0.0023949241    0.000187374     0.0022417705    0.000162525     0.0025100710    0.000212729        -6.39%      4.81%
           0           2          48          50        0.0025024086    0.000374443     0.0023469264    0.000326586     0.0026248654    0.000417119        -6.21%      4.89%
           0           2          50          52        0.0023968947    0.000398094     0.0022983019    0.000347402     0.0024522396    0.000403240        -4.11%      2.31%
           0           2          52          54        0.0024482729    0.000521628     0.0023665347    0.000473133     0.0025117704    0.000523755        -3.34%      2.59%
           0           2          54          56        0.0038936796    0.000292621     0.0037221197    0.000255110     0.0040134378    0.000320935        -4.41%      3.08%
           0           2          56          58        0.0041745722    0.000436664     0.0040270531    0.000381366     0.0043018104    0.000484258        -3.53%      3.05%
