# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0        0.15           0           5                   0              0                0              0                0              0            0%         0%
           0        0.15           5          10        0.0042556621       0.109661     -0.029183881       0.136270      0.030581271      0.0854938      -785.77%    618.60%
           0        0.15          10          15          0.21017519       0.151061       0.13394956       0.186740       0.27750182       0.117613       -36.27%     32.03%
           0        0.15          15          20          0.53414057       0.160798       0.47101686       0.194253       0.57940139       0.128626       -11.82%      8.47%
           0        0.15          20          25          0.53089054       0.115479       0.48882486       0.142724       0.56277145      0.0962895        -7.92%      6.01%
           0        0.15          25          30          0.57248838      0.0953046       0.54770309      0.0804210       0.60885556       0.116504        -4.33%      6.35%
           0        0.15          30          35          0.53470315      0.0741097       0.50803849      0.0620019       0.57161119      0.0913815        -4.99%      6.90%
           0        0.15          35          40          0.40825326      0.0664838       0.38930567      0.0550346       0.42277593      0.0824326        -4.64%      3.56%
           0        0.15          40          45          0.20229217      0.0511110       0.17763133      0.0634312       0.21921213      0.0424652       -12.19%      8.36%
           0        0.15          45          50          0.12333625       0.141414      0.094883153       0.163278       0.15328353       0.119708       -23.07%     24.28%
           0        0.15          50          55          0.24116333      0.0404098       0.22772629      0.0348685       0.25954506      0.0487569        -5.57%      7.62%
           0        0.15          55          60          0.23996780      0.0394061       0.22309388      0.0334935       0.25376006      0.0451903        -7.03%      5.75%
           0        0.15          60          65          0.26120744      0.0367088       0.23674745      0.0308748       0.28358714      0.0424789        -9.36%      8.57%
           0        0.15          65          70          0.16635588      0.0287769       0.14203100      0.0304905       0.18950502      0.0276297       -14.62%     13.92%
           0        0.15          70          75          0.35812610      0.0309454       0.32485484      0.0266462       0.38709667      0.0350667        -9.29%      8.09%
           0        0.15          75          80          0.32549569      0.0342336       0.28606757      0.0369693       0.36284080      0.0320755       -12.11%     11.47%
           0        0.15          80          85          0.77038001      0.0571155       0.71047396      0.0500847       0.82317334      0.0637490        -7.78%      6.85%
           0        0.15          85          90           2.7514098       0.151021        2.5969521       0.132828        2.8764816       0.168049        -5.61%      4.55%
           0        0.15          90          95           3.2942567       0.345691        3.0370978       0.384316        3.5501619       0.362949        -7.81%      7.77%
           0        0.15          95         100          0.54213036      0.0856801       0.52888606      0.0939466       0.54824901      0.0949748        -2.44%      1.13%
           0        0.15         100         105          0.21436580      0.0772179       0.19361121      0.0945646       0.22867910      0.0652336        -9.68%      6.68%
           0        0.15         105         110          0.39654016      0.0620089       0.38208836      0.0524272       0.41603499      0.0677732        -3.64%      4.92%
           0        0.15         110         115          0.24286242      0.0602258       0.22947668      0.0749726       0.25329687      0.0539676        -5.51%      4.30%
