# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0           2         142         144                   0              0                0              0                0              0            0%         0%
           0           2         144         146                   0              0                0              0                0              0            0%         0%
           0           2         146         148                   0              0                0              0                0              0            0%         0%
           0           2         148         150                   0              0                0              0                0              0            0%         0%
           0           2         150         152                   0              0                0              0                0              0            0%         0%
           0           2         152         154                   0              0                0              0                0              0            0%         0%
           0           2         154         156                   0              0                0              0                0              0            0%         0%
           0           2         156         158                   0              0                0              0                0              0            0%         0%
           0           2         158         160                   0              0                0              0                0              0            0%         0%
           0           2         160         162                   0              0                0              0                0              0            0%         0%
           0           2         162         164                   0              0                0              0                0              0            0%         0%
           0           2         164         166                   0              0                0              0                0              0            0%         0%
           0           2         166         168                   0              0                0              0                0              0            0%         0%
           0           2         168         170                   0              0                0              0                0              0            0%         0%
           0           2         170         172                   0              0                0              0                0              0            0%         0%
           0           2         172         174                   0              0                0              0                0              0            0%         0%
           0           2         174         176                   0              0                0              0                0              0            0%         0%
           0           2         176         178                   0              0                0              0                0              0            0%         0%
           0           2         178         180                   0              0                0              0                0              0            0%         0%
           0           2         180         182                   0              0                0              0                0              0            0%         0%
           0           2         182         184                   0              0                0              0                0              0            0%         0%
           0           2         184         186                   0              0                0              0                0              0            0%         0%
           0           2         186         188                   0              0                0              0                0              0            0%         0%
           0           2         188         190                   0              0                0              0                0              0            0%         0%
           0           2         190         192                   0              0                0              0                0              0            0%         0%
           0           2         192         194                   0              0                0              0                0              0            0%         0%
           0           2         194         196                   0              0                0              0                0              0            0%         0%
           0           2         196         198                   0              0                0              0                0              0            0%         0%
           0           2         198         200                   0              0                0              0                0              0            0%         0%
           2           4           0           2                   0              0                0              0                0              0            0%         0%
           2           4           2           4                   0              0                0              0                0              0            0%         0%
           2           4           4           6                   0              0                0              0                0              0            0%         0%
           2           4           6           8                   0              0                0              0                0              0            0%         0%
           2           4           8          10                   0              0                0              0                0              0            0%         0%
           2           4          10          12                   0              0                0              0                0              0            0%         0%
           2           4          12          14                   0              0                0              0                0              0            0%         0%
           2           4          14          16                   0              0                0              0                0              0            0%         0%
           2           4          16          18                   0              0                0              0                0              0            0%         0%
           2           4          18          20                   0              0                0              0                0              0            0%         0%
           2           4          20          22                   0              0                0              0                0              0            0%         0%
           2           4          22          24                   0              0                0              0                0              0            0%         0%
           2           4          24          26                   0              0                0              0                0              0            0%         0%
           2           4          26          28                   0              0                0              0                0              0            0%         0%
           2           4          28          30                   0              0                0              0                0              0            0%         0%
           2           4          30          32                   0              0                0              0                0              0            0%         0%
           2           4          32          34                   0              0                0              0                0              0            0%         0%
           2           4          34          36                   0              0                0              0                0              0            0%         0%
           2           4          36          38                   0              0                0              0                0              0            0%         0%
           2           4          38          40                   0              0                0              0                0              0            0%         0%
           2           4          40          42                   0              0                0              0                0              0            0%         0%
           2           4          42          44                   0              0                0              0                0              0            0%         0%
           2           4          44          46                   0              0                0              0                0              0            0%         0%
           2           4          46          48                   0              0                0              0                0              0            0%         0%
           2           4          48          50                   0              0                0              0                0              0            0%         0%
           2           4          50          52                   0              0                0              0                0              0            0%         0%
           2           4          52          54                   0              0                0              0                0              0            0%         0%
           2           4          54          56                   0              0                0              0                0              0            0%         0%
           2           4          56          58                   0              0                0              0                0              0            0%         0%
           2           4          58          60                   0              0                0              0                0              0            0%         0%
           2           4          60          62                   0              0                0              0                0              0            0%         0%
           2           4          62          64                   0              0                0              0                0              0            0%         0%
           2           4          64          66                   0              0                0              0                0              0            0%         0%
           2           4          66          68                   0              0                0              0                0              0            0%         0%
           2           4          68          70                   0              0                0              0                0              0            0%         0%
           2           4          70          72                   0              0                0              0                0              0            0%         0%
           2           4          72          74                   0              0                0              0                0              0            0%         0%
           2           4          74          76                   0              0                0              0                0              0            0%         0%
           2           4          76          78                   0              0                0              0                0              0            0%         0%
           2           4          78          80                   0              0                0              0                0              0            0%         0%
           2           4          80          82                   0              0                0              0                0              0            0%         0%
           2           4          82          84                   0              0                0              0                0              0            0%         0%
           2           4          84          86                   0              0                0              0                0              0            0%         0%
           2           4          86          88                   0              0                0              0                0              0            0%         0%
           2           4          88          90                   0              0                0              0                0              0            0%         0%
           2           4          90          92                   0              0                0              0                0              0            0%         0%
           2           4          92          94                   0              0                0              0                0              0            0%         0%
           2           4          94          96                   0              0                0              0                0              0            0%         0%
           2           4          96          98                   0              0                0              0                0              0            0%         0%
           2           4          98         100                   0              0                0              0                0              0            0%         0%
           2           4         100         102                   0              0                0              0                0              0            0%         0%
           2           4         102         104                   0              0                0              0                0              0            0%         0%
           2           4         104         106                   0              0                0              0                0              0            0%         0%
           2           4         106         108                   0              0                0              0                0              0            0%         0%
           2           4         108         110                   0              0                0              0                0              0            0%         0%
           2           4         110         112                   0              0                0              0                0              0            0%         0%
           2           4         112         114                   0              0                0              0                0              0            0%         0%
           2           4         114         116                   0              0                0              0                0              0            0%         0%
           2           4         116         118                   0              0                0              0                0              0            0%         0%
           2           4         118         120                   0              0                0              0                0              0            0%         0%
           2           4         120         122                   0              0                0              0                0              0            0%         0%
           2           4         122         124                   0              0                0              0                0              0            0%         0%
           2           4         124         126                   0              0                0              0                0              0            0%         0%
           2           4         126         128                   0              0                0              0                0              0            0%         0%
           2           4         128         130                   0              0                0              0                0              0            0%         0%
           2           4         130         132                   0              0                0              0                0              0            0%         0%
           2           4         132         134                   0              0                0              0                0              0            0%         0%
           2           4         134         136                   0              0                0              0                0              0            0%         0%
           2           4         136         138                   0              0                0              0                0              0            0%         0%
           2           4         138         140                   0              0                0              0                0              0            0%         0%
           2           4         140         142                   0              0                0              0                0              0            0%         0%
           2           4         142         144                   0              0                0              0                0              0            0%         0%
           2           4         144         146                   0              0                0              0                0              0            0%         0%
           2           4         146         148                   0              0                0              0                0              0            0%         0%
           2           4         148         150                   0              0                0              0                0              0            0%         0%
           2           4         150         152                   0              0                0              0                0              0            0%         0%
           2           4         152         154                   0              0                0              0                0              0            0%         0%
           2           4         154         156                   0              0                0              0                0              0            0%         0%
           2           4         156         158                   0              0                0              0                0              0            0%         0%
           2           4         158         160                   0              0                0              0                0              0            0%         0%
           2           4         160         162                   0              0                0              0                0              0            0%         0%
           2           4         162         164                   0              0                0              0                0              0            0%         0%
           2           4         164         166                   0              0                0              0                0              0            0%         0%
           2           4         166         168                   0              0                0              0                0              0            0%         0%
           2           4         168         170                   0              0                0              0                0              0            0%         0%
           2           4         170         172                   0              0                0              0                0              0            0%         0%
           2           4         172         174                   0              0                0              0                0              0            0%         0%
           2           4         174         176                   0              0                0              0                0              0            0%         0%
           2           4         176         178                   0              0                0              0                0              0            0%         0%
           2           4         178         180                   0              0                0              0                0              0            0%         0%
           2           4         180         182                   0              0                0              0                0              0            0%         0%
           2           4         182         184                   0              0                0              0                0              0            0%         0%
           2           4         184         186                   0              0                0              0                0              0            0%         0%
           2           4         186         188                   0              0                0              0                0              0            0%         0%
           2           4         188         190                   0              0                0              0                0              0            0%         0%
           2           4         190         192                   0              0                0              0                0              0            0%         0%
           2           4         192         194                   0              0                0              0                0              0            0%         0%
           2           4         194         196                   0              0                0              0                0              0            0%         0%
           2           4         196         198                   0              0                0              0                0              0            0%         0%
           2           4         198         200                   0              0                0              0                0              0            0%         0%
           4           6           0           2                   0              0                0              0                0              0            0%         0%
           4           6           2           4                   0              0                0              0                0              0            0%         0%
           4           6           4           6           5.5024497      0.0142834        4.3597723      0.0113657        6.7249111      0.0174214       -20.77%     22.22%
           4           6           6           8           2.4194043      0.0100455        1.9348372     0.00806698        2.9318628      0.0121448       -20.03%     21.18%
           4           6           8          10           1.3564843     0.00750650        1.0923463     0.00606926        1.6333319     0.00901523       -19.47%     20.41%
           4           6          10          12          0.84789911     0.00583759       0.68732088     0.00474931        1.0148924     0.00697105       -18.94%     19.69%
           4           6          12          14          0.59363443     0.00479790       0.48408489     0.00392497       0.70674116     0.00570058       -18.45%     19.05%
           4           6          14          16          0.43932564     0.00408616       0.36075665     0.00336644       0.51986967     0.00482561       -17.88%     18.33%
           4           6          16          18          0.33492146     0.00349469       0.27655148     0.00289278       0.39438683     0.00410981       -17.43%     17.76%
           4           6          18          20          0.26124480     0.00301874       0.21699283     0.00251193       0.30604111     0.00353393       -16.94%     17.15%
           4           6          20          22          0.20999766     0.00265207       0.17554655     0.00221900       0.24464522     0.00308959       -16.41%     16.50%
           4           6          22          24          0.17291724     0.00234528       0.14518206     0.00197014       0.20067279     0.00272256       -16.04%     16.05%
           4           6          24          26          0.15449869     0.00220315       0.13054489     0.00186070       0.17832232     0.00254607       -15.50%     15.42%
           4           6          26          28          0.14100551     0.00206906       0.11978855     0.00175833       0.16197520     0.00237813       -15.05%     14.87%
           4           6          28          30          0.11780227     0.00187475       0.10047076     0.00159935       0.13485972     0.00214817       -14.71%     14.48%
           4           6          30          32          0.11631864     0.00185910      0.099644213     0.00159597       0.13265596     0.00211868       -14.34%     14.05%
           4           6          32          34          0.10542571     0.00176242      0.090678323     0.00152039       0.11979875     0.00199956       -13.99%     13.63%
           4           6          34          36         0.099950120     0.00173277      0.086262236     0.00150094       0.11323953     0.00195909       -13.69%     13.30%
           4           6          36          38         0.096494096     0.00173738      0.083588045     0.00151232       0.10896590     0.00195585       -13.37%     12.92%
           4           6          38          40         0.095423512     0.00176726      0.082909400     0.00154468       0.10746824     0.00198200       -13.11%     12.62%
           4           6          40          42         0.094100807     0.00176279      0.081952710     0.00154411       0.10576045     0.00197310       -12.91%     12.39%
           4           6          42          44          0.10425962     0.00198049      0.091003465     0.00173694       0.11694896     0.00221389       -12.71%     12.17%
           4           6          44          46          0.10058642     0.00199573      0.087932479     0.00175417       0.11267230     0.00222680       -12.58%     12.02%
           4           6          46          48          0.10305730     0.00202040      0.089989467     0.00177438       0.11555334     0.00225621       -12.68%     12.13%
           4           6          48          50          0.11976322     0.00229792       0.10488601     0.00202487       0.13393522     0.00255817       -12.42%     11.83%
           4           6          50          52          0.12048694     0.00235700       0.10550064     0.00207523       0.13476717     0.00262574       -12.44%     11.85%
           4           6          52          54          0.12999232     0.00248445       0.11387438     0.00218774       0.14532899     0.00276703       -12.40%     11.80%
           4           6          54          56          0.13909430     0.00261796       0.12190927     0.00230640       0.15544551     0.00291475       -12.35%     11.76%
           4           6          56          58          0.15496128     0.00286115       0.13594135     0.00252374       0.17302943     0.00318174       -12.27%     11.66%
           4           6          58          60          0.16339069     0.00297188       0.14329112     0.00262031       0.18249653     0.00330631       -12.30%     11.69%
           4           6          60          62          0.17599468     0.00316510       0.15456376     0.00279273       0.19633715     0.00351887       -12.18%     11.56%
           4           6          62          64          0.18537544     0.00326702       0.16282085     0.00288374       0.20677343     0.00363079       -12.17%     11.54%
           4           6          64          66          0.20515134     0.00348604       0.17994065     0.00307535       0.22911502     0.00387647       -12.29%     11.68%
           4           6          66          68          0.22457672     0.00362874       0.19696602     0.00320152       0.25082762     0.00403501       -12.29%     11.69%
           4           6          68          70          0.25772066     0.00394155       0.22621112     0.00347693       0.28765352     0.00438334       -12.23%     11.61%
           4           6          70          72          0.28388975     0.00414736       0.24936083     0.00366211       0.31664994     0.00460794       -12.16%     11.54%
           4           6          72          74          0.30317599     0.00419891       0.26594566     0.00370254       0.33853980     0.00467050       -12.28%     11.66%
           4           6          74          76          0.34064008     0.00441136       0.29919109     0.00389656       0.37996624     0.00489957       -12.17%     11.54%
           4           6          76          78          0.37845374     0.00438284       0.33243692     0.00387010       0.42208783     0.00486918       -12.16%     11.53%
           4           6          78          80          0.40762371     0.00429830       0.35805878     0.00379820       0.45462581     0.00477217       -12.16%     11.53%
           4           6          80          82          0.42658024     0.00388489       0.37478110     0.00343240       0.47571340     0.00431397       -12.14%     11.52%
           4           6          82          84          0.42845915     0.00330254       0.37676433     0.00291948       0.47744678     0.00366556       -12.07%     11.43%
           4           6          84          86          0.34657808     0.00242135       0.30521868     0.00214476       0.38570502     0.00268288       -11.93%     11.29%
           4           6          86          88          0.21296450     0.00182186       0.18869200     0.00162137       0.23577637     0.00201022       -11.40%     10.71%
           4           6          88          90          0.27200528     0.00250665       0.24383268     0.00224918       0.29810483     0.00274569       -10.36%      9.60%
           4           6          90          92          0.70030384     0.00515603       0.63030097     0.00463698       0.76477445     0.00563632        -10.0%      9.21%
           4           6          92          94          0.32697405     0.00405500       0.29465467     0.00364821       0.35668592     0.00443090        -9.88%      9.09%
           4           6          94          96          0.10411756     0.00253215      0.093773206     0.00227253       0.11363500     0.00277300        -9.94%      9.14%
           4           6          96          98         0.059544365     0.00207999      0.053615141     0.00186851      0.064998282     0.00227581        -9.96%      9.16%
           4           6          98         100         0.034980117     0.00153187      0.031552258     0.00137732      0.038126364     0.00167484        -9.80%      8.99%
           4           6         100         102         0.026017975     0.00141300      0.023454973     0.00127001      0.028374332     0.00154542        -9.85%      9.06%
           4           6         102         104         0.017652262     0.00109163      0.015957757    0.000985080      0.019199286     0.00118980        -9.60%      8.76%
           4           6         104         106         0.018586980     0.00116188      0.016822500     0.00104650      0.020199559     0.00126817        -9.49%      8.68%
           4           6         106         108         0.011297590    0.000785034      0.010252361    0.000711792      0.012247530    0.000852124        -9.25%      8.41%
           4           6         108         110         0.012714151    0.000964852      0.011549756    0.000875654      0.013770754     0.00104632        -9.16%      8.31%
           4           6         110         112         0.010314859    0.000820471     0.0093410424    0.000741733      0.011201451    0.000892446        -9.44%      8.60%
           4           6         112         114        0.0089493106    0.000767144     0.0081502712    0.000696767     0.0096716129    0.000831301        -8.93%      8.07%
           4           6         114         116        0.0066279293    0.000617999     0.0060337694    0.000561514     0.0071654965    0.000669552        -8.96%      8.11%
           4           6         116         118        0.0064026259    0.000582757     0.0058439905    0.000530553     0.0069049126    0.000630035        -8.73%      7.85%
           4           6         118         120        0.0071775928    0.000654213     0.0065397810    0.000595266     0.0077554716    0.000708272        -8.89%      8.05%
           4           6         120         122        0.0053795254    0.000592681     0.0048968013    0.000536726     0.0058161078    0.000643771        -8.97%      8.12%
