# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0        0.15           0           5                   0              0                0              0                0              0            0%         0%
           0        0.15           5          10       -0.0049773475     0.00492047    -0.0069481731     0.00638397    -0.0033275479     0.00363244        39.60%    -33.15%
           0        0.15          10          15        -0.072949545       0.286865      -0.10833100       0.362793     -0.046719379       0.232553        48.50%    -35.96%
           0        0.15          15          20          0.16041909       0.306790       0.13853462       0.389466       0.17919254       0.307594       -13.64%     11.70%
           0        0.15          20          25        -0.028842428       0.262681     -0.087135524       0.332894      0.013102870       0.212673       202.11%   -145.43%
           0        0.15          25          30       -0.0030521231       0.231485     -0.059929850       0.294656      0.037939434       0.184007      1863.55%  -1343.05%
           0        0.15          30          35          0.15473409       0.198461       0.13809231       0.239302       0.16646537       0.202967       -10.76%      7.58%
           0        0.15          35          40          0.14225412       0.157771       0.12198313       0.162141       0.16202233       0.152556       -14.25%     13.90%
           0        0.15          40          45        -0.042204868       0.115992     -0.077524338       0.149332     -0.017119325      0.0924876        83.69%    -59.44%
           0        0.15          45          50          0.13176945       0.100078       0.11511626      0.0799008       0.15037246       0.120725       -12.64%     14.12%
           0        0.15          50          55          0.10382816      0.0946034      0.086981894      0.0874605       0.12440243       0.123056       -16.23%     19.82%
           0        0.15          55          60          0.24850382      0.0764979       0.22215047      0.0614633       0.28411361      0.0979924       -10.60%     14.33%
           0        0.15          60          65         -0.15946533      0.0961558      -0.22980706       0.120614     -0.095415526      0.0762850        44.11%    -40.17%
           0        0.15          65          70        -0.082913587      0.0871064      -0.11772543       0.110848     -0.058020024      0.0701888        41.99%    -30.02%
           0        0.15          70          75          0.16802289       0.133147       0.13830812       0.103757       0.21003437       0.174817       -17.68%     25.00%
           0        0.15          75          80          0.10918240      0.0828429       0.10164720      0.0909929       0.11630910      0.0754915        -6.90%      6.53%
           0        0.15          80          85          0.14872749       0.108696       0.14154845      0.0871058       0.15882760       0.139210        -4.83%      6.79%
           0        0.15          85          90          0.92518150       0.290015       0.87962109       0.252984       0.96118099       0.324563        -4.92%      3.89%
           0        0.15          90          95           4.0651728       0.601974        3.7995854       0.486393        4.4263526       0.765248        -6.53%      8.88%
           0        0.15          95         100          0.51930577       0.163570       0.47956431       0.130558       0.57384945       0.210558        -7.65%     10.50%
           0        0.15         100         105          0.28182576       0.169095       0.26535881       0.149089       0.29659703       0.187195        -5.84%      5.24%
           0        0.15         105         110          0.11557880       0.132313      0.094130060       0.146641       0.13434369       0.116884       -18.56%     16.24%
           0        0.15         110         115          0.11748461       0.175072       0.10740342       0.156542       0.12856136       0.191317        -8.58%      9.43%
           0        0.15         115         120         0.073301432       0.131058      0.052874928       0.168211      0.087294903       0.104856       -27.87%     19.09%
           0        0.15         120         125         0.083979893      0.0925228      0.050678648       0.116941       0.10675966      0.0823497       -39.65%     27.13%
           0        0.15         125         130          0.13922067      0.0796872       0.12528746      0.0700208       0.15724319       0.103197       -10.01%     12.95%
           0        0.15         130         135         0.088119449      0.0564409      0.084828001      0.0716680      0.090995135      0.0499006        -3.74%      3.26%
           0        0.15         135         140         0.033596441      0.0963937      0.024051083       0.114440      0.039032068      0.0817778       -28.41%     16.18%
           0        0.15         140         145         0.074299767      0.0664989      0.068807558      0.0599675      0.079807787      0.0848220        -7.39%      7.41%
           0        0.15         145         150          0.10565865       0.150166      0.098597918       0.181847       0.11212941       0.144354        -6.68%      6.12%
           0        0.15         150         155         0.072334526      0.0595129      0.066339751      0.0469880      0.080722689      0.0775339        -8.29%     11.60%
           0        0.15         155         160          0.11182716       0.111832      0.096808424      0.0932093       0.13225635       0.137889       -13.43%     18.27%
           0        0.15         160         165        -0.021131541      0.0547335     -0.044235849      0.0706239    -0.0052635610      0.0436264       109.34%    -75.09%
           0        0.15         165         170         0.072543564      0.0409936      0.067958424      0.0378006      0.079151527      0.0437601        -6.32%      9.11%
           0        0.15         170         175        -0.050974715      0.0359726     -0.072919355      0.0452409     -0.035405205      0.0293382        43.05%    -30.54%
           0        0.15         175         180        -0.029787299      0.0406472     -0.052542101      0.0519782     -0.014044672      0.0327032        76.39%    -52.85%
           0        0.15         180         185         0.075818958      0.0332072      0.070049994      0.0281557      0.083470893      0.0400432        -7.61%     10.09%
           0        0.15         185         190        -0.090599163      0.0746616      -0.13490834      0.0956896     -0.059109269      0.0598502        48.91%    -34.76%
           0        0.15         190         195         0.059887214      0.0684321      0.051378125      0.0885999      0.065254637      0.0542788       -14.21%      8.96%
           0        0.15         195         200        -0.011671313      0.0907849     -0.024697527       0.116298    -0.0020820018      0.0727669       111.61%    -82.16%
           0        0.15         200         205         -0.12253842       0.159802      -0.16485190       0.200992     -0.091665155       0.130208        34.53%    -25.19%
           0        0.15         205         210        -0.074056086      0.0992328      -0.11268139       0.126276     -0.046525300      0.0800063        52.16%    -37.18%
           0        0.15         210         215         0.018124456      0.0714421    -0.0073756616      0.0908231      0.035522627      0.0578602      -140.69%     95.99%
           0        0.15         215         220        -0.069232928      0.0830158     -0.098535615       0.105069     -0.048147955      0.0673080        42.32%    -30.46%
