# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0        0.15           0           5                   0              0                0              0                0              0            0%         0%
           0        0.15           5          10         0.059532132      0.0257319      0.054227711      0.0192876      0.064071239      0.0328181        -8.91%      7.62%
           0        0.15          10          15          0.31803899      0.0906903       0.23490073       0.106003       0.35403343      0.0772841       -26.14%     11.32%
           0        0.15          15          20          0.51334162       0.167676       0.47276126       0.194278       0.54297502       0.161540        -7.91%      5.77%
           0        0.15          20          25          0.59288939       0.124142       0.55777986       0.104759       0.61636410       0.137739        -5.92%      3.96%
           0        0.15          25          30          0.56165300       0.109991       0.50744193      0.0967720       0.60248694       0.121147        -9.65%      7.27%
           0        0.15          30          35          0.63015115       0.142246       0.57350929       0.116447       0.66924876       0.168398        -8.99%      6.20%
           0        0.15          35          40          0.24702064       0.120221       0.22335963       0.107420       0.26471165       0.130442        -9.58%      7.16%
           0        0.15          40          45          0.21898140      0.0584707       0.20987727      0.0492457       0.22327198      0.0637639        -4.16%      1.96%
           0        0.15          45          50          0.24420607      0.0513512       0.23783642      0.0463393       0.24738615      0.0533484        -2.61%      1.30%
           0        0.15          50          55          0.12476206      0.0282100       0.12018840      0.0252020       0.12777373      0.0293397        -3.67%      2.41%
           0        0.15          55          60          0.69138867       0.368005       0.65605335       0.353278       0.71269900       0.380367        -5.11%      3.08%
           0        0.15          60          65          0.30624372       0.104989       0.29411308      0.0987854       0.31296188       0.108272        -3.96%      2.19%
           0        0.15          65          70          0.18145006      0.0508250       0.17759787      0.0527192       0.18516912      0.0530731        -2.12%      2.05%
           0        0.15          70          75          0.31782134      0.0649714       0.30028865      0.0614579       0.33020803      0.0688456        -5.52%      3.90%
           0        0.15          75          80          0.29640945      0.0612577       0.28015687      0.0566764       0.30740126      0.0655788        -5.48%      3.71%
           0        0.15          80          85          0.78854487       0.145679       0.76888228       0.134775       0.80678008       0.157628        -2.49%      2.31%
           0        0.15          85          90           2.3235684       0.261641        2.2394248       0.248867        2.3631757       0.270747        -3.62%      1.70%
           0        0.15          90          95           2.8971835       0.326099        2.7676688       0.309213        2.9688385       0.338343        -4.47%      2.47%
           0        0.15          95         100          0.52987374       0.111641       0.50290597       0.105262       0.54654246       0.116405        -5.09%      3.15%
           0        0.15         100         105          0.30340254      0.0503029       0.28985445      0.0470073       0.31194482      0.0532761        -4.47%      2.82%
           0        0.15         105         110          0.19233311      0.0518741       0.18299400      0.0489008       0.19853331      0.0542791        -4.86%      3.22%
           0        0.15         110         115          0.22696495      0.0622535       0.21257008      0.0583388       0.23973766      0.0658860        -6.34%      5.63%
           0        0.15         115         120          0.20066855      0.0936757       0.19404211      0.0900658       0.20495669      0.0957319        -3.30%      2.14%
           0        0.15         120         125          0.12639264      0.0624916       0.12210321      0.0598565       0.12875032      0.0641091        -3.39%      1.87%
           0        0.15         125         130          0.13232312      0.0505949       0.12714542      0.0481857       0.13657919      0.0521246        -3.91%      3.22%
           0        0.15         130         135         0.099296531      0.0317198      0.091582886      0.0319688       0.10616445      0.0330696        -7.77%      6.92%
           0        0.15         135         140          0.12555296      0.0800579       0.12370118      0.0787714       0.12785000      0.0816800        -1.47%      1.83%
           0        0.15         140         145          0.12353032      0.0303618       0.11778766      0.0283691       0.12768641      0.0311545        -4.65%      3.36%
           0        0.15         145         150         0.065051142      0.0917623      0.062772331      0.0877959      0.067725353      0.0954437        -3.50%      4.11%
           0        0.15         150         155         0.087422568      0.0215642      0.085034607      0.0210183      0.090930555      0.0220024        -2.73%      4.01%
           0        0.15         155         160          0.16315119      0.0880730       0.15835196      0.0852324       0.16910440      0.0916318        -2.94%      3.65%
           0        0.15         160         165        -0.015695052      0.0890318     -0.016323235      0.0906766     -0.015216543      0.0879635         4.00%     -3.05%
           0        0.15         165         170         0.088749212      0.0190263      0.080332983      0.0194008      0.098216882      0.0210354        -9.48%     10.67%
           0        0.15         170         175          0.15193642      0.0635300       0.14755799      0.0609576       0.15637803      0.0675033        -2.88%      2.92%
           0        0.15         175         180          0.14830903      0.0419905       0.14410505      0.0407922       0.15202250      0.0437622        -2.83%      2.50%
           0        0.15         180         185        -0.057769821       0.117473     -0.060801207       0.121551     -0.055800492       0.115234         5.25%     -3.41%
           0        0.15         185         190          0.18369853      0.0823566       0.17907922      0.0808564       0.18769269      0.0844204        -2.51%      2.17%
           0        0.15         190         195          0.14812534       0.100675       0.14401673      0.0979045       0.15322186       0.104119        -2.77%      3.44%
           0        0.15         195         200        -0.033611099       0.116070     -0.035332463       0.118380     -0.032187373       0.114316         5.12%     -4.24%
