# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0        0.15           0           5                   0              0                0              0                0              0            0%         0%
           0        0.15           5          10         0.052272820      0.0547098      0.039388205      0.0417470      0.066281259      0.0685414       -24.65%     26.80%
           0        0.15          10          15         0.067400098      0.0616894      0.061767854      0.0586913      0.071909757      0.0645609        -8.36%      6.69%
           0        0.15          15          20         0.094579211      0.0587084      0.072548813      0.0730017       0.11108627      0.0487625       -23.29%     17.45%
           0        0.15          20          25         0.080108105      0.0487323      0.054524305      0.0587520      0.098559761      0.0391675       -31.94%     23.03%
           0        0.15          25          30          0.28086322      0.0531099       0.26484369      0.0444756       0.30160080      0.0647145        -5.70%      7.38%
           0        0.15          30          35          0.25178818      0.0389684       0.23093432      0.0325897       0.27013881      0.0453290        -8.28%      7.29%
           0        0.15          35          40         0.082764645      0.0303278      0.067138324      0.0380450      0.093705957      0.0250698       -18.88%     13.22%
           0        0.15          40          45          0.11484298      0.0246204       0.10816902      0.0204705       0.11931387      0.0287617        -5.81%      3.89%
           0        0.15          45          50          0.11679231      0.0306302       0.10828974      0.0264771       0.12544659      0.0371628        -7.28%      7.41%
           0        0.15          50          55         0.098933886      0.0179457      0.094003013      0.0152023       0.10311008      0.0207305        -4.98%      4.22%
           0        0.15          55          60         0.037561767      0.0170529      0.028227487      0.0217211      0.043943272      0.0138934       -24.85%     16.99%
           0        0.15          60          65         0.040351509      0.0151017      0.036154403      0.0189740      0.043166522      0.0124732       -10.40%      6.98%
           0        0.15          65          70         0.044742886      0.0141383      0.042866445      0.0152285      0.045832278      0.0132127        -4.19%      2.43%
           0        0.15          70          75         0.056971668      0.0123645      0.052811707      0.0100612      0.062927120      0.0156997        -7.30%     10.45%
           0        0.15          75          80          0.10399485      0.0339693      0.099650984      0.0316676       0.11187603      0.0366614        -4.18%      7.58%
           0        0.15          80          85          0.11330016      0.0246802       0.10762983      0.0310164       0.11832410      0.0219182        -5.00%      4.43%
           0        0.15          85          90          0.61362729      0.0793812       0.55422714      0.0984365       0.65453747      0.0660294        -9.68%      6.67%
           0        0.15          90          95           2.6794517       0.146953        2.6508553       0.130933        2.7059094       0.134001        -1.07%      0.99%
           0        0.15          95         100          0.33895291      0.0572802       0.32668844      0.0606799       0.34976500      0.0544707        -3.62%      3.19%
           0        0.15         100         105          0.20215736      0.0550213       0.20005021      0.0508297       0.20370510      0.0500745        -1.04%      0.77%
           0        0.15         105         110          0.21154974      0.0337200       0.20374962      0.0277818       0.22172689      0.0422288        -3.69%      4.81%
           0        0.15         110         115          0.13949296      0.0246438       0.13683030      0.0269655       0.14246469      0.0277760        -1.91%      2.13%
           0        0.15         115         120          0.12829973      0.0286172       0.12720079      0.0357495       0.12938350      0.0257790        -0.86%      0.84%
