# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0           2         142         144                   0              0                0              0                0              0            0%         0%
           0           2         144         146                   0              0                0              0                0              0            0%         0%
           0           2         146         148                   0              0                0              0                0              0            0%         0%
           0           2         148         150                   0              0                0              0                0              0            0%         0%
           0           2         150         152                   0              0                0              0                0              0            0%         0%
           0           2         152         154                   0              0                0              0                0              0            0%         0%
           0           2         154         156                   0              0                0              0                0              0            0%         0%
           0           2         156         158                   0              0                0              0                0              0            0%         0%
           0           2         158         160                   0              0                0              0                0              0            0%         0%
           0           2         160         162                   0              0                0              0                0              0            0%         0%
           0           2         162         164                   0              0                0              0                0              0            0%         0%
           0           2         164         166                   0              0                0              0                0              0            0%         0%
           0           2         166         168                   0              0                0              0                0              0            0%         0%
           0           2         168         170                   0              0                0              0                0              0            0%         0%
           0           2         170         172                   0              0                0              0                0              0            0%         0%
           0           2         172         174                   0              0                0              0                0              0            0%         0%
           0           2         174         176                   0              0                0              0                0              0            0%         0%
           0           2         176         178                   0              0                0              0                0              0            0%         0%
           0           2         178         180                   0              0                0              0                0              0            0%         0%
           0           2         180         182                   0              0                0              0                0              0            0%         0%
           0           2         182         184                   0              0                0              0                0              0            0%         0%
           0           2         184         186                   0              0                0              0                0              0            0%         0%
           0           2         186         188                   0              0                0              0                0              0            0%         0%
           0           2         188         190                   0              0                0              0                0              0            0%         0%
           0           2         190         192                   0              0                0              0                0              0            0%         0%
           0           2         192         194                   0              0                0              0                0              0            0%         0%
           0           2         194         196                   0              0                0              0                0              0            0%         0%
           0           2         196         198                   0              0                0              0                0              0            0%         0%
           0           2         198         200                   0              0                0              0                0              0            0%         0%
           2           4           0           2                   0              0                0              0                0              0            0%         0%
           2           4           2           4                   0              0                0              0                0              0            0%         0%
           2           4           4           6                   0              0                0              0                0              0            0%         0%
           2           4           6           8                   0              0                0              0                0              0            0%         0%
           2           4           8          10                   0              0                0              0                0              0            0%         0%
           2           4          10          12                   0              0                0              0                0              0            0%         0%
           2           4          12          14                   0              0                0              0                0              0            0%         0%
           2           4          14          16                   0              0                0              0                0              0            0%         0%
           2           4          16          18                   0              0                0              0                0              0            0%         0%
           2           4          18          20                   0              0                0              0                0              0            0%         0%
           2           4          20          22                   0              0                0              0                0              0            0%         0%
           2           4          22          24                   0              0                0              0                0              0            0%         0%
           2           4          24          26                   0              0                0              0                0              0            0%         0%
           2           4          26          28                   0              0                0              0                0              0            0%         0%
           2           4          28          30                   0              0                0              0                0              0            0%         0%
           2           4          30          32                   0              0                0              0                0              0            0%         0%
           2           4          32          34                   0              0                0              0                0              0            0%         0%
           2           4          34          36                   0              0                0              0                0              0            0%         0%
           2           4          36          38                   0              0                0              0                0              0            0%         0%
           2           4          38          40                   0              0                0              0                0              0            0%         0%
           2           4          40          42                   0              0                0              0                0              0            0%         0%
           2           4          42          44                   0              0                0              0                0              0            0%         0%
           2           4          44          46                   0              0                0              0                0              0            0%         0%
           2           4          46          48                   0              0                0              0                0              0            0%         0%
           2           4          48          50                   0              0                0              0                0              0            0%         0%
           2           4          50          52                   0              0                0              0                0              0            0%         0%
           2           4          52          54                   0              0                0              0                0              0            0%         0%
           2           4          54          56                   0              0                0              0                0              0            0%         0%
           2           4          56          58                   0              0                0              0                0              0            0%         0%
           2           4          58          60                   0              0                0              0                0              0            0%         0%
           2           4          60          62                   0              0                0              0                0              0            0%         0%
           2           4          62          64                   0              0                0              0                0              0            0%         0%
           2           4          64          66                   0              0                0              0                0              0            0%         0%
           2           4          66          68                   0              0                0              0                0              0            0%         0%
           2           4          68          70                   0              0                0              0                0              0            0%         0%
           2           4          70          72                   0              0                0              0                0              0            0%         0%
           2           4          72          74                   0              0                0              0                0              0            0%         0%
           2           4          74          76                   0              0                0              0                0              0            0%         0%
           2           4          76          78                   0              0                0              0                0              0            0%         0%
           2           4          78          80                   0              0                0              0                0              0            0%         0%
           2           4          80          82                   0              0                0              0                0              0            0%         0%
           2           4          82          84                   0              0                0              0                0              0            0%         0%
           2           4          84          86                   0              0                0              0                0              0            0%         0%
           2           4          86          88                   0              0                0              0                0              0            0%         0%
           2           4          88          90                   0              0                0              0                0              0            0%         0%
           2           4          90          92                   0              0                0              0                0              0            0%         0%
           2           4          92          94                   0              0                0              0                0              0            0%         0%
           2           4          94          96                   0              0                0              0                0              0            0%         0%
           2           4          96          98                   0              0                0              0                0              0            0%         0%
           2           4          98         100                   0              0                0              0                0              0            0%         0%
           2           4         100         102                   0              0                0              0                0              0            0%         0%
           2           4         102         104                   0              0                0              0                0              0            0%         0%
           2           4         104         106                   0              0                0              0                0              0            0%         0%
           2           4         106         108                   0              0                0              0                0              0            0%         0%
           2           4         108         110                   0              0                0              0                0              0            0%         0%
           2           4         110         112                   0              0                0              0                0              0            0%         0%
           2           4         112         114                   0              0                0              0                0              0            0%         0%
           2           4         114         116                   0              0                0              0                0              0            0%         0%
           2           4         116         118                   0              0                0              0                0              0            0%         0%
           2           4         118         120                   0              0                0              0                0              0            0%         0%
           2           4         120         122                   0              0                0              0                0              0            0%         0%
           2           4         122         124                   0              0                0              0                0              0            0%         0%
           2           4         124         126                   0              0                0              0                0              0            0%         0%
           2           4         126         128                   0              0                0              0                0              0            0%         0%
           2           4         128         130                   0              0                0              0                0              0            0%         0%
           2           4         130         132                   0              0                0              0                0              0            0%         0%
           2           4         132         134                   0              0                0              0                0              0            0%         0%
           2           4         134         136                   0              0                0              0                0              0            0%         0%
           2           4         136         138                   0              0                0              0                0              0            0%         0%
           2           4         138         140                   0              0                0              0                0              0            0%         0%
           2           4         140         142                   0              0                0              0                0              0            0%         0%
           2           4         142         144                   0              0                0              0                0              0            0%         0%
           2           4         144         146                   0              0                0              0                0              0            0%         0%
           2           4         146         148                   0              0                0              0                0              0            0%         0%
           2           4         148         150                   0              0                0              0                0              0            0%         0%
           2           4         150         152                   0              0                0              0                0              0            0%         0%
           2           4         152         154                   0              0                0              0                0              0            0%         0%
           2           4         154         156                   0              0                0              0                0              0            0%         0%
           2           4         156         158                   0              0                0              0                0              0            0%         0%
           2           4         158         160                   0              0                0              0                0              0            0%         0%
           2           4         160         162                   0              0                0              0                0              0            0%         0%
           2           4         162         164                   0              0                0              0                0              0            0%         0%
           2           4         164         166                   0              0                0              0                0              0            0%         0%
           2           4         166         168                   0              0                0              0                0              0            0%         0%
           2           4         168         170                   0              0                0              0                0              0            0%         0%
           2           4         170         172                   0              0                0              0                0              0            0%         0%
           2           4         172         174                   0              0                0              0                0              0            0%         0%
           2           4         174         176                   0              0                0              0                0              0            0%         0%
           2           4         176         178                   0              0                0              0                0              0            0%         0%
           2           4         178         180                   0              0                0              0                0              0            0%         0%
           2           4         180         182                   0              0                0              0                0              0            0%         0%
           2           4         182         184                   0              0                0              0                0              0            0%         0%
           2           4         184         186                   0              0                0              0                0              0            0%         0%
           2           4         186         188                   0              0                0              0                0              0            0%         0%
           2           4         188         190                   0              0                0              0                0              0            0%         0%
           2           4         190         192                   0              0                0              0                0              0            0%         0%
           2           4         192         194                   0              0                0              0                0              0            0%         0%
           2           4         194         196                   0              0                0              0                0              0            0%         0%
           2           4         196         198                   0              0                0              0                0              0            0%         0%
           2           4         198         200                   0              0                0              0                0              0            0%         0%
           4           6           0           2                   0              0                0              0                0              0            0%         0%
           4           6           2           4                   0              0                0              0                0              0            0%         0%
           4           6           4           6           5.4902874     0.00463151        4.3499400     0.00368071        6.7101830     0.00565641       -20.77%     22.22%
           4           6           6           8           2.4122295     0.00325526        1.9288488     0.00261037        2.9234118     0.00394106       -20.04%     21.19%
           4           6           8          10           1.3495911     0.00242447        1.0870983     0.00195865        1.6246677     0.00291479       -19.45%     20.38%
           4           6          10          12          0.86089606     0.00191376       0.69787753     0.00155521        1.0304244     0.00228842       -18.94%     19.69%
           4           6          12          14          0.59858996     0.00157002       0.48827021     0.00128278       0.71248561     0.00186826       -18.43%     19.03%
           4           6          14          16          0.43967522     0.00132473       0.36086988     0.00108848       0.52048297     0.00156856       -17.92%     18.38%
           4           6          16          18          0.33397010     0.00113391       0.27579149    0.000936753       0.39324023     0.00133635       -17.42%     17.75%
           4           6          18          20          0.26328842    0.000987153       0.21868422    0.000819293       0.30844698     0.00115879       -16.94%     17.15%
           4           6          20          22          0.21377301    0.000871364       0.17866689    0.000727054       0.24908885     0.00101808       -16.42%     16.52%
           4           6          22          24          0.17877864    0.000775990       0.15014239    0.000649917       0.20743226    0.000903646       -16.02%     16.03%
           4           6          24          26          0.15521987    0.000713930       0.13115349    0.000601562       0.17915288    0.000827106       -15.50%     15.42%
           4           6          26          28          0.13755239    0.000661705       0.11679745    0.000560122       0.15807804    0.000763721       -15.09%     14.92%
           4           6          28          30          0.12359217    0.000624405       0.10547126    0.000531282       0.14141300    0.000717513       -14.66%     14.42%
           4           6          30          32          0.11534986    0.000603743      0.098863382    0.000516258       0.13148350    0.000690935       -14.29%     13.99%
           4           6          32          34          0.10827000    0.000583879      0.093140167    0.000501449       0.12301147    0.000665693       -13.97%     13.62%
           4           6          34          36          0.10255610    0.000574416      0.088535585    0.000495495       0.11616054    0.000652325       -13.67%     13.27%
           4           6          36          38          0.10028762    0.000579711      0.086871532    0.000501659       0.11325326    0.000656649       -13.38%     12.93%
           4           6          38          40         0.098911914    0.000589041      0.085916792    0.000511591       0.11142438    0.000665000       -13.14%     12.65%
           4           6          40          42          0.10030663    0.000606160      0.087390960    0.000528142       0.11269976    0.000682280       -12.88%     12.36%
           4           6          42          44          0.10191925    0.000628657      0.088948622    0.000548970       0.11433768    0.000706154       -12.73%     12.18%
           4           6          44          46          0.10586568    0.000658266      0.092503180    0.000575346       0.11863316    0.000738888       -12.62%     12.06%
           4           6          46          48          0.10830152    0.000680200      0.094703127    0.000594586       0.12128138    0.000763513       -12.56%     11.98%
           4           6          48          50          0.11661638    0.000730232       0.10204901    0.000638961       0.13050536    0.000818994       -12.49%     11.91%
           4           6          50          52          0.12041617    0.000754360       0.10547486    0.000660581       0.13464620    0.000845319       -12.41%     11.82%
           4           6          52          54          0.12931093    0.000802732       0.11333036    0.000703311       0.14451817    0.000899177       -12.36%     11.76%
           4           6          54          56          0.13578105    0.000841984       0.11890368    0.000736722       0.15185899    0.000944523       -12.43%     11.84%
           4           6          56          58          0.15007462    0.000903354       0.13153566    0.000791049       0.16770871     0.00101253       -12.35%     11.75%
           4           6          58          60          0.16269222    0.000959949       0.14261642    0.000841029       0.18178782     0.00107539       -12.34%     11.74%
           4           6          60          62          0.17739158     0.00102146       0.15572527    0.000896480       0.19796827     0.00114226       -12.21%     11.60%
           4           6          62          64          0.19006408     0.00107479       0.16682891    0.000943354       0.21213227     0.00120190       -12.22%     11.61%
           4           6          64          66          0.20948659     0.00114427       0.18384266     0.00100434       0.23384913     0.00127964       -12.24%     11.63%
           4           6          66          68          0.22834136     0.00120475       0.20046546     0.00105772       0.25481175     0.00134695       -12.21%     11.59%
           4           6          68          70          0.25376689     0.00128088       0.22288810     0.00112508       0.28307079     0.00143119       -12.17%     11.55%
           4           6          70          72          0.27927490     0.00133094       0.24516489     0.00116817       0.31166043     0.00148834       -12.21%     11.60%
           4           6          72          74          0.30194466     0.00136552       0.26509994     0.00119853       0.33692335     0.00152699       -12.20%     11.58%
           4           6          74          76          0.33478818     0.00140804       0.29392861     0.00123623       0.37357942     0.00157414       -12.20%     11.59%
           4           6          76          78          0.37327252     0.00142798       0.32775983     0.00125414       0.41646307     0.00159590       -12.19%     11.57%
           4           6          78          80          0.40351938     0.00138866       0.35441103     0.00122013       0.45011474     0.00155138       -12.17%     11.55%
           4           6          80          82          0.43117487     0.00127969       0.37896940     0.00112537       0.48066953     0.00142838       -12.11%     11.48%
           4           6          82          84          0.42888180     0.00107505       0.37709752    0.000945600       0.47796055     0.00119981       -12.07%     11.44%
           4           6          84          86          0.35397694    0.000797386       0.31179041    0.000702780       0.39388003    0.000888352       -11.92%     11.27%
           4           6          86          88          0.21468081    0.000596940       0.19023636    0.000529875       0.23764998    0.000660702       -11.39%     10.70%
           4           6          88          90          0.27371085    0.000817352       0.24530200    0.000731759       0.30003503    0.000897565       -10.38%      9.62%
           4           6          90          92          0.71309369     0.00169025       0.64176541     0.00151724       0.77879619     0.00185163       -10.00%      9.21%
           4           6          92          94          0.32854239     0.00131684       0.29598431     0.00118250       0.35848127     0.00144186        -9.91%      9.11%
           4           6          94          96          0.10734668    0.000835426      0.096677802    0.000748829       0.11716148    0.000916533        -9.94%      9.14%
           4           6          96          98         0.055448706    0.000631114      0.049978092    0.000566237      0.060473605    0.000691736        -9.87%      9.06%
           4           6          98         100         0.036027361    0.000517458      0.032491548    0.000464545      0.039273616    0.000566892        -9.81%      9.01%
           4           6         100         102         0.026135556    0.000445032      0.023574915    0.000399626      0.028484911    0.000487458        -9.80%      8.99%
           4           6         102         104         0.017963577    0.000352468      0.016237531    0.000317184      0.019541135    0.000385250        -9.61%      8.78%
           4           6         104         106         0.015755505    0.000331344      0.014233806    0.000297886      0.017147343    0.000362477        -9.66%      8.83%
           4           6         106         108         0.012242470    0.000288002      0.011085769    0.000259561      0.013297289    0.000314446        -9.45%      8.62%
           4           6         108         110         0.010699110    0.000265846     0.0097002956    0.000239718      0.011607600    0.000290194        -9.34%      8.49%
           4           6         110         112        0.0097433222    0.000249069     0.0088349002    0.000225115      0.010570022    0.000271153        -9.32%      8.48%
           4           6         112         114        0.0084426781    0.000236611     0.0076805093    0.000214566     0.0091322885    0.000256712        -9.03%      8.17%
           4           6         114         116        0.0077165486    0.000223431     0.0070126265    0.000202293     0.0083544311    0.000242859        -9.12%      8.27%
           4           6         116         118        0.0066414069    0.000209582     0.0060388239    0.000189773     0.0071873740    0.000227805        -9.07%      8.22%
           4           6         118         120        0.0064208494    0.000202687     0.0058418715    0.000183408     0.0069455743    0.000220558        -9.02%      8.17%
           4           6         120         122        0.0056588526    0.000193144     0.0051603054    0.000175438     0.0061083798    0.000209270        -8.81%      7.94%
