# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0        0.15           0           5                   0              0                0              0                0              0            0%         0%
           0        0.15           5          10         0.068543387      0.0287235      0.062554691      0.0219328      0.073622996      0.0361208        -8.74%      7.41%
           0        0.15          10          15          0.24486433       0.269201      0.080101396       0.333112       0.33997614       0.208907       -67.29%     38.84%
           0        0.15          15          20          0.60709161       0.105590       0.54304013       0.133538       0.63957637       0.102249       -10.55%      5.35%
           0        0.15          20          25          0.51640846      0.0853540       0.48226531       0.106306       0.53147320      0.0818426        -6.61%      2.92%
           0        0.15          25          30          0.78366198       0.126980       0.68488012       0.100995       0.86723667       0.152819       -12.61%     10.66%
           0        0.15          30          35          0.43325169      0.0746245       0.40399299      0.0599895       0.45286603      0.0883119        -6.75%      4.53%
           0        0.15          35          40          0.42061675       0.111906       0.38078808      0.0911145       0.45208523       0.131677        -9.47%      7.48%
           0        0.15          40          45          0.32351867      0.0515839       0.29571056      0.0426344       0.34344155      0.0608308        -8.60%      6.16%
           0        0.15          45          50          0.14772438      0.0467517       0.14268529      0.0386890       0.15183885      0.0526616        -3.41%      2.79%
           0        0.15          50          55          0.23555146      0.0729743       0.21207727      0.0619936       0.25436149      0.0833749        -9.97%      7.99%
           0        0.15          55          60          0.17868341       0.152792       0.16618656       0.132431       0.18681992       0.171737        -6.99%      4.55%
           0        0.15          60          65          0.19049004      0.0317162       0.16853956      0.0258336       0.20882503      0.0379745       -11.52%      9.63%
           0        0.15          65          70          0.18011824      0.0393673       0.16604797      0.0340106       0.19072271      0.0444575        -7.81%      5.89%
           0        0.15          70          75          0.25892697      0.0493957       0.23199241      0.0426247       0.28227169      0.0559381       -10.40%      9.02%
           0        0.15          75          80          0.23099351      0.0450644       0.20608745      0.0404518       0.25489429      0.0493970       -10.78%     10.35%
           0        0.15          80          85          0.64560017       0.116448       0.57749670       0.100625       0.70615816       0.130108       -10.55%      9.38%
           0        0.15          85          90           2.6619665       0.475023        2.4523019       0.414570        2.8267353       0.530811        -7.88%      6.19%
           0        0.15          90          95           2.9788778       0.668684        2.8141648       0.747226        3.1342523       0.604098        -5.53%      5.22%
           0        0.15          95         100          0.51958325      0.0852757       0.51122428      0.0746358       0.52933626      0.0868920        -1.61%      1.88%
           0        0.15         100         105         0.065642481       0.289871      0.034533217       0.324741       0.10148823       0.252135       -47.39%     54.61%
           0        0.15         105         110          0.23433905      0.0585627       0.22481985      0.0514940       0.24000447      0.0647576        -4.06%      2.42%
           0        0.15         110         115          0.23043652      0.0479771       0.22060157      0.0426774       0.23868311      0.0530784        -4.27%      3.58%
           0        0.15         115         120          0.11791631       0.138148       0.10663157       0.153781       0.13114967       0.121281        -9.57%     11.22%
           0        0.15         120         125          0.15071364      0.0601514       0.14754256      0.0668009       0.15466314      0.0536249        -2.10%      2.62%
