# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0        0.15           0           5                   0              0                0              0                0              0            0%         0%
           0        0.15           5          10       9.4535844e-05    0.000392958    1.4635484e-05    0.000557687    0.00015403265    0.000291930       -84.52%     62.94%
           0        0.15          10          15         0.018311385     0.00721971     0.0034717232     0.00895168      0.027937865     0.00561488       -81.04%     52.57%
           0        0.15          15          20         0.090090899      0.0101714      0.066337600      0.0124681       0.10353327     0.00803180       -26.37%     14.92%
           0        0.15          20          25          0.14387214     0.00763242       0.13055455     0.00924519       0.14855682     0.00728968        -9.26%      3.26%
           0        0.15          25          30          0.15339349     0.00700863       0.14826096     0.00841346       0.15455736     0.00667667        -3.35%      0.76%
           0        0.15          30          35          0.15054685     0.00548825       0.14555587     0.00450857       0.15244294     0.00618039        -3.32%      1.26%
           0        0.15          35          40          0.12258219     0.00420434       0.11822363     0.00340879       0.12404311     0.00487138        -3.56%      1.19%
           0        0.15          40          45          0.10703486     0.00400550       0.10232259     0.00333868       0.10905654     0.00470311        -4.40%      1.89%
           0        0.15          45          50         0.078100847     0.00370668      0.075559437     0.00311883      0.079164522     0.00410140        -3.25%      1.36%
           0        0.15          50          55         0.084862124     0.00340035      0.080056793     0.00289888      0.088042877     0.00391034        -5.66%      3.75%
           0        0.15          55          60         0.051171035      0.0163197      0.050240193      0.0138648      0.052214010      0.0163327        -1.82%      2.04%
           0        0.15          60          65         0.087152472     0.00341330      0.080807318     0.00294198      0.092265376     0.00389004        -7.28%      5.87%
           0        0.15          65          70         0.087190850     0.00369135      0.080289981     0.00320847      0.092889093     0.00416962        -7.91%      6.54%
           0        0.15          70          75          0.11333982     0.00678330       0.10289633     0.00587421       0.12248195     0.00767873        -9.21%      8.07%
           0        0.15          75          80          0.15059559     0.00809592       0.13643393     0.00701314       0.16331081     0.00916506        -9.40%      8.44%
           0        0.15          80          85          0.28844579     0.00908791       0.26127582     0.00788346       0.31332271      0.0102021        -9.42%      8.62%
           0        0.15          85          90           1.0344046      0.0260151       0.96966523      0.0223753        1.0849451      0.0297084        -6.26%      4.89%
           0        0.15          90          95           1.5546363      0.0351885        1.4607920      0.0378073        1.6631744      0.0326626        -6.04%      6.98%
           0        0.15          95         100          0.23341746      0.0107014       0.22668595      0.0119385       0.24174965     0.00974800        -2.88%      3.57%
           0        0.15         100         105          0.16832777     0.00683435       0.16557273     0.00608008       0.17070839     0.00707929        -1.64%      1.41%
           0        0.15         105         110          0.11495223     0.00993910       0.11104232      0.0108156       0.12008158     0.00902465        -3.40%      4.46%
           0        0.15         110         115          0.12181819     0.00520366       0.11974008     0.00465955       0.12352696     0.00532996        -1.71%      1.40%
           0        0.15         115         120          0.10428632     0.00626615       0.10276216     0.00620940       0.10614846     0.00634199        -1.46%      1.79%
           0        0.15         120         125         0.077887656     0.00505035      0.076159391     0.00496857      0.080361515     0.00464118        -2.22%      3.18%
           0        0.15         125         130         0.085855742     0.00457958      0.083455072     0.00412981      0.087773637     0.00465135        -2.80%      2.23%
           0        0.15         130         135         0.064659444     0.00485620      0.063403013     0.00471681      0.066194491     0.00503836        -1.94%      2.37%
           0        0.15         135         140         0.062736098     0.00266189      0.061505674     0.00245191      0.064175551     0.00275700        -1.96%      2.29%
           0        0.15         140         145         0.052715321     0.00239297      0.051725127     0.00233327      0.053925092     0.00247133        -1.88%      2.29%
           0        0.15         145         150         0.046233885     0.00302984      0.042882316     0.00363582      0.050124800     0.00370841        -7.25%      8.42%
           0        0.15         150         155         0.051524399     0.00259532      0.049714981     0.00238402      0.052904597     0.00279333        -3.51%      2.68%
           0        0.15         155         160         0.037936335     0.00316061      0.036899978     0.00301808      0.039202507     0.00334349        -2.73%      3.34%
           0        0.15         160         165         0.039189989     0.00182861      0.038092835     0.00168965      0.040179264     0.00188270        -2.80%      2.52%
           0        0.15         165         170         0.043709403     0.00239698      0.042570745     0.00220612      0.045039560     0.00251749        -2.61%      3.04%
           0        0.15         170         175         0.042948708     0.00301719      0.040865760     0.00277316      0.044717186     0.00323620        -4.85%      4.12%
