# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0        0.15           0           5                   0              0                0              0                0              0            0%         0%
           0        0.15           5          10         0.012778576      0.0296694    4.2444147e-05      0.0377107      0.020151410      0.0222640       -99.67%     57.70%
           0        0.15          10          15          0.47169691      0.0301743       0.38549150      0.0377684       0.51406407      0.0280641       -18.28%      8.98%
           0        0.15          15          20          0.65945290      0.0313311       0.60549441      0.0386294       0.69185776      0.0293427        -8.18%      4.91%
           0        0.15          20          25          0.62177663      0.0282739       0.59753837      0.0225672       0.63799729      0.0317929        -3.90%      2.61%
           0        0.15          25          30          0.50385035      0.0181401       0.47938334      0.0145157       0.51682084      0.0210194        -4.86%      2.57%
           0        0.15          30          35          0.43526445      0.0188225       0.40557818      0.0151547       0.45024003      0.0211398        -6.82%      3.44%
           0        0.15          35          40          0.34496144      0.0231229       0.32102586      0.0189471       0.35970111      0.0269578        -6.94%      4.27%
           0        0.15          40          45          0.25647545      0.0243716       0.24087685      0.0200187       0.26419352      0.0284211        -6.08%      3.01%
           0        0.15          45          50          0.17805094      0.0394536       0.16852796      0.0324996       0.18173001      0.0462865        -5.35%      2.07%
           0        0.15          50          55          0.19978428      0.0112978       0.18359089     0.00942020       0.21125668      0.0131509        -8.11%      5.74%
           0        0.15          55          60          0.20140731      0.0120808       0.18438613      0.0101468       0.21414016      0.0139706        -8.45%      6.32%
           0        0.15          60          65          0.19608101      0.0197144       0.17672497      0.0161287       0.21168653      0.0233118        -9.87%      7.96%
           0        0.15          65          70          0.18294780      0.0181095       0.16656435      0.0152880       0.19595262      0.0208212        -8.96%      7.11%
           0        0.15          70          75          0.26060107      0.0106471       0.23377054     0.00913041       0.28335247      0.0121121       -10.30%      8.73%
           0        0.15          75          80          0.36254496      0.0131309       0.32447450      0.0113349       0.39533298      0.0148451       -10.50%      9.04%
           0        0.15          80          85          0.68851391      0.0266836       0.61415959      0.0229654       0.75356823      0.0295314       -10.80%      9.45%
           0        0.15          85          90           2.3878391      0.0685900        2.1975123      0.0592897        2.5377620      0.0774722        -7.97%      6.28%
           0        0.15          90          95           3.4028090       0.134458        3.2788910       0.137899        3.5449801       0.129732        -3.64%      4.18%
           0        0.15          95         100          0.65671953      0.0503844       0.62868581      0.0440630       0.67190457      0.0561972        -4.27%      2.31%
           0        0.15         100         105          0.37465146      0.0555190       0.36231169      0.0483326       0.38015031      0.0619636        -3.29%      1.47%
           0        0.15         105         110          0.25319750      0.0537273       0.24889109      0.0535078       0.25853938      0.0540284        -1.70%      2.11%
           0        0.15         110         115          0.24981370      0.0127775       0.24051763      0.0113067       0.25507805      0.0141506        -3.72%      2.11%
           0        0.15         115         120          0.22976195      0.0184095       0.22216899      0.0163170       0.23407543      0.0188779        -3.30%      1.88%
           0        0.15         120         125          0.13048702      0.0340685       0.12568343      0.0376769       0.13656567      0.0301056        -3.68%      4.66%
           0        0.15         125         130          0.16787114      0.0145710       0.16146753      0.0129185       0.17177703      0.0160781        -3.81%      2.33%
           0        0.15         130         135          0.12786353      0.0152452       0.12478282      0.0135010       0.13085761      0.0153572        -2.41%      2.34%
           0        0.15         135         140          0.11955393     0.00843931       0.11553031     0.00754357       0.12256713     0.00866849        -3.37%      2.52%
           0        0.15         140         145          0.13291526     0.00943934       0.12610856     0.00848407       0.13799118      0.0103023        -5.12%      3.82%
           0        0.15         145         150         0.098125503     0.00778802      0.095071369     0.00698255       0.10149010     0.00795836        -3.11%      3.43%
           0        0.15         150         155          0.10569220     0.00787789       0.10194570     0.00709856       0.10875658     0.00802228        -3.54%      2.90%
           0        0.15         155         160         0.083076912     0.00781856      0.079914919     0.00705391      0.085567478     0.00794042        -3.81%      3.00%
