# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0        0.15           0           5                   0              0                0              0                0              0            0%         0%
           0        0.15           5          10        0.0022729663     0.00276734    -0.0074475112     0.00396619     0.0087707976     0.00317837      -427.66%    285.87%
           0        0.15          10          15          0.20992440      0.0336807      0.076197422      0.0414277       0.29427894      0.0267820       -63.70%     40.18%
           0        0.15          15          20          0.55872881      0.0294649       0.47409965      0.0336960       0.59623384      0.0255786       -15.15%      6.71%
           0        0.15          20          25          0.49983588      0.0245603       0.46533886      0.0258550       0.51480443      0.0241800        -6.90%      2.99%
           0        0.15          25          30          0.41659521      0.0170531       0.40342109      0.0191413       0.42411111      0.0162267        -3.16%      1.80%
           0        0.15          30          35          0.38359054      0.0147900       0.37281613      0.0136799       0.38868709      0.0153674        -2.81%      1.33%
           0        0.15          35          40          0.29320935      0.0153239       0.28360293      0.0144515       0.29706532      0.0157427        -3.28%      1.32%
           0        0.15          40          45          0.25468668      0.0124548       0.24301559      0.0116158       0.26029954      0.0131197        -4.58%      2.20%
           0        0.15          45          50          0.17750250      0.0125214       0.17451588      0.0110790       0.17802484      0.0130392        -1.68%      0.29%
           0        0.15          50          55          0.19118008     0.00856859       0.18517423     0.00791413       0.19469307     0.00903771        -3.14%      1.84%
           0        0.15          55          60          0.18669794     0.00902234       0.18032888     0.00833789       0.19106075     0.00953344        -3.41%      2.34%
           0        0.15          60          65          0.17558151     0.00970391       0.17018988     0.00899011       0.17952175      0.0102758        -3.07%      2.24%
           0        0.15          65          70          0.20005862      0.0123419       0.19611879      0.0116964       0.20397276      0.0129661        -1.97%      1.96%
           0        0.15          70          75          0.21505913      0.0138300       0.20821858      0.0127719       0.22052488      0.0147626        -3.18%      2.54%
           0        0.15          75          80          0.35400383      0.0180062       0.34673102      0.0169725       0.35995426      0.0189814        -2.05%      1.68%
           0        0.15          80          85          0.66606752      0.0371956       0.65193034      0.0362816       0.67775607      0.0382999        -2.12%      1.75%
           0        0.15          85          90           2.2282771       0.156482        2.1788211       0.153463        2.2567441       0.159818        -2.22%      1.28%
           0        0.15          90          95           2.5522578       0.155597        2.4896582       0.152466        2.5798082       0.158601        -2.45%      1.08%
           0        0.15          95         100          0.52991035      0.0818442       0.52382950      0.0810262       0.53250619      0.0815161        -1.15%      0.49%
