# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0           2         142         144                   0              0                0              0                0              0            0%         0%
           0           2         144         146                   0              0                0              0                0              0            0%         0%
           0           2         146         148                   0              0                0              0                0              0            0%         0%
           0           2         148         150                   0              0                0              0                0              0            0%         0%
           0           2         150         152                   0              0                0              0                0              0            0%         0%
           0           2         152         154                   0              0                0              0                0              0            0%         0%
           0           2         154         156                   0              0                0              0                0              0            0%         0%
           0           2         156         158                   0              0                0              0                0              0            0%         0%
           0           2         158         160                   0              0                0              0                0              0            0%         0%
           0           2         160         162                   0              0                0              0                0              0            0%         0%
           0           2         162         164                   0              0                0              0                0              0            0%         0%
           0           2         164         166                   0              0                0              0                0              0            0%         0%
           0           2         166         168                   0              0                0              0                0              0            0%         0%
           0           2         168         170                   0              0                0              0                0              0            0%         0%
           0           2         170         172                   0              0                0              0                0              0            0%         0%
           0           2         172         174                   0              0                0              0                0              0            0%         0%
           0           2         174         176                   0              0                0              0                0              0            0%         0%
           0           2         176         178                   0              0                0              0                0              0            0%         0%
           0           2         178         180                   0              0                0              0                0              0            0%         0%
           0           2         180         182                   0              0                0              0                0              0            0%         0%
           0           2         182         184                   0              0                0              0                0              0            0%         0%
           0           2         184         186                   0              0                0              0                0              0            0%         0%
           0           2         186         188                   0              0                0              0                0              0            0%         0%
           0           2         188         190                   0              0                0              0                0              0            0%         0%
           0           2         190         192                   0              0                0              0                0              0            0%         0%
           0           2         192         194                   0              0                0              0                0              0            0%         0%
           0           2         194         196                   0              0                0              0                0              0            0%         0%
           0           2         196         198                   0              0                0              0                0              0            0%         0%
           0           2         198         200                   0              0                0              0                0              0            0%         0%
           2           4           0           2                   0              0                0              0                0              0            0%         0%
           2           4           2           4                   0              0                0              0                0              0            0%         0%
           2           4           4           6                   0              0                0              0                0              0            0%         0%
           2           4           6           8                   0              0                0              0                0              0            0%         0%
           2           4           8          10                   0              0                0              0                0              0            0%         0%
           2           4          10          12                   0              0                0              0                0              0            0%         0%
           2           4          12          14                   0              0                0              0                0              0            0%         0%
           2           4          14          16                   0              0                0              0                0              0            0%         0%
           2           4          16          18                   0              0                0              0                0              0            0%         0%
           2           4          18          20                   0              0                0              0                0              0            0%         0%
           2           4          20          22                   0              0                0              0                0              0            0%         0%
           2           4          22          24                   0              0                0              0                0              0            0%         0%
           2           4          24          26                   0              0                0              0                0              0            0%         0%
           2           4          26          28                   0              0                0              0                0              0            0%         0%
           2           4          28          30                   0              0                0              0                0              0            0%         0%
           2           4          30          32                   0              0                0              0                0              0            0%         0%
           2           4          32          34                   0              0                0              0                0              0            0%         0%
           2           4          34          36                   0              0                0              0                0              0            0%         0%
           2           4          36          38                   0              0                0              0                0              0            0%         0%
           2           4          38          40                   0              0                0              0                0              0            0%         0%
           2           4          40          42                   0              0                0              0                0              0            0%         0%
           2           4          42          44                   0              0                0              0                0              0            0%         0%
           2           4          44          46                   0              0                0              0                0              0            0%         0%
           2           4          46          48                   0              0                0              0                0              0            0%         0%
           2           4          48          50                   0              0                0              0                0              0            0%         0%
           2           4          50          52                   0              0                0              0                0              0            0%         0%
           2           4          52          54                   0              0                0              0                0              0            0%         0%
           2           4          54          56                   0              0                0              0                0              0            0%         0%
           2           4          56          58                   0              0                0              0                0              0            0%         0%
           2           4          58          60                   0              0                0              0                0              0            0%         0%
           2           4          60          62                   0              0                0              0                0              0            0%         0%
           2           4          62          64                   0              0                0              0                0              0            0%         0%
           2           4          64          66                   0              0                0              0                0              0            0%         0%
           2           4          66          68                   0              0                0              0                0              0            0%         0%
           2           4          68          70                   0              0                0              0                0              0            0%         0%
           2           4          70          72                   0              0                0              0                0              0            0%         0%
           2           4          72          74                   0              0                0              0                0              0            0%         0%
           2           4          74          76                   0              0                0              0                0              0            0%         0%
           2           4          76          78                   0              0                0              0                0              0            0%         0%
           2           4          78          80                   0              0                0              0                0              0            0%         0%
           2           4          80          82                   0              0                0              0                0              0            0%         0%
           2           4          82          84                   0              0                0              0                0              0            0%         0%
           2           4          84          86                   0              0                0              0                0              0            0%         0%
           2           4          86          88                   0              0                0              0                0              0            0%         0%
           2           4          88          90                   0              0                0              0                0              0            0%         0%
           2           4          90          92                   0              0                0              0                0              0            0%         0%
           2           4          92          94                   0              0                0              0                0              0            0%         0%
           2           4          94          96                   0              0                0              0                0              0            0%         0%
           2           4          96          98                   0              0                0              0                0              0            0%         0%
           2           4          98         100                   0              0                0              0                0              0            0%         0%
           2           4         100         102                   0              0                0              0                0              0            0%         0%
           2           4         102         104                   0              0                0              0                0              0            0%         0%
           2           4         104         106                   0              0                0              0                0              0            0%         0%
           2           4         106         108                   0              0                0              0                0              0            0%         0%
           2           4         108         110                   0              0                0              0                0              0            0%         0%
           2           4         110         112                   0              0                0              0                0              0            0%         0%
           2           4         112         114                   0              0                0              0                0              0            0%         0%
           2           4         114         116                   0              0                0              0                0              0            0%         0%
           2           4         116         118                   0              0                0              0                0              0            0%         0%
           2           4         118         120                   0              0                0              0                0              0            0%         0%
           2           4         120         122                   0              0                0              0                0              0            0%         0%
           2           4         122         124                   0              0                0              0                0              0            0%         0%
           2           4         124         126                   0              0                0              0                0              0            0%         0%
           2           4         126         128                   0              0                0              0                0              0            0%         0%
           2           4         128         130                   0              0                0              0                0              0            0%         0%
           2           4         130         132                   0              0                0              0                0              0            0%         0%
           2           4         132         134                   0              0                0              0                0              0            0%         0%
           2           4         134         136                   0              0                0              0                0              0            0%         0%
           2           4         136         138                   0              0                0              0                0              0            0%         0%
           2           4         138         140                   0              0                0              0                0              0            0%         0%
           2           4         140         142                   0              0                0              0                0              0            0%         0%
           2           4         142         144                   0              0                0              0                0              0            0%         0%
           2           4         144         146                   0              0                0              0                0              0            0%         0%
           2           4         146         148                   0              0                0              0                0              0            0%         0%
           2           4         148         150                   0              0                0              0                0              0            0%         0%
           2           4         150         152                   0              0                0              0                0              0            0%         0%
           2           4         152         154                   0              0                0              0                0              0            0%         0%
           2           4         154         156                   0              0                0              0                0              0            0%         0%
           2           4         156         158                   0              0                0              0                0              0            0%         0%
           2           4         158         160                   0              0                0              0                0              0            0%         0%
           2           4         160         162                   0              0                0              0                0              0            0%         0%
           2           4         162         164                   0              0                0              0                0              0            0%         0%
           2           4         164         166                   0              0                0              0                0              0            0%         0%
           2           4         166         168                   0              0                0              0                0              0            0%         0%
           2           4         168         170                   0              0                0              0                0              0            0%         0%
           2           4         170         172                   0              0                0              0                0              0            0%         0%
           2           4         172         174                   0              0                0              0                0              0            0%         0%
           2           4         174         176                   0              0                0              0                0              0            0%         0%
           2           4         176         178                   0              0                0              0                0              0            0%         0%
           2           4         178         180                   0              0                0              0                0              0            0%         0%
           2           4         180         182                   0              0                0              0                0              0            0%         0%
           2           4         182         184                   0              0                0              0                0              0            0%         0%
           2           4         184         186                   0              0                0              0                0              0            0%         0%
           2           4         186         188                   0              0                0              0                0              0            0%         0%
           2           4         188         190                   0              0                0              0                0              0            0%         0%
           2           4         190         192                   0              0                0              0                0              0            0%         0%
           2           4         192         194                   0              0                0              0                0              0            0%         0%
           2           4         194         196                   0              0                0              0                0              0            0%         0%
           2           4         196         198                   0              0                0              0                0              0            0%         0%
           2           4         198         200                   0              0                0              0                0              0            0%         0%
           4           6           0           2                   0              0                0              0                0              0            0%         0%
           4           6           2           4                   0              0                0              0                0              0            0%         0%
           4           6           4           6           3.0502923      0.0549158        2.6457471      0.0493358        3.2277585      0.0560764       -13.26%      5.82%
           4           6           6           8           1.5384804      0.0105502        1.3934496      0.0107107        1.5980290      0.0106649        -9.43%      3.87%
           4           6           8          10          0.88946412      0.0165538       0.82521695      0.0159628       0.91709399      0.0169840        -7.22%      3.11%
           4           6          10          12          0.62990037     0.00927470       0.59081107     0.00908877       0.64683808     0.00943024        -6.21%      2.69%
           4           6          12          14          0.43339450     0.00931694       0.41397177     0.00915879       0.44225516     0.00945840        -4.48%      2.04%
           4           6          14          16          0.34671417     0.00648402       0.33355675     0.00653235       0.35267295     0.00654574        -3.79%      1.72%
           4           6          16          18          0.27864348     0.00627454       0.26996293     0.00631447       0.28219203     0.00631780        -3.12%      1.27%
           4           6          18          20          0.22935841     0.00514590       0.22342671     0.00518284       0.23177915     0.00517090        -2.59%      1.06%
           4           6          20          22          0.18517588     0.00596686       0.18169072     0.00589394       0.18652846     0.00599360        -1.88%      0.73%
           4           6          22          24          0.17605063     0.00858143       0.17361690     0.00859158       0.17745575     0.00876184        -1.38%      0.80%
           4           6          24          26          0.12957187     0.00813393       0.12780107     0.00823681       0.13001446     0.00836844        -1.37%      0.34%
           4           6          26          28          0.15812889     0.00857694       0.15537170     0.00825273       0.15952973     0.00880416        -1.74%      0.89%
           4           6          28          30          0.11513144     0.00857916       0.11375654     0.00871223       0.11588080     0.00836620        -1.19%      0.65%
           4           6          30          32          0.12041805     0.00557630       0.11766456     0.00531853       0.12187087     0.00576734        -2.29%      1.21%
           4           6          32          34          0.12660312     0.00524135       0.12395864     0.00522633       0.12769295     0.00520648        -2.09%      0.86%
           4           6          34          36          0.12410111     0.00540042       0.12208567     0.00531705       0.12489586     0.00544238        -1.62%      0.64%
           4           6          36          38          0.11293395     0.00619119       0.11094102     0.00613188       0.11374795     0.00624036        -1.76%      0.72%
           4           6          38          40          0.11857772     0.00431322       0.11634306     0.00425744       0.11962886     0.00435882        -1.88%      0.89%
           4           6          40          42          0.13490665     0.00573980       0.13299108     0.00564444       0.13608567     0.00579583        -1.42%      0.87%
           4           6          42          44          0.13431642     0.00455554       0.13115881     0.00443296       0.13570219     0.00460880        -2.35%      1.03%
           4           6          44          46          0.13924318     0.00482383       0.13636887     0.00470234       0.14070678     0.00487967        -2.06%      1.05%
           4           6          46          48          0.13414674     0.00563166       0.13116997     0.00550226       0.13552954     0.00569421        -2.22%      1.03%
           4           6          48          50          0.15831175     0.00545779       0.15546505     0.00534745       0.15993051     0.00551893        -1.80%      1.02%
           4           6          50          52          0.15938458     0.00985879       0.15585100     0.00969370       0.16127450     0.00997894        -2.22%      1.19%
           4           6          52          54          0.14935948      0.0135200       0.14622826      0.0132494       0.15094965      0.0136657        -2.10%      1.06%
           4           6          54          56          0.16094966      0.0109680       0.15753360      0.0107710       0.16267516      0.0110880        -2.12%      1.07%
           4           6          56          58          0.22724252      0.0323832       0.22313111      0.0319117       0.22977155      0.0327453        -1.81%      1.11%
           4           6          58          60          0.16487689      0.0326106       0.16144449      0.0320877       0.16671048      0.0329740        -2.08%      1.11%
           4           6          60          62          0.29162528      0.0379644       0.28439901      0.0370343       0.29512460      0.0384219        -2.48%      1.20%
           4           6          62          64          0.19462961      0.0393696       0.19066541      0.0385805       0.19672544      0.0397943        -2.04%      1.08%
           4           6          64          66          0.25099274     0.00832610       0.24595887     0.00816660       0.25368469     0.00842101        -2.01%      1.07%
           4           6          66          68          0.26014085      0.0133339       0.25513563      0.0131355       0.26327482      0.0134978        -1.92%      1.20%
           4           6          68          70          0.30567388      0.0173942       0.29751941      0.0170449       0.30948233      0.0175558        -2.67%      1.25%
           4           6          70          72          0.28750672      0.0153045       0.28102620      0.0150824       0.29096222      0.0154913        -2.25%      1.20%
           4           6          72          74          0.34353828      0.0130268       0.33691711      0.0127964       0.34756988      0.0131843        -1.93%      1.17%
           4           6          74          76          0.36628970      0.0120647       0.35825831      0.0118641       0.37054012      0.0122101        -2.19%      1.16%
           4           6          76          78          0.42352664      0.0232910       0.41533813      0.0228838       0.42824076      0.0235537        -1.93%      1.11%
           4           6          78          80          0.40218483      0.0181243       0.39365533      0.0178056       0.40712058      0.0183501        -2.12%      1.23%
           4           6          80          82          0.38735580      0.0114919       0.37861874      0.0112529       0.39195667      0.0116327        -2.26%      1.19%
           4           6          82          84          0.38302142     0.00987260       0.37584167     0.00975536       0.38757174     0.00999508        -1.87%      1.19%
           4           6          84          86          0.30092782     0.00856677       0.29465427     0.00852574       0.30481980     0.00868209        -2.08%      1.29%
           4           6          86          88          0.22574803     0.00915731       0.22278861     0.00935790       0.22898446     0.00929351        -1.31%      1.43%
           4           6          88          90          0.33524000      0.0134393       0.32917465      0.0137901       0.34108745      0.0136839        -1.81%      1.74%
           4           6          90          92          0.60981747      0.0183579       0.59534595      0.0184746       0.62076567      0.0187012        -2.37%      1.80%
           4           6          92          94          0.19358259      0.0208329       0.19061484      0.0203052       0.19696481      0.0211997        -1.53%      1.75%
           4           6          94          96         0.099939910     0.00539528      0.098272411     0.00525088       0.10166171     0.00549848        -1.67%      1.72%
           4           6          96          98         0.043058414     0.00610975      0.042218421     0.00595378      0.043803296     0.00621833        -1.95%      1.73%
           4           6          98         100         0.030578998     0.00406968      0.029819709     0.00400095      0.031095538     0.00411250        -2.48%      1.69%
           4           6         100         102         0.021658051     0.00229533      0.021156266     0.00222478      0.022045731     0.00234072        -2.32%      1.79%
           4           6         102         104         0.021347788     0.00264446      0.020998263     0.00259708      0.021847255     0.00272486        -1.64%      2.34%
           4           6         104         106        0.0097085598     0.00235263     0.0095669072     0.00231760     0.0098970898     0.00233900        -1.46%      1.94%
           4           6         106         108         0.019387043     0.00315469      0.019098067     0.00310372      0.019740100     0.00321745        -1.49%      1.82%
           4           6         108         110        0.0037849045     0.00353257     0.0037240637     0.00347573     0.0038737637     0.00357292        -1.61%      2.35%
           4           6         110         112         0.022058514      0.0109298      0.021700184      0.0107510      0.022496305      0.0111486        -1.62%      1.98%
           4           6         112         114        0.0075743796     0.00136130     0.0073632816     0.00132908     0.0077321980     0.00138441        -2.79%      2.08%
           4           6         114         116       -0.0068797989     0.00991868    -0.0071664984      0.0101297    -0.0066677027     0.00979485         4.17%     -3.08%
           4           6         116         118        0.0080889775     0.00148900     0.0079135140     0.00145489     0.0082390861     0.00151932        -2.17%      1.86%
           4           6         118         120        0.0090998807     0.00120811     0.0089359757     0.00118072     0.0092270033     0.00123084        -1.80%      1.40%
           4           6         120         122        0.0070708613     0.00129368     0.0068402173     0.00125792     0.0072602032     0.00132304        -3.26%      2.68%
