# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0        0.15           0           5                   0              0                0              0                0              0            0%         0%
           0        0.15           5          10         0.062416820      0.0282064      0.057891397      0.0215202      0.065884110      0.0354925        -7.25%      5.56%
           0        0.15          10          15          0.50971920       0.163645       0.40804507       0.202275       0.54753811       0.150702       -19.95%      7.42%
           0        0.15          15          20          0.70826613      0.0950342       0.66699725       0.120889       0.74075089      0.0913080        -5.83%      4.59%
           0        0.15          20          25          0.58356526      0.0813913       0.56322167       0.101625       0.59863000      0.0777010        -3.49%      2.58%
           0        0.15          25          30          0.62953830      0.0635287       0.56160261      0.0502118       0.68170129      0.0758498       -10.79%      8.29%
           0        0.15          30          35          0.47823301      0.0583380       0.43908323      0.0467021       0.50789817      0.0687438        -8.19%      6.20%
           0        0.15          35          40          0.36343585      0.0539138       0.33377003      0.0436144       0.38483058      0.0623395        -8.16%      5.89%
           0        0.15          40          45          0.27948911      0.0363130       0.25807129      0.0298225       0.29336159      0.0433884        -7.66%      4.96%
           0        0.15          45          50          0.12964269      0.0407908       0.12651852      0.0334662       0.13205201      0.0457255        -2.41%      1.86%
           0        0.15          50          55          0.10589674      0.0217160       0.10199379      0.0180831       0.10744398      0.0226196        -3.69%      1.46%
           0        0.15          55          60          0.12438815      0.0230992       0.11577575      0.0193399       0.12967254      0.0271031        -6.92%      4.25%
           0        0.15          60          65          0.13430274      0.0271275       0.12377331      0.0225446       0.14135903      0.0320136        -7.84%      5.25%
           0        0.15          65          70         0.067626316      0.0160035      0.062615431      0.0198302      0.072152208      0.0138795        -7.41%      6.69%
           0        0.15          70          75          0.13680441      0.0338018       0.12659011      0.0289979       0.14459727      0.0386443        -7.47%      5.70%
           0        0.15          75          80         0.073816279      0.0308616      0.071529632      0.0289377      0.076484680      0.0326053        -3.10%      3.61%
           0        0.15          80          85          0.20104241      0.0435602       0.19837315      0.0381170       0.20298955      0.0414147        -1.33%      0.97%
           0        0.15          85          90           1.7725205       0.107017        1.6842924      0.0934889        1.8239854       0.120175        -4.98%      2.90%
           0        0.15          90          95           4.6512116       0.380871        4.4904132       0.333309        4.7431686       0.390150        -3.46%      1.98%
           0        0.15          95         100          0.72019935      0.0605474       0.68543711      0.0533231       0.73913425      0.0678033        -4.83%      2.63%
