# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0           2         142         144                   0              0                0              0                0              0            0%         0%
           0           2         144         146                   0              0                0              0                0              0            0%         0%
           0           2         146         148                   0              0                0              0                0              0            0%         0%
           0           2         148         150                   0              0                0              0                0              0            0%         0%
           0           2         150         152                   0              0                0              0                0              0            0%         0%
           0           2         152         154                   0              0                0              0                0              0            0%         0%
           0           2         154         156                   0              0                0              0                0              0            0%         0%
           0           2         156         158                   0              0                0              0                0              0            0%         0%
           0           2         158         160                   0              0                0              0                0              0            0%         0%
           0           2         160         162                   0              0                0              0                0              0            0%         0%
           0           2         162         164                   0              0                0              0                0              0            0%         0%
           0           2         164         166                   0              0                0              0                0              0            0%         0%
           0           2         166         168                   0              0                0              0                0              0            0%         0%
           0           2         168         170                   0              0                0              0                0              0            0%         0%
           0           2         170         172                   0              0                0              0                0              0            0%         0%
           0           2         172         174                   0              0                0              0                0              0            0%         0%
           0           2         174         176                   0              0                0              0                0              0            0%         0%
           0           2         176         178                   0              0                0              0                0              0            0%         0%
           0           2         178         180                   0              0                0              0                0              0            0%         0%
           0           2         180         182                   0              0                0              0                0              0            0%         0%
           0           2         182         184                   0              0                0              0                0              0            0%         0%
           0           2         184         186                   0              0                0              0                0              0            0%         0%
           0           2         186         188                   0              0                0              0                0              0            0%         0%
           0           2         188         190                   0              0                0              0                0              0            0%         0%
           0           2         190         192                   0              0                0              0                0              0            0%         0%
           0           2         192         194                   0              0                0              0                0              0            0%         0%
           0           2         194         196                   0              0                0              0                0              0            0%         0%
           0           2         196         198                   0              0                0              0                0              0            0%         0%
           0           2         198         200                   0              0                0              0                0              0            0%         0%
           2           4           0           2                   0              0                0              0                0              0            0%         0%
           2           4           2           4                   0              0                0              0                0              0            0%         0%
           2           4           4           6                   0              0                0              0                0              0            0%         0%
           2           4           6           8                   0              0                0              0                0              0            0%         0%
           2           4           8          10                   0              0                0              0                0              0            0%         0%
           2           4          10          12                   0              0                0              0                0              0            0%         0%
           2           4          12          14                   0              0                0              0                0              0            0%         0%
           2           4          14          16                   0              0                0              0                0              0            0%         0%
           2           4          16          18                   0              0                0              0                0              0            0%         0%
           2           4          18          20                   0              0                0              0                0              0            0%         0%
           2           4          20          22                   0              0                0              0                0              0            0%         0%
           2           4          22          24                   0              0                0              0                0              0            0%         0%
           2           4          24          26                   0              0                0              0                0              0            0%         0%
           2           4          26          28                   0              0                0              0                0              0            0%         0%
           2           4          28          30                   0              0                0              0                0              0            0%         0%
           2           4          30          32                   0              0                0              0                0              0            0%         0%
           2           4          32          34                   0              0                0              0                0              0            0%         0%
           2           4          34          36                   0              0                0              0                0              0            0%         0%
           2           4          36          38                   0              0                0              0                0              0            0%         0%
           2           4          38          40                   0              0                0              0                0              0            0%         0%
           2           4          40          42                   0              0                0              0                0              0            0%         0%
           2           4          42          44                   0              0                0              0                0              0            0%         0%
           2           4          44          46                   0              0                0              0                0              0            0%         0%
           2           4          46          48                   0              0                0              0                0              0            0%         0%
           2           4          48          50                   0              0                0              0                0              0            0%         0%
           2           4          50          52                   0              0                0              0                0              0            0%         0%
           2           4          52          54                   0              0                0              0                0              0            0%         0%
           2           4          54          56                   0              0                0              0                0              0            0%         0%
           2           4          56          58                   0              0                0              0                0              0            0%         0%
           2           4          58          60                   0              0                0              0                0              0            0%         0%
           2           4          60          62                   0              0                0              0                0              0            0%         0%
           2           4          62          64                   0              0                0              0                0              0            0%         0%
           2           4          64          66                   0              0                0              0                0              0            0%         0%
           2           4          66          68                   0              0                0              0                0              0            0%         0%
           2           4          68          70                   0              0                0              0                0              0            0%         0%
           2           4          70          72                   0              0                0              0                0              0            0%         0%
           2           4          72          74                   0              0                0              0                0              0            0%         0%
           2           4          74          76                   0              0                0              0                0              0            0%         0%
           2           4          76          78                   0              0                0              0                0              0            0%         0%
           2           4          78          80                   0              0                0              0                0              0            0%         0%
           2           4          80          82                   0              0                0              0                0              0            0%         0%
           2           4          82          84                   0              0                0              0                0              0            0%         0%
           2           4          84          86                   0              0                0              0                0              0            0%         0%
           2           4          86          88                   0              0                0              0                0              0            0%         0%
           2           4          88          90                   0              0                0              0                0              0            0%         0%
           2           4          90          92                   0              0                0              0                0              0            0%         0%
           2           4          92          94                   0              0                0              0                0              0            0%         0%
           2           4          94          96                   0              0                0              0                0              0            0%         0%
           2           4          96          98                   0              0                0              0                0              0            0%         0%
           2           4          98         100                   0              0                0              0                0              0            0%         0%
           2           4         100         102                   0              0                0              0                0              0            0%         0%
           2           4         102         104                   0              0                0              0                0              0            0%         0%
           2           4         104         106                   0              0                0              0                0              0            0%         0%
           2           4         106         108                   0              0                0              0                0              0            0%         0%
           2           4         108         110                   0              0                0              0                0              0            0%         0%
           2           4         110         112                   0              0                0              0                0              0            0%         0%
           2           4         112         114                   0              0                0              0                0              0            0%         0%
           2           4         114         116                   0              0                0              0                0              0            0%         0%
           2           4         116         118                   0              0                0              0                0              0            0%         0%
           2           4         118         120                   0              0                0              0                0              0            0%         0%
           2           4         120         122                   0              0                0              0                0              0            0%         0%
           2           4         122         124                   0              0                0              0                0              0            0%         0%
           2           4         124         126                   0              0                0              0                0              0            0%         0%
           2           4         126         128                   0              0                0              0                0              0            0%         0%
           2           4         128         130                   0              0                0              0                0              0            0%         0%
           2           4         130         132                   0              0                0              0                0              0            0%         0%
           2           4         132         134                   0              0                0              0                0              0            0%         0%
           2           4         134         136                   0              0                0              0                0              0            0%         0%
           2           4         136         138                   0              0                0              0                0              0            0%         0%
           2           4         138         140                   0              0                0              0                0              0            0%         0%
           2           4         140         142                   0              0                0              0                0              0            0%         0%
           2           4         142         144                   0              0                0              0                0              0            0%         0%
           2           4         144         146                   0              0                0              0                0              0            0%         0%
           2           4         146         148                   0              0                0              0                0              0            0%         0%
           2           4         148         150                   0              0                0              0                0              0            0%         0%
           2           4         150         152                   0              0                0              0                0              0            0%         0%
           2           4         152         154                   0              0                0              0                0              0            0%         0%
           2           4         154         156                   0              0                0              0                0              0            0%         0%
           2           4         156         158                   0              0                0              0                0              0            0%         0%
           2           4         158         160                   0              0                0              0                0              0            0%         0%
           2           4         160         162                   0              0                0              0                0              0            0%         0%
           2           4         162         164                   0              0                0              0                0              0            0%         0%
           2           4         164         166                   0              0                0              0                0              0            0%         0%
           2           4         166         168                   0              0                0              0                0              0            0%         0%
           2           4         168         170                   0              0                0              0                0              0            0%         0%
           2           4         170         172                   0              0                0              0                0              0            0%         0%
           2           4         172         174                   0              0                0              0                0              0            0%         0%
           2           4         174         176                   0              0                0              0                0              0            0%         0%
           2           4         176         178                   0              0                0              0                0              0            0%         0%
           2           4         178         180                   0              0                0              0                0              0            0%         0%
           2           4         180         182                   0              0                0              0                0              0            0%         0%
           2           4         182         184                   0              0                0              0                0              0            0%         0%
           2           4         184         186                   0              0                0              0                0              0            0%         0%
           2           4         186         188                   0              0                0              0                0              0            0%         0%
           2           4         188         190                   0              0                0              0                0              0            0%         0%
           2           4         190         192                   0              0                0              0                0              0            0%         0%
           2           4         192         194                   0              0                0              0                0              0            0%         0%
           2           4         194         196                   0              0                0              0                0              0            0%         0%
           2           4         196         198                   0              0                0              0                0              0            0%         0%
           2           4         198         200                   0              0                0              0                0              0            0%         0%
           4           6           0           2                   0              0                0              0                0              0            0%         0%
           4           6           2           4                   0              0                0              0                0              0            0%         0%
           4           6           4           6           1.2383887      0.0395223       0.27227578      0.0600826        1.6673118      0.0359497       -78.01%     34.64%
           4           6           6           8           1.7543534      0.0322766        1.3930687      0.0232151        2.0528491      0.0489931       -20.59%     17.01%
           4           6           8          10          0.99961655      0.0189683       0.79498287      0.0141376        1.2327791      0.0277592       -20.47%     23.33%
           4           6          10          12          0.52640754      0.0132950       0.42956793      0.0101524       0.64538201      0.0194337       -18.40%     22.60%
           4           6          12          14          0.29934137     0.00831184       0.24695945     0.00623802       0.36675875      0.0117950       -17.50%     22.52%
           4           6          14          16          0.15203625     0.00674362       0.12887706     0.00498364       0.17890767     0.00972442       -15.23%     17.67%
           4           6          16          18         0.097614951     0.00475502      0.082680923     0.00358902       0.11519647     0.00667367       -15.30%     18.01%
           4           6          18          20         0.060759876     0.00300349      0.050551504     0.00229798      0.073809362     0.00415340       -16.80%     21.48%
           4           6          20          22         0.045425231     0.00258191      0.037974194     0.00197268      0.054858309     0.00356616       -16.40%     20.77%
           4           6          22          24         0.033354667     0.00181526      0.027492866     0.00141910      0.041154787     0.00243965       -17.57%     23.39%
           4           6          24          26         0.024857685     0.00163162      0.020609557     0.00126371      0.030402415     0.00221626       -17.09%     22.31%
           4           6          26          28         0.018328654     0.00108870      0.015142266    0.000876420      0.022565539     0.00141291       -17.38%     23.12%
           4           6          28          30         0.012335629    0.000884209      0.010216279    0.000702768      0.015122254     0.00116255       -17.18%     22.59%
           4           6          30          32        0.0097897888    0.000847677     0.0082909057    0.000693651      0.011652025     0.00107649       -15.31%     19.02%
           4           6          32          34        0.0076115745    0.000686016     0.0063216649    0.000548941     0.0093062694    0.000897036       -16.95%     22.26%
           4           6          34          36        0.0055793098    0.000544512     0.0046597632    0.000447189     0.0067796432    0.000690394       -16.48%     21.51%
           4           6          36          38        0.0040221246    0.000552906     0.0035512736    0.000448408     0.0044990109    0.000711455       -11.71%     11.86%
           4           6          38          40        0.0042844015    0.000614987     0.0034575859    0.000498832     0.0054428528    0.000779987       -19.30%     27.04%
           4           6          40          42        0.0028440120    0.000414682     0.0025012273    0.000365542     0.0032116535    0.000479484       -12.05%     12.93%
           4           6          42          44        0.0029350161    0.000398553     0.0024520166    0.000322694     0.0035607325    0.000507416       -16.46%     21.32%
           4           6          44          46        0.0019694148    0.000304274     0.0016177112    0.000235427     0.0024440865    0.000408868       -17.86%     24.10%
           4           6          46          48        0.0015891191    0.000241790     0.0013124264    0.000191233     0.0019560755    0.000317044       -17.41%     23.09%
           4           6          48          50        0.0015584837    0.000196646     0.0012619941    0.000154759     0.0019722134    0.000259167       -19.02%     26.55%
           4           6          50          52       0.00098443894    0.000131865    0.00079685269    0.000102954     0.0012463793    0.000175412       -19.06%     26.61%
           4           6          52          54        0.0011242783    0.000120090    0.00091326406    9.91692e-05     0.0014154942    0.000149531       -18.77%     25.90%
           4           6          54          56        0.0010662164    0.000171595    0.00090885496    0.000153473     0.0012640572    0.000195526       -14.76%     18.56%
           4           6          56          58       0.00056184389    9.05152e-05    0.00046290309    7.27602e-05    0.00070108650    0.000119463       -17.61%     24.78%
           4           6          58          60        0.0010485117    0.000134119    0.00084917336    0.000110951     0.0013270858    0.000168172       -19.01%     26.57%
           4           6          60          62       0.00082601288    0.000119626    0.00064185769    9.15743e-05     0.0010978566    0.000162386       -22.29%     32.91%
           4           6          62          64       0.00036850929    6.89270e-05    0.00028790069    5.24534e-05    0.00048657907    9.39032e-05       -21.87%     32.04%
           4           6          64          66       0.00065301096    0.000114440    0.00051372284    8.78079e-05    0.00085659527    0.000154773       -21.33%     31.18%
           4           6          66          68       0.00070724342    9.32181e-05    0.00054855415    7.09779e-05    0.00094233252    0.000127160       -22.44%     33.24%
           4           6          68          70       0.00062394380    0.000116677    0.00048276524    8.82125e-05    0.00083394702    0.000159962       -22.63%     33.66%
           4           6          70          72        0.0011066167    0.000240174    0.00079192725    0.000166917     0.0016042000    0.000357097       -28.44%     44.96%
           4           6          72          74       0.00090567000    0.000101487    0.00069175000    7.62619e-05     0.0012272073    0.000140367       -23.62%     35.50%
           4           6          74          76        0.0010875523    0.000169905    0.00083180771    0.000129887     0.0014724488    0.000231955       -23.52%     35.39%
           4           6          76          78        0.0012175645    0.000256117    0.00095119574    0.000192192     0.0016116272    0.000356367       -21.88%     32.36%
           4           6          78          80        0.0010762472    0.000134321    0.00085019942    0.000111081     0.0014056471    0.000169533       -21.00%     30.61%
           4           6          80          82        0.0023736084    0.000759326     0.0017752855    0.000547100     0.0032620216     0.00108001       -25.21%     37.43%
           4           6          82          84        0.0040326550     0.00206107     0.0030089244     0.00149456     0.0055906222     0.00292318       -25.39%     38.63%
           4           6          84          86        0.0010660225    0.000144486    0.00084705163    0.000114355     0.0013831422    0.000190646       -20.54%     29.75%
           4           6          86          88        0.0017373714    0.000171001     0.0014339722    0.000138810     0.0021516537    0.000218387       -17.46%     23.85%
           4           6          88          90        0.0034283601    0.000414812     0.0028648423    0.000327918     0.0041760991    0.000541347       -16.44%     21.81%
           4           6          90          92         0.011340976    0.000902427     0.0096190613    0.000743968      0.013546181     0.00113447       -15.18%     19.44%
           4           6          92          94        0.0044074996    0.000790548     0.0038853411    0.000684302     0.0049949670    0.000933832       -11.85%     13.33%
           4           6          94          96       0.00096572471    0.000233615    0.00081631887    0.000191944     0.0011550549    0.000292015       -15.47%     19.60%
           4           6          96          98       0.00028684457    0.000127122    0.00024337271    9.84827e-05    0.00034238533    0.000169519       -15.16%     19.36%
           4           6          98         100       0.00029145074    0.000113085    0.00024694851    9.22062e-05    0.00034911818    0.000142128       -15.27%     19.79%
           4           6         100         102       0.00051501640    0.000210125    0.00043278759    0.000179601    0.00062247966    0.000249047       -15.97%     20.87%
           4           6         102         104       0.00013052633    4.87284e-05    0.00011108245    4.01562e-05    0.00015516959    6.05038e-05       -14.90%     18.88%
           4           6         104         106       5.1378041e-05    4.14305e-05    4.1283865e-05    2.95270e-05    6.5388070e-05    6.01805e-05       -19.65%     27.27%
           4           6         106         108       9.0323090e-05    9.75434e-05    6.9845864e-05    7.53597e-05    0.00011977623    0.000129379       -22.67%     32.61%
           4           6         108         110       3.3324544e-05    1.97323e-05    2.7507567e-05    1.49807e-05    4.1113714e-05    2.68646e-05       -17.46%     23.37%
           4           6         110         112       4.2097545e-05    1.93285e-05    3.2146672e-05    1.53397e-05    5.7636241e-05    2.56980e-05       -23.64%     36.91%
           4           6         112         114       2.3892575e-05    2.11123e-05    1.8544988e-05    1.53742e-05    3.1884821e-05    2.98194e-05       -22.38%     33.45%
           4           6         114         116       3.6049539e-05    1.26195e-05    3.1130305e-05    1.01786e-05    4.2037876e-05    1.55617e-05       -13.65%     16.61%
           4           6         116         118       2.4415851e-05    1.05058e-05    1.8755103e-05    8.33827e-06    3.2917930e-05    1.38554e-05       -23.18%     34.82%
           4           6         118         120       2.1775650e-05    1.10463e-05    1.6326975e-05    9.39699e-06    2.9313763e-05    1.52291e-05       -25.02%     34.62%
           4           6         120         122      -8.5643345e-06    7.32234e-06   -1.2753279e-05    1.02309e-05   -5.8658697e-06    5.37906e-06        48.91%    -31.51%
