# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0        0.15           0           5                   0              0                0              0                0              0            0%         0%
           0        0.15           5          10       -0.0024278163     0.00361213    -0.0045860704     0.00585689   -0.00055703107     0.00170193        88.90%    -77.06%
           0        0.15          10          15         0.067007615      0.0135309      0.062718075      0.0104453      0.070092528      0.0152466        -6.40%      4.60%
           0        0.15          15          20          0.14149539     0.00678468       0.13484739     0.00605320       0.14651536     0.00743149        -4.70%      3.55%
           0        0.15          20          25          0.17105403     0.00521500       0.16200147     0.00456956       0.17776998     0.00557171        -5.29%      3.93%
           0        0.15          25          30          0.16290289     0.00466280       0.15251909     0.00413121       0.16964542     0.00495125        -6.37%      4.14%
           0        0.15          30          35          0.14259867     0.00380826       0.13376228     0.00337109       0.14798341     0.00403941        -6.20%      3.78%
           0        0.15          35          40          0.12306772     0.00404578       0.11548811     0.00369757       0.12724675     0.00420326        -6.16%      3.40%
           0        0.15          40          45          0.11227358     0.00946305       0.10496988     0.00878426       0.11620190     0.00989308        -6.51%      3.50%
           0        0.15          45          50         0.079835580     0.00951800      0.074762758     0.00884557      0.082732253     0.00993679        -6.35%      3.63%
           0        0.15          50          55         0.077360798     0.00510008      0.072402586     0.00470722      0.080437790     0.00538278        -6.41%      3.98%
           0        0.15          55          60         0.095049789     0.00590614      0.089647421     0.00559497      0.098111025     0.00611386        -5.68%      3.22%
           0        0.15          60          65         0.092660822     0.00351680      0.087360095     0.00325404      0.095957471     0.00373789        -5.72%      3.56%
           0        0.15          65          70          0.12602380     0.00977525       0.11957709     0.00927386       0.12984477      0.0101111        -5.12%      3.03%
           0        0.15          70          75          0.13032805     0.00723805       0.12274875     0.00668288       0.13505581     0.00768200        -5.82%      3.63%
           0        0.15          75          80          0.19699786     0.00754525       0.18787934     0.00706244       0.20182392     0.00794020        -4.63%      2.45%
           0        0.15          80          85          0.44650698      0.0432123       0.42640428      0.0417270       0.45759543      0.0439420        -4.50%      2.48%
           0        0.15          85          90           1.1794708      0.0471208        1.1263108      0.0451800        1.2085864      0.0482895        -4.51%      2.47%
           0        0.15          90          95           1.6336107      0.0310825        1.5581043      0.0292014        1.6775578      0.0325169        -4.62%      2.69%
