# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0           2         142         144                   0              0                0              0                0              0            0%         0%
           0           2         144         146                   0              0                0              0                0              0            0%         0%
           0           2         146         148                   0              0                0              0                0              0            0%         0%
           0           2         148         150                   0              0                0              0                0              0            0%         0%
           0           2         150         152                   0              0                0              0                0              0            0%         0%
           0           2         152         154                   0              0                0              0                0              0            0%         0%
           0           2         154         156                   0              0                0              0                0              0            0%         0%
           0           2         156         158                   0              0                0              0                0              0            0%         0%
           0           2         158         160                   0              0                0              0                0              0            0%         0%
           0           2         160         162                   0              0                0              0                0              0            0%         0%
           0           2         162         164                   0              0                0              0                0              0            0%         0%
           0           2         164         166                   0              0                0              0                0              0            0%         0%
           0           2         166         168                   0              0                0              0                0              0            0%         0%
           0           2         168         170                   0              0                0              0                0              0            0%         0%
           0           2         170         172                   0              0                0              0                0              0            0%         0%
           0           2         172         174                   0              0                0              0                0              0            0%         0%
           0           2         174         176                   0              0                0              0                0              0            0%         0%
           0           2         176         178                   0              0                0              0                0              0            0%         0%
           0           2         178         180                   0              0                0              0                0              0            0%         0%
           0           2         180         182                   0              0                0              0                0              0            0%         0%
           0           2         182         184                   0              0                0              0                0              0            0%         0%
           0           2         184         186                   0              0                0              0                0              0            0%         0%
           0           2         186         188                   0              0                0              0                0              0            0%         0%
           0           2         188         190                   0              0                0              0                0              0            0%         0%
           0           2         190         192                   0              0                0              0                0              0            0%         0%
           0           2         192         194                   0              0                0              0                0              0            0%         0%
           0           2         194         196                   0              0                0              0                0              0            0%         0%
           0           2         196         198                   0              0                0              0                0              0            0%         0%
           0           2         198         200                   0              0                0              0                0              0            0%         0%
           2           4           0           2                   0              0                0              0                0              0            0%         0%
           2           4           2           4       2.5784621e-05    1.24236e-06    2.5173613e-05    1.19427e-06    2.6188031e-05    1.27892e-06        -2.37%      1.56%
           2           4           4           6       2.3368329e-05    1.22516e-06    2.2890344e-05    1.20870e-06    2.3668602e-05    1.23564e-06        -2.05%      1.28%
           2           4           6           8       1.6898547e-05    1.00470e-06    1.6439319e-05    9.69903e-07    1.7220161e-05    1.03136e-06        -2.72%      1.90%
           2           4           8          10       1.3149123e-05    9.11347e-07    1.2847456e-05    8.80196e-07    1.3353089e-05    9.36171e-07        -2.29%      1.55%
           2           4          10          12       1.1110507e-05    8.09111e-07    1.0831808e-05    7.83960e-07    1.1301326e-05    8.28210e-07        -2.51%      1.72%
           2           4          12          14       8.8724257e-06    7.67337e-07    8.6875454e-06    7.57804e-07    8.9921842e-06    7.73177e-07        -2.08%      1.35%
           2           4          14          16       7.9420653e-06    6.98807e-07    7.7492132e-06    6.81103e-07    8.0710993e-06    7.11380e-07        -2.43%      1.62%
           2           4          16          18       6.4737906e-06    6.38493e-07    6.3165769e-06    6.21334e-07    6.5795803e-06    6.50949e-07        -2.43%      1.63%
           2           4          18          20       6.0884782e-06    6.31988e-07    5.9464811e-06    6.16864e-07    6.1822325e-06    6.42510e-07        -2.33%      1.54%
           2           4          20          22       6.4507171e-06    6.63323e-07    6.2832732e-06    6.41335e-07    6.5656938e-06    6.79832e-07        -2.60%      1.78%
           2           4          22          24       6.3870247e-06    7.26783e-07    6.2897431e-06    7.39963e-07    6.4462553e-06    7.16873e-07        -1.52%      0.93%
           2           4          24          26       3.9933001e-06    5.56717e-07    3.8754133e-06    5.37747e-07    4.0766543e-06    5.70886e-07        -2.95%      2.09%
           2           4          26          28       5.5390812e-06    7.65130e-07    5.3899530e-06    7.36260e-07    5.6381952e-06    7.85118e-07        -2.69%      1.79%
           2           4          28          30       5.1138920e-06    6.68117e-07    5.0200979e-06    6.65124e-07    5.1702475e-06    6.67987e-07        -1.83%      1.10%
           2           4          30          32       3.8593388e-06    4.95638e-07    3.7597076e-06    4.81906e-07    3.9272210e-06    5.05473e-07        -2.58%      1.76%
           2           4          32          34       4.2581021e-06    5.21548e-07    4.1334674e-06    5.09866e-07    4.3460983e-06    5.29570e-07        -2.93%      2.07%
           2           4          34          36       3.7673355e-06    4.97051e-07    3.6581773e-06    4.83599e-07    3.8457628e-06    5.07003e-07        -2.90%      2.08%
           2           4          36          38       2.6907838e-06    4.11044e-07    2.6186337e-06    4.00368e-07    2.7400006e-06    4.18389e-07        -2.68%      1.83%
           2           4          38          40       2.0868031e-06    2.98537e-07    2.0263584e-06    2.91294e-07    2.1293752e-06    3.03587e-07        -2.90%      2.04%
           2           4          40          42       1.9793356e-06    3.59317e-07    1.9479778e-06    3.55497e-07    1.9970919e-06    3.60899e-07        -1.58%      0.90%
           2           4          42          44       3.0201222e-06    4.58095e-07    2.9711389e-06    4.53065e-07    3.0467656e-06    4.60162e-07        -1.62%      0.88%
           2           4          44          46       3.4380690e-06    4.86329e-07    3.3364954e-06    4.75141e-07    3.5097344e-06    4.93914e-07        -2.95%      2.08%
           2           4          46          48       2.5637743e-06    3.34004e-07    2.4897804e-06    3.24811e-07    2.6160401e-06    3.40836e-07        -2.89%      2.04%
           2           4          48          50       3.2120295e-06    4.43339e-07    3.1414719e-06    4.39501e-07    3.2574060e-06    4.44842e-07        -2.20%      1.41%
           2           4          50          52       2.9195851e-06    3.90666e-07    2.8357902e-06    3.84364e-07    2.9790283e-06    3.94601e-07        -2.87%      2.04%
           2           4          52          54       2.1869869e-06    2.79136e-07    2.1316831e-06    2.73057e-07    2.2240376e-06    2.83073e-07        -2.53%      1.69%
           2           4          54          56       1.8798731e-06    2.27217e-07    1.8430131e-06    2.24404e-07    1.9026237e-06    2.28768e-07        -1.96%      1.21%
           2           4          56          58       3.4276624e-06    4.66600e-07    3.3521265e-06    4.58321e-07    3.4769426e-06    4.71816e-07        -2.20%      1.44%
           2           4          58          60       3.0893933e-06    3.70200e-07    3.0060007e-06    3.64614e-07    3.1471318e-06    3.73634e-07        -2.70%      1.87%
           2           4          60          62       2.3935258e-06    3.47745e-07    2.3253136e-06    3.38406e-07    2.4410462e-06    3.54230e-07        -2.85%      1.99%
           2           4          62          64       3.5337721e-06    3.76405e-07    3.4417040e-06    3.67325e-07    3.5958546e-06    3.82508e-07        -2.61%      1.76%
           2           4          64          66       2.5137579e-06    3.07415e-07    2.4483033e-06    3.00837e-07    2.5583457e-06    3.11866e-07        -2.60%      1.77%
           2           4          66          68       3.9344816e-06    5.07127e-07    3.7975871e-06    4.93562e-07    4.0348808e-06    5.16630e-07        -3.48%      2.55%
           2           4          68          70       2.7597430e-06    3.97148e-07    2.6984129e-06    3.89464e-07    2.7991936e-06    4.02419e-07        -2.22%      1.43%
           2           4          70          72       2.9377064e-06    4.11731e-07    2.8971000e-06    4.15204e-07    2.9577935e-06    4.06960e-07        -1.38%      0.68%
           2           4          72          74       3.0839641e-06    3.75389e-07    3.0231088e-06    3.70541e-07    3.1211738e-06    3.77776e-07        -1.97%      1.21%
           2           4          74          76       5.7033298e-06    7.02301e-07    5.5633583e-06    6.88084e-07    5.7961639e-06    7.11625e-07        -2.45%      1.63%
           2           4          76          78       4.6504502e-06    5.20884e-07    4.5247382e-06    5.06469e-07    4.7360473e-06    5.31050e-07        -2.70%      1.84%
           2           4          78          80       5.8412233e-06    6.62735e-07    5.8109702e-06    6.94652e-07    5.8511456e-06    6.40811e-07        -0.52%      0.17%
           2           4          80          82       8.8295371e-06    8.51443e-07    8.6102688e-06    8.21401e-07    8.9765545e-06    8.74458e-07        -2.48%      1.67%
           2           4          82          84       1.3750627e-05    1.12319e-06    1.3562906e-05    1.11646e-06    1.3848449e-05    1.12627e-06        -1.37%      0.71%
           2           4          84          86       2.1719778e-05    1.37627e-06    2.1320987e-05    1.34906e-06    2.1950881e-05    1.39328e-06        -1.84%      1.06%
           2           4          86          88       4.2506435e-05    1.80298e-06    4.1829474e-05    1.76986e-06    4.2885900e-05    1.82525e-06        -1.59%      0.89%
           2           4          88          90       0.00015935707    3.97421e-06    0.00015640555    3.91254e-06    0.00016111202    4.01233e-06        -1.85%      1.10%
           2           4          90          92       0.00046514820    6.28733e-06    0.00045693898    6.19095e-06    0.00046994813    6.35230e-06        -1.76%      1.03%
           2           4          92          94       0.00021243180    4.29680e-06    0.00020827726    4.20226e-06    0.00021498403    4.36219e-06        -1.96%      1.20%
           2           4          94          96       6.2018212e-05    2.20862e-06    6.0562918e-05    2.14803e-06    6.2978089e-05    2.25304e-06        -2.35%      1.55%
           2           4          96          98       3.4691377e-05    2.16698e-06    3.3965663e-05    2.09900e-06    3.5142483e-05    2.21583e-06        -2.09%      1.30%
           2           4          98         100       1.8193288e-05    1.31872e-06    1.7974772e-05    1.29953e-06    1.8297480e-05    1.33182e-06        -1.20%      0.57%
           2           4         100         102       1.4858209e-05    1.35521e-06    1.4461936e-05    1.30301e-06    1.5130382e-05    1.39607e-06        -2.67%      1.83%
           2           4         102         104       1.2618271e-05    1.59362e-06    1.2328485e-05    1.56668e-06    1.2807448e-05    1.61066e-06        -2.30%      1.50%
           2           4         104         106       9.4467710e-06    1.20282e-06    9.3544442e-06    1.20704e-06    9.4775700e-06    1.19410e-06        -0.98%      0.33%
           2           4         106         108       5.5433398e-06    5.62207e-07    5.4503335e-06    5.60300e-07    5.6029097e-06    5.64285e-07        -1.68%      1.07%
           2           4         108         110       5.8130719e-06    6.27485e-07    5.6787169e-06    6.13216e-07    5.8997507e-06    6.37015e-07        -2.31%      1.49%
           2           4         110         112       5.4101311e-06    9.06679e-07    5.2722694e-06    8.85472e-07    5.5024287e-06    9.20921e-07        -2.55%      1.71%
           2           4         112         114       6.0638243e-06    8.32694e-07    5.9670428e-06    8.20451e-07    6.1159428e-06    8.39254e-07        -1.60%      0.86%
           2           4         114         116       5.6960459e-06    6.57619e-07    5.6664758e-06    6.61038e-07    5.6960459e-06    6.57619e-07        -0.52%   0.00000%
           2           4         116         118       3.2783387e-06    3.77874e-07    3.2019071e-06    3.67203e-07    3.3280848e-06    3.85435e-07        -2.33%      1.52%
           2           4         118         120       3.7494448e-06    5.22318e-07    3.6380755e-06    5.04970e-07    3.8273048e-06    5.35030e-07        -2.97%      2.08%
           2           4         120         122       2.4056653e-06    3.70355e-07    2.3903330e-06    3.78324e-07    2.4077254e-06    3.63230e-07        -0.64%      0.09%
           2           4         122         124       3.2965301e-06    4.05066e-07    3.2234147e-06    3.98731e-07    3.3428859e-06    4.08721e-07        -2.22%      1.41%
           2           4         124         126       4.6418219e-06    8.53195e-07    4.4634472e-06    8.08306e-07    4.7763136e-06    8.89389e-07        -3.84%      2.90%
           2           4         126         128       2.9670847e-06    3.69468e-07    2.9193528e-06    3.68642e-07    2.9942207e-06    3.69636e-07        -1.61%      0.91%
           2           4         128         130       2.0430306e-06    2.78403e-07    1.9965230e-06    2.69335e-07    2.0729288e-06    2.85177e-07        -2.28%      1.46%
           2           4         130         132       2.3831253e-06    3.60396e-07    2.3270757e-06    3.53012e-07    2.4195264e-06    3.65113e-07        -2.35%      1.53%
           2           4         132         134       2.8367426e-06    4.35315e-07    2.8274469e-06    4.45971e-07    2.8367426e-06    4.35315e-07        -0.33%   0.00000%
           2           4         134         136       2.6537196e-06    3.85821e-07    2.6018357e-06    3.75779e-07    2.6851806e-06    3.92992e-07        -1.96%      1.19%
           2           4         136         138       3.6833191e-06    5.74485e-07    3.6257056e-06    5.71000e-07    3.7159419e-06    5.76618e-07        -1.56%      0.89%
           2           4         138         140       3.1467820e-06    4.26250e-07    3.1046705e-06    4.26490e-07    3.1664782e-06    4.24352e-07        -1.34%      0.63%
           2           4         140         142       1.7647773e-06    2.69560e-07    1.7155552e-06    2.63507e-07    1.7986051e-06    2.73791e-07        -2.79%      1.92%
           2           4         142         144       3.1340894e-06    4.12529e-07    3.0723252e-06    4.04862e-07    3.1714037e-06    4.17256e-07        -1.97%      1.19%
           2           4         144         146       2.4146985e-06    3.21796e-07    2.3591945e-06    3.12191e-07    2.4504967e-06    3.28689e-07        -2.30%      1.48%
           2           4         146         148       2.3571299e-06    3.95703e-07    2.3037047e-06    3.85050e-07    2.3903162e-06    4.02790e-07        -2.27%      1.41%
           2           4         148         150       1.1379196e-06    1.55768e-07    1.1241390e-06    1.54114e-07    1.1433715e-06    1.56369e-07        -1.21%      0.48%
           2           4         150         152       2.0282285e-06    2.78411e-07    1.9900939e-06    2.73627e-07    2.0507538e-06    2.81254e-07        -1.88%      1.11%
           2           4         152         154       2.9738957e-06    4.40607e-07    2.9589265e-06    4.34537e-07    2.9738957e-06    4.40607e-07        -0.50%   0.00000%
           2           4         154         156       1.6680005e-06    2.04480e-07    1.6372032e-06    1.99843e-07    1.6859486e-06    2.07668e-07        -1.85%      1.08%
           2           4         156         158       2.7125679e-06    3.76460e-07    2.6597847e-06    3.69192e-07    2.7439745e-06    3.81115e-07        -1.95%      1.16%
           2           4         158         160       1.8360307e-06    3.50504e-07    1.8058408e-06    3.43436e-07    1.8513659e-06    3.54623e-07        -1.64%      0.84%
           2           4         160         162       1.5600965e-06    2.01339e-07    1.5403771e-06    1.99040e-07    1.5684883e-06    2.02326e-07        -1.26%      0.54%
           2           4         162         164       2.2528695e-06    4.31832e-07    2.1910431e-06    4.14075e-07    2.2955435e-06    4.45498e-07        -2.74%      1.89%
           2           4         164         166       1.1370824e-06    1.85648e-07    1.1118328e-06    1.79930e-07    1.1531995e-06    1.89861e-07        -2.22%      1.42%
           2           4         166         168       1.5011582e-06    1.81887e-07    1.4762530e-06    1.79136e-07    1.5145397e-06    1.83383e-07        -1.66%      0.89%
           2           4         168         170       2.5652674e-06    4.11139e-07    2.5059065e-06    4.00310e-07    2.6037626e-06    4.18631e-07        -2.31%      1.50%
           2           4         170         172       1.6977501e-06    2.53283e-07    1.6685928e-06    2.49382e-07    1.7139373e-06    2.55383e-07        -1.72%      0.95%
           2           4         172         174       2.2828712e-06    3.58228e-07    2.2688963e-06    3.52264e-07    2.2870595e-06    3.64930e-07        -0.61%      0.18%
           2           4         174         176       1.9009338e-06    3.05562e-07    1.8586092e-06    2.97005e-07    1.9284452e-06    3.12281e-07        -2.23%      1.45%
           2           4         176         178       2.3185957e-06    4.20287e-07    2.2533190e-06    4.06109e-07    2.3638791e-06    4.30864e-07        -2.82%      1.95%
           2           4         178         180       2.1495863e-06    3.55067e-07    2.1364422e-06    3.53804e-07    2.1495863e-06    3.55067e-07        -0.61%   0.00000%
           2           4         180         182       2.4251825e-06    3.14700e-07    2.3763724e-06    3.07121e-07    2.4542510e-06    3.19715e-07        -2.01%      1.20%
           2           4         182         184       1.3672745e-06    2.19645e-07    1.3568777e-06    2.18999e-07    1.3683823e-06    2.18994e-07        -0.76%      0.08%
           2           4         184         186       1.4587969e-06    2.33046e-07    1.4419990e-06    2.27369e-07    1.4653028e-06    2.36927e-07        -1.15%      0.45%
           2           4         186         188       1.8093608e-06    3.16310e-07    1.7912004e-06    3.13504e-07    1.8145593e-06    3.16891e-07        -1.00%      0.29%
           2           4         188         190       1.8930793e-06    2.73760e-07    1.8483260e-06    2.65923e-07    1.9214364e-06    2.79131e-07        -2.36%      1.50%
           2           4         190         192       1.4200280e-06    2.39845e-07    1.3945950e-06    2.34205e-07    1.4344780e-06    2.43581e-07        -1.79%      1.02%
           2           4         192         194       1.6439840e-06    3.24385e-07    1.6076983e-06    3.13876e-07    1.6662982e-06    3.31807e-07        -2.21%      1.36%
           2           4         194         196       2.2581956e-06    3.97366e-07    2.2084663e-06    3.83459e-07    2.2889765e-06    4.07572e-07        -2.20%      1.36%
           2           4         196         198       1.5573009e-06    2.32668e-07    1.5317399e-06    2.29386e-07    1.5709382e-06    2.34318e-07        -1.64%      0.88%
           2           4         198         200       2.4002675e-06    4.13418e-07    2.3673796e-06    4.04979e-07    2.4163215e-06    4.18929e-07        -1.37%      0.67%
           4           6           0           2                   0              0                0              0                0              0            0%         0%
           4           6           2           4       2.2903817e-05    1.04386e-06    2.2372622e-05    1.01661e-06    2.3254412e-05    1.06334e-06        -2.32%      1.53%
           4           6           4           6       2.0201120e-05    1.10103e-06    1.9750001e-05    1.07804e-06    2.0495535e-05    1.11670e-06        -2.23%      1.46%
           4           6           6           8       1.2000762e-05    7.67907e-07    1.1695115e-05    7.46510e-07    1.2211289e-05    7.83907e-07        -2.55%      1.75%
           4           6           8          10       9.7339331e-06    7.74693e-07    9.5323452e-06    7.64505e-07    9.8617347e-06    7.80653e-07        -2.07%      1.31%
           4           6          10          12       9.4889482e-06    7.08013e-07    9.2974140e-06    6.93756e-07    9.6104850e-06    7.18331e-07        -2.02%      1.28%
           4           6          12          14       6.1244695e-06    6.98166e-07    6.0564436e-06    7.10086e-07    6.1576196e-06    6.87907e-07        -1.11%      0.54%
           4           6          14          16       6.5743343e-06    6.43616e-07    6.4556462e-06    6.31394e-07    6.6437511e-06    6.51325e-07        -1.81%      1.06%
           4           6          16          18       4.5575283e-06    4.87981e-07    4.4338382e-06    4.71822e-07    4.6433241e-06    4.99956e-07        -2.71%      1.88%
           4           6          18          20       5.0773787e-06    5.83232e-07    4.9299264e-06    5.66960e-07    5.1804636e-06    5.94933e-07        -2.90%      2.03%
           4           6          20          22       4.9544136e-06    5.55054e-07    4.7905300e-06    5.38626e-07    5.0739461e-06    5.67026e-07        -3.31%      2.41%
           4           6          22          24       5.6165007e-06    6.30238e-07    5.5218076e-06    6.21250e-07    5.6715706e-06    6.35582e-07        -1.69%      0.98%
           4           6          24          26       3.7504798e-06    4.19232e-07    3.6780409e-06    4.10526e-07    3.7951133e-06    4.25060e-07        -1.93%      1.19%
           4           6          26          28       3.2802697e-06    4.59028e-07    3.1856500e-06    4.44004e-07    3.3470398e-06    4.69985e-07        -2.88%      2.04%
           4           6          28          30       4.5893044e-06    5.53075e-07    4.4973826e-06    5.44299e-07    4.6447677e-06    5.58041e-07        -2.00%      1.21%
           4           6          30          32       2.8477442e-06    4.14056e-07    2.7757998e-06    4.06771e-07    2.8965280e-06    4.18475e-07        -2.53%      1.71%
           4           6          32          34       3.2479889e-06    3.92758e-07    3.1441526e-06    3.79975e-07    3.3240586e-06    4.02397e-07        -3.20%      2.34%
           4           6          34          36       2.7720818e-06    3.48136e-07    2.6852144e-06    3.35837e-07    2.8354518e-06    3.57623e-07        -3.13%      2.29%
           4           6          36          38       1.6347834e-06    2.41552e-07    1.5805339e-06    2.33145e-07    1.6741470e-06    2.47856e-07        -3.32%      2.41%
           4           6          38          40       2.3017682e-06    3.38894e-07    2.2321848e-06    3.29907e-07    2.3506714e-06    3.45054e-07        -3.02%      2.12%
           4           6          40          42       2.5157490e-06    3.29818e-07    2.4749025e-06    3.28750e-07    2.5390033e-06    3.29426e-07        -1.62%      0.92%
           4           6          42          44       2.9011763e-06    4.05019e-07    2.8071120e-06    3.92229e-07    2.9686535e-06    4.14146e-07        -3.24%      2.33%
           4           6          44          46       2.5031582e-06    3.19386e-07    2.4368939e-06    3.11134e-07    2.5494139e-06    3.25438e-07        -2.65%      1.85%
           4           6          46          48       2.7279549e-06    3.21947e-07    2.6623767e-06    3.16904e-07    2.7713236e-06    3.24846e-07        -2.40%      1.59%
           4           6          48          50       2.1878560e-06    3.06546e-07    2.1177177e-06    2.98872e-07    2.2384947e-06    3.11782e-07        -3.21%      2.31%
           4           6          50          52       2.8425101e-06    6.38053e-07    2.8045660e-06    6.46790e-07    2.8605759e-06    6.26790e-07        -1.33%      0.64%
           4           6          52          54       2.9021181e-06    3.66223e-07    2.8091746e-06    3.55353e-07    2.9690751e-06    3.74050e-07        -3.20%      2.31%
           4           6          54          56       2.4894147e-06    3.49470e-07    2.4105463e-06    3.38074e-07    2.5463758e-06    3.58008e-07        -3.17%      2.29%
           4           6          56          58       2.2112671e-06    3.23667e-07    2.1771323e-06    3.23670e-07    2.2297485e-06    3.22183e-07        -1.54%      0.84%
           4           6          58          60       2.2729364e-06    2.72373e-07    2.2062726e-06    2.64200e-07    2.3216616e-06    2.78692e-07        -2.93%      2.14%
           4           6          60          62       2.2862077e-06    2.85432e-07    2.2266933e-06    2.79921e-07    2.3269817e-06    2.89140e-07        -2.60%      1.78%
           4           6          62          64       1.9514263e-06    2.54289e-07    1.8956505e-06    2.47559e-07    1.9900597e-06    2.58930e-07        -2.86%      1.98%
           4           6          64          66       2.4991597e-06    3.14150e-07    2.4180906e-06    3.04188e-07    2.5578323e-06    3.21481e-07        -3.24%      2.35%
           4           6          66          68       2.2172913e-06    3.56617e-07    2.2014488e-06    3.38921e-07    2.2267592e-06    3.78731e-07        -0.71%      0.43%
           4           6          68          70       3.1693340e-06    4.43823e-07    3.1188322e-06    4.42605e-07    3.1965194e-06    4.42581e-07        -1.59%      0.86%
           4           6          70          72       3.8366085e-06    5.11258e-07    3.7735466e-06    5.11022e-07    3.8737256e-06    5.09841e-07        -1.64%      0.97%
           4           6          72          74       2.8997279e-06    4.15930e-07    2.8844917e-06    4.26313e-07    2.9002352e-06    4.06924e-07        -0.53%      0.02%
           4           6          74          76       3.6663229e-06    4.89394e-07    3.5938118e-06    4.88343e-07    3.7115684e-06    4.88468e-07        -1.98%      1.23%
           4           6          76          78       4.5993063e-06    5.37390e-07    4.5190477e-06    5.29528e-07    4.6458859e-06    5.42429e-07        -1.75%      1.01%
           4           6          78          80       6.2121958e-06    7.57153e-07    6.1684148e-06    7.84415e-07    6.2225750e-06    7.33124e-07        -0.70%      0.17%
           4           6          80          82       6.2255689e-06    5.75390e-07    6.0927433e-06    5.61721e-07    6.3098880e-06    5.84855e-07        -2.13%      1.35%
           4           6          82          84       9.5038863e-06    8.12362e-07    9.2602442e-06    7.90947e-07    9.6676685e-06    8.27578e-07        -2.56%      1.72%
           4           6          84          86       1.7421879e-05    1.16386e-06    1.7123059e-05    1.14444e-06    1.7596216e-05    1.17644e-06        -1.72%      1.00%
           4           6          86          88       3.7226737e-05    1.69365e-06    3.6490854e-05    1.65480e-06    3.7673283e-05    1.72004e-06        -1.98%      1.20%
           4           6          88          90       0.00013023149    3.38832e-06    0.00012752389    3.30621e-06    0.00013193857    3.44668e-06        -2.08%      1.31%
           4           6          90          92       0.00040452003    5.81735e-06    0.00039688095    5.68714e-06    0.00040912764    5.90854e-06        -1.89%      1.14%
           4           6          92          94       0.00018478622    3.90730e-06    0.00018119294    3.81622e-06    0.00018699863    3.97469e-06        -1.94%      1.20%
           4           6          94          96       5.8646970e-05    2.19837e-06    5.7549771e-05    2.15739e-06    5.9293149e-05    2.22453e-06        -1.87%      1.10%
           4           6          96          98       2.1316094e-05    1.28765e-06    2.0929845e-05    1.26681e-06    2.1538962e-05    1.29966e-06        -1.81%      1.05%
           4           6          98         100       1.5607629e-05    1.13366e-06    1.5311701e-05    1.10925e-06    1.5784437e-05    1.15070e-06        -1.90%      1.13%
           4           6         100         102       1.1141834e-05    9.80551e-07    1.0901283e-05    9.52581e-07    1.1295790e-05    1.00081e-06        -2.16%      1.38%
           4           6         102         104       8.1662953e-06    7.75601e-07    7.9739514e-06    7.52634e-07    8.2930003e-06    7.92631e-07        -2.36%      1.55%
           4           6         104         106       6.4882604e-06    7.23198e-07    6.3714602e-06    7.12074e-07    6.5554625e-06    7.28989e-07        -1.80%      1.04%
           4           6         106         108       6.8658060e-06    7.70993e-07    6.7029241e-06    7.51987e-07    6.9720791e-06    7.84031e-07        -2.37%      1.55%
           4           6         108         110       3.8294424e-06    4.52381e-07    3.7672249e-06    4.45259e-07    3.8628947e-06    4.56454e-07        -1.62%      0.87%
           4           6         110         112       4.8370185e-06    5.98373e-07    4.7521448e-06    5.88518e-07    4.8840650e-06    6.03809e-07        -1.75%      0.97%
           4           6         112         114       2.7274320e-06    3.65418e-07    2.6592867e-06    3.54323e-07    2.7729326e-06    3.73412e-07        -2.50%      1.67%
