# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0        0.15           0           5                   0              0                0              0                0              0            0%         0%
           0        0.15           5          10         0.026078162     0.00931255      0.017863649      0.0118378      0.030862207     0.00905243       -31.50%     18.35%
           0        0.15          10          15          0.40737684      0.0321790       0.31440841      0.0403118       0.45084350      0.0303267       -22.82%     10.67%
           0        0.15          15          20          0.63410656      0.0320588       0.58471122      0.0395522       0.66354546      0.0297517        -7.79%      4.64%
           0        0.15          20          25          0.60002136      0.0227151       0.57620465      0.0179805       0.61643318      0.0261468        -3.97%      2.74%
           0        0.15          25          30          0.51753806      0.0187406       0.48753418      0.0150213       0.53341536      0.0216102        -5.80%      3.07%
           0        0.15          30          35          0.42422384      0.0243937       0.39542477      0.0197700       0.44060374      0.0278508        -6.79%      3.86%
           0        0.15          35          40          0.29045575      0.0216594       0.27526979      0.0176432       0.29658878      0.0254304        -5.23%      2.11%
           0        0.15          40          45          0.25130742      0.0113474       0.23541451     0.00936903       0.26152536      0.0127938        -6.32%      4.07%
           0        0.15          45          50          0.21315051     0.00943361       0.19748931     0.00784511       0.22310530      0.0110313        -7.35%      4.67%
           0        0.15          50          55          0.19340225     0.00790195       0.17700342     0.00667213       0.20566329     0.00912879        -8.48%      6.34%
           0        0.15          55          60          0.21063011      0.0196772       0.19162585      0.0171769       0.22542094      0.0220017        -9.02%      7.02%
           0        0.15          60          65          0.16193825     0.00965873       0.14923431     0.00823118       0.17111420      0.0110460        -7.84%      5.67%
           0        0.15          65          70          0.19541864     0.00994604       0.17747282     0.00850087       0.20993484      0.0113479        -9.18%      7.43%
           0        0.15          70          75          0.23037702      0.0117402       0.20737125      0.0100840       0.24983363      0.0133207        -9.99%      8.45%
           0        0.15          75          80          0.37069258      0.0179651       0.33222285      0.0156599       0.40375028      0.0201105       -10.38%      8.92%
           0        0.15          80          85          0.62266455      0.0222180       0.55774354      0.0193402       0.67882621      0.0249176       -10.43%      9.02%
           0        0.15          85          90           2.3652908      0.0497675        2.1816118      0.0433183        2.5098885      0.0558501        -7.77%      6.11%
           0        0.15          90          95           3.5507561      0.0923716        3.4543271      0.0962220        3.6649754      0.0878308        -2.72%      3.22%
           0        0.15          95         100          0.53090535      0.0302719       0.51805007      0.0265255       0.54098299      0.0315894        -2.42%      1.90%
           0        0.15         100         105          0.32160088      0.0214045       0.31544401      0.0187322       0.32522729      0.0216712        -1.91%      1.13%
           0        0.15         105         110          0.22873811      0.0321381       0.22495204      0.0320396       0.23387124      0.0282553        -1.66%      2.24%
           0        0.15         110         115          0.21731921      0.0197417       0.21185104      0.0173609       0.22032353      0.0199987        -2.52%      1.38%
           0        0.15         115         120          0.23811018      0.0153962       0.22900323      0.0136375       0.24444148      0.0155955        -3.82%      2.66%
           0        0.15         120         125          0.17374321      0.0169488       0.16885741      0.0149998       0.17696447      0.0170726        -2.81%      1.85%
           0        0.15         125         130          0.11816508      0.0133423       0.11564547      0.0132576       0.12129053      0.0134583        -2.13%      2.64%
           0        0.15         130         135          0.15107907     0.00711505       0.14527140     0.00642396       0.15470148     0.00776492        -3.84%      2.40%
           0        0.15         135         140          0.12110086     0.00825680       0.11537273     0.00741166       0.12517974     0.00902715        -4.73%      3.37%
           0        0.15         140         145          0.10737763     0.00626465       0.10341140     0.00565122       0.11125303     0.00646251        -3.69%      3.61%
           0        0.15         145         150          0.12130036     0.00775808       0.11612328     0.00699671       0.12508609     0.00844851        -4.27%      3.12%
           0        0.15         150         155         0.087247677     0.00538212      0.084551529     0.00489721      0.089772314     0.00551356        -3.09%      2.89%
           0        0.15         155         160          0.12017491      0.0301002       0.11291276      0.0270935       0.12588773      0.0327333        -6.04%      4.75%
           0        0.15         160         165         0.090743786     0.00616109      0.086480625     0.00560024      0.093927198     0.00667380        -4.70%      3.51%
           0        0.15         165         170         0.027426816      0.0298631      0.023149184      0.0324716      0.032541333      0.0268903       -15.60%     18.65%
           0        0.15         170         175         0.096927684     0.00650007      0.090973229     0.00590265       0.10167784     0.00705466        -6.14%      4.90%
           0        0.15         175         180         0.095553675     0.00915077      0.091114547     0.00838127      0.098976253     0.00981870        -4.65%      3.58%
           0        0.15         180         185         0.090853373     0.00690788      0.087683556     0.00633791      0.093352213     0.00741350        -3.49%      2.75%
           0        0.15         185         190          0.14210722     0.00802383       0.13610717     0.00742127       0.14663504     0.00854718        -4.22%      3.19%
           0        0.15         190         195          0.12445554      0.0221825       0.12012907      0.0221249       0.12982232      0.0222616        -3.48%      4.31%
           0        0.15         195         200          0.15217187      0.0150689       0.14795475      0.0138607       0.15629890      0.0152078        -2.77%      2.71%
           0        0.15         200         205          0.14738830      0.0186935       0.14276573      0.0172284       0.15161148      0.0188080        -3.14%      2.87%
           0        0.15         205         210          0.10156613      0.0160932      0.098924261      0.0160094       0.10484323      0.0162081        -2.60%      3.23%
           0        0.15         210         215          0.11774457     0.00971491       0.11493207     0.00903863       0.11982390      0.0101504        -2.39%      1.77%
           0        0.15         215         220          0.12261617     0.00721851       0.11866357     0.00667138       0.12703259     0.00737501        -3.22%      3.60%
           0        0.15         220         225          0.12227739     0.00890794       0.11897832     0.00849062       0.12636973     0.00945304        -2.70%      3.35%
           0        0.15         225         230         0.093403000     0.00961695      0.090559406     0.00929636      0.096930334      0.0100421        -3.04%      3.78%
           0        0.15         230         235          0.12918934      0.0234561       0.12465106      0.0219561       0.13260638      0.0246706        -3.51%      2.64%
           0        0.15         235         240         0.081608779      0.0106835      0.079480811      0.0105664      0.084248416      0.0108430        -2.61%      3.23%
           0        0.15         240         245         0.095083477     0.00685774      0.092275073     0.00671370      0.098567161     0.00705146        -2.95%      3.66%
           0        0.15         245         250         0.097088142     0.00883582      0.094362216     0.00868386       0.10046952     0.00904111        -2.81%      3.48%
           0        0.15         250         255         0.080509416     0.00948497      0.078386019     0.00888282      0.082798608     0.00960404        -2.64%      2.84%
           0        0.15         255         260         0.069942720      0.0119473      0.068360377      0.0115764      0.071905537      0.0124405        -2.26%      2.81%
           0        0.15         260         265         0.060298538     0.00857536      0.058208893     0.00848406      0.063097778     0.00820346        -3.47%      4.64%
           0        0.15         265         270         0.062262567     0.00767931      0.060564533     0.00760091      0.064368891     0.00778609        -2.73%      3.38%
           0        0.15         270         275         0.041193806     0.00549016      0.038939926     0.00565785      0.044297140     0.00531269        -5.47%      7.53%
           0        0.15         275         280         0.078405121     0.00775924      0.076560321     0.00754277      0.080560445     0.00782697        -2.35%      2.75%
           0        0.15         280         285         0.050011283     0.00790430      0.048478525     0.00748351      0.052289270     0.00790751        -3.06%      4.55%
           0        0.15         285         290         0.044435748     0.00675728      0.043052616     0.00706667      0.046313072     0.00643450        -3.11%      4.22%
           0        0.15         290         295         0.055729826     0.00774694      0.054296362     0.00770152      0.057507966     0.00780911        -2.57%      3.19%
           0        0.15         295         300         0.045006546     0.00508128      0.043710452     0.00514781      0.046902389     0.00501250        -2.88%      4.21%
           0        0.15         300         305         0.047178786     0.00467780      0.045529353     0.00449289      0.049224824     0.00492132        -3.50%      4.34%
           0        0.15         305         310         0.028373242     0.00644089      0.027298035     0.00648332      0.030043552     0.00638777        -3.79%      5.89%
           0        0.15         310         315         0.041212766     0.00414565      0.039919470     0.00403893      0.042817035     0.00428840        -3.14%      3.89%
           0        0.15         315         320         0.041702475     0.00540886      0.040488362     0.00535711      0.043208521     0.00547939        -2.91%      3.61%
           0        0.15         320         325         0.019635571      0.0131807      0.018807408      0.0145643      0.020550131      0.0124714        -4.22%      4.66%
           0        0.15         325         330         0.034662170     0.00526045      0.033386690     0.00516401      0.036244339     0.00539055        -3.68%      4.56%
