# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0        0.15           0           5                   0              0                0              0                0              0            0%         0%
           0        0.15           5          10         0.054109651      0.0389654      0.040593864      0.0297336      0.068875170      0.0488152       -24.98%     27.29%
           0        0.15          10          15         0.078237238      0.0418515      0.069387940      0.0398577      0.086777407      0.0521650       -11.31%     10.92%
           0        0.15          15          20         0.063245378      0.0413014      0.031417293      0.0507856      0.085344173      0.0342881       -50.32%     34.94%
           0        0.15          20          25          0.10851331      0.0340291      0.090768122      0.0409847       0.11969322      0.0273771       -16.35%     10.30%
           0        0.15          25          30          0.28829355      0.0372143       0.26998581      0.0311890       0.31070475      0.0453689        -6.35%      7.77%
           0        0.15          30          35          0.24285429      0.0274107       0.22365706      0.0229328       0.25955684      0.0318712        -7.90%      6.88%
           0        0.15          35          40         0.089866968      0.0214166      0.075823726      0.0268754      0.099649132      0.0177009       -15.63%     10.89%
           0        0.15          40          45          0.10930360      0.0173037       0.10476620      0.0143947       0.11130486      0.0169484        -4.15%      1.83%
           0        0.15          45          50          0.10628410      0.0217978       0.10070293      0.0188690       0.11268044      0.0264454        -5.25%      6.02%
           0        0.15          50          55         0.094827242      0.0127369      0.091767472      0.0107735      0.096951848      0.0147304        -3.23%      2.24%
           0        0.15          55          60         0.043250313      0.0120290      0.035406336      0.0153336      0.048555180     0.00979424       -18.14%     12.27%
           0        0.15          60          65         0.040683021      0.0107189      0.036609822      0.0134724      0.043411227     0.00885035       -10.01%      6.71%
           0        0.15          65          70         0.046229184     0.00992378      0.044479726      0.0106999      0.047269435      0.0115660        -3.78%      2.25%
           0        0.15          70          75         0.053924410     0.00873921      0.050490751     0.00711249      0.058852568      0.0110953        -6.37%      9.14%
           0        0.15          75          80          0.10591605      0.0241444       0.10144029      0.0205286       0.11387360      0.0260623        -4.23%      7.51%
           0        0.15          80          85          0.11740910      0.0174474       0.11309453      0.0219392       0.12017059      0.0143242        -3.67%      2.35%
           0        0.15          85          90          0.63775339      0.0559171       0.58378086      0.0693191       0.67468609      0.0465302        -8.46%      5.79%
           0        0.15          90          95           2.6892337       0.105717        2.6599839      0.0947598        2.7130454      0.0960374        -1.09%      0.89%
           0        0.15          95         100          0.33261550      0.0408221       0.32130684      0.0486480       0.34277153      0.0388898        -3.40%      3.05%
           0        0.15         100         105          0.20386006      0.0388702       0.20305183      0.0331676       0.20572040      0.0431043        -0.40%      0.91%
           0        0.15         105         110          0.21686633      0.0238025       0.20760863      0.0196040       0.22912570      0.0298205        -4.27%      5.65%
           0        0.15         110         115          0.14754461      0.0174602       0.14574338      0.0143694       0.14956537      0.0219484        -1.22%      1.37%
