# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0        0.15           0           5                   0              0                0              0                0              0            0%         0%
           0        0.15           5          10        0.0031335522     0.00189452     0.0019710831     0.00115438     0.0044825688     0.00276073       -37.10%     43.05%
           0        0.15          10          15         0.082705825    0.000939839      0.063431122    0.000720116       0.10314946     0.00117390       -23.31%     24.72%
           0        0.15          15          20          0.20292258     0.00106273       0.15812797    0.000828188       0.24964338     0.00130812       -22.07%     23.02%
           0        0.15          20          25          0.21653268    0.000967269       0.17111063    0.000764629       0.26319640     0.00117606       -20.98%     21.55%
           0        0.15          25          30          0.18339507    0.000845369       0.14664158    0.000676153       0.22067200     0.00101750       -20.04%     20.33%
           0        0.15          30          35          0.14774496    0.000727628       0.11935812    0.000587995       0.17621416    0.000868121       -19.21%     19.27%
           0        0.15          35          40          0.11572587    0.000639210      0.094278651    0.000520889       0.13703290    0.000757170       -18.53%     18.41%
           0        0.15          40          45         0.091075042    0.000555706      0.074822251    0.000456729       0.10707360    0.000653401       -17.85%     17.57%
           0        0.15          45          50         0.072691509    0.000479687      0.060068752    0.000396197      0.085031525    0.000561810       -17.36%     16.98%
           0        0.15          50          55         0.060432014    0.000471635      0.050275276    0.000392681      0.070286439    0.000548480       -16.81%     16.31%
           0        0.15          55          60         0.050586424    0.000453527      0.042312114    0.000379347      0.058564127    0.000525442       -16.36%     15.77%
           0        0.15          60          65         0.043918679    0.000391691      0.036944318    0.000329430      0.050600107    0.000451788       -15.88%     15.21%
           0        0.15          65          70         0.040237730    0.000439568      0.034020679    0.000371898      0.046159293    0.000504294       -15.45%     14.72%
           0        0.15          70          75         0.041537973    0.000364181      0.035293596    0.000309951      0.047452485    0.000415851       -15.03%     14.24%
           0        0.15          75          80         0.054621144    0.000410509      0.046525482    0.000349962      0.062265166    0.000468392       -14.82%     13.99%
           0        0.15          80          85          0.11121836    0.000577004      0.095127878    0.000493909       0.12633867    0.000656317       -14.47%     13.60%
           0        0.15          85          90          0.70160816     0.00148921       0.60274550     0.00128274       0.79401267     0.00168474       -14.09%     13.17%
           0        0.15          90          95           2.3896854     0.00300383        2.0582576     0.00259220        2.6984527     0.00339267       -13.87%     12.92%
           0        0.15          95         100          0.28728109     0.00102676       0.24850621    0.000884677       0.32319943     0.00116167       -13.50%     12.50%
           0        0.15         100         105          0.17460245    0.000820597       0.15172335    0.000713593       0.19566620    0.000919823       -13.10%     12.06%
           0        0.15         105         110          0.13890852    0.000740998       0.12108265    0.000644952       0.15524937    0.000830232       -12.83%     11.76%
           0        0.15         110         115          0.11578704    0.000696075       0.10124713    0.000608092       0.12905870    0.000777326       -12.56%     11.46%
           0        0.15         115         120         0.095442956    0.000631216      0.083744171    0.000554152       0.10607187    0.000701676       -12.26%     11.14%
           0        0.15         120         125         0.080168154    0.000564257      0.070560838    0.000496259      0.088859810    0.000626432       -11.98%     10.84%
           0        0.15         125         130         0.070280338    0.000755054      0.061846780    0.000608650      0.077907643    0.000903673       -12.00%     10.85%
           0        0.15         130         135         0.058033120    0.000579781      0.051353703    0.000512731      0.064029771    0.000640579       -11.51%     10.33%
           0        0.15         135         140         0.050526857    0.000499117      0.044802216    0.000441752      0.055651109    0.000551368       -11.33%     10.14%
           0        0.15         140         145         0.043273567    0.000543236      0.038473742    0.000482979      0.047553396    0.000598100       -11.09%      9.89%
           0        0.15         145         150         0.037065678    0.000387571      0.033017958    0.000343967      0.040664105    0.000427221       -10.92%      9.71%
           0        0.15         150         155         0.032798190    0.000405301      0.029267205    0.000346280      0.035928710    0.000462920       -10.77%      9.54%
           0        0.15         155         160         0.029537603    0.000380733      0.026442447    0.000340750      0.032268737    0.000416438       -10.48%      9.25%
           0        0.15         160         165         0.027418761    0.000413895      0.024612264    0.000373097      0.029884952    0.000449793       -10.24%      8.99%
           0        0.15         165         170         0.023920927    0.000319936      0.021537110    0.000288335      0.026005845    0.000347646        -9.97%      8.72%
           0        0.15         170         175         0.023173661    0.000336906      0.020889793    0.000303878      0.025167084    0.000366001        -9.86%      8.60%
           0        0.15         175         180         0.023536755    0.000372950      0.021262309    0.000337358      0.025515223    0.000404247        -9.66%      8.41%
           0        0.15         180         185         0.033265922    0.000613184      0.030133821    0.000557437      0.035978545    0.000661342        -9.42%      8.15%
           0        0.15         185         190         0.049487323    0.000459270      0.044923506    0.000417525      0.053426400    0.000495721        -9.22%      7.96%
           0        0.15         190         195         0.056954674    0.000572163      0.051738495    0.000519998      0.061450896    0.000617782        -9.16%      7.89%
           0        0.15         195         200         0.055852099    0.000464160      0.050872806    0.000422719      0.060123977    0.000500385        -8.92%      7.65%
           0        0.15         200         205         0.053562282    0.000526272      0.048794259    0.000479494      0.057651172    0.000567114        -8.90%      7.63%
           0        0.15         205         210         0.054809881    0.000468348      0.050103740    0.000428045      0.058820724    0.000503428        -8.59%      7.32%
           0        0.15         210         215         0.051718083    0.000458385      0.047348593    0.000419166      0.055431299    0.000492550        -8.45%      7.18%
           0        0.15         215         220         0.047645230    0.000427315      0.043682153    0.000391769      0.051003703    0.000458116        -8.32%      7.05%
           0        0.15         220         225         0.044737124    0.000423935      0.041086215    0.000389408      0.047820588    0.000453718        -8.16%      6.89%
           0        0.15         225         230         0.041755882    0.000412559      0.038368478    0.000379073      0.044613503    0.000441486        -8.11%      6.84%
           0        0.15         230         235         0.038320399    0.000387994      0.035271746    0.000357274      0.040883378    0.000414393        -7.96%      6.69%
           0        0.15         235         240         0.036985988    0.000374351      0.034086466    0.000344576      0.039417167    0.000400150        -7.84%      6.57%
           0        0.15         240         245         0.035762121    0.000368108      0.033092855    0.000340514      0.037980948    0.000391582        -7.46%      6.20%
           0        0.15         245         250         0.034468755    0.000393862      0.031948299    0.000365001      0.036556096    0.000418234        -7.31%      6.06%
           0        0.15         250         255         0.031605189    0.000348088      0.029345002    0.000323368      0.033469444    0.000368852        -7.15%      5.90%
           0        0.15         255         260         0.029342317    0.000343113      0.027259691    0.000318888      0.031057719    0.000363505        -7.10%      5.85%
           0        0.15         260         265         0.026334671    0.000322082      0.024510507    0.000299845      0.027830521    0.000340665        -6.93%      5.68%
           0        0.15         265         270         0.024873581    0.000303544      0.023159249    0.000282317      0.026278036    0.000321512        -6.89%      5.65%
           0        0.15         270         275         0.022316579    0.000294846      0.020804140    0.000274749      0.023551819    0.000311723        -6.78%      5.54%
           0        0.15         275         280         0.022207749    0.000295720      0.020771976    0.000276484      0.023370052    0.000311667        -6.47%      5.23%
           0        0.15         280         285         0.020258823    0.000293616      0.018949399    0.000274691      0.021318822    0.000309253        -6.46%      5.23%
           0        0.15         285         290         0.019626658    0.000277104      0.018372555    0.000259055      0.020639705    0.000292187        -6.39%      5.16%
           0        0.15         290         295         0.019065896    0.000298258      0.017911580    0.000280134      0.019988724    0.000312986        -6.05%      4.84%
           0        0.15         295         300         0.018245803    0.000280406      0.017104411    0.000262307      0.019164059    0.000295575        -6.26%      5.03%
           0        0.15         300         305         0.017609609    0.000268111      0.016569162    0.000252326      0.018437422    0.000280973        -5.91%      4.70%
           0        0.15         305         310         0.016766164    0.000317979      0.015792028    0.000299615      0.017538675    0.000332795        -5.81%      4.61%
           0        0.15         310         315         0.015365977    0.000290829      0.014488661    0.000274119      0.016059291    0.000304325        -5.71%      4.51%
           0        0.15         315         320         0.014303246    0.000241123      0.013502946    0.000227667      0.014933150    0.000251992        -5.60%      4.40%
           0        0.15         320         325         0.014168190    0.000237001      0.013386718    0.000224260      0.014781468    0.000247202        -5.52%      4.33%
           0        0.15         325         330         0.012923767    0.000242434      0.012202180    0.000228837      0.013491485    0.000253509        -5.58%      4.39%
           0        0.15         330         335         0.012948739    0.000275916      0.012251871    0.000260785      0.013492963    0.000288125        -5.38%      4.20%
           0        0.15         335         340         0.011544079    0.000216608      0.010946282    0.000204997      0.012007148    0.000226010        -5.18%      4.01%
           0        0.15         340         345         0.011552085    0.000280509      0.010963667    0.000266225      0.012006333    0.000291753        -5.09%      3.93%
           0        0.15         345         350         0.010567728    0.000206280      0.010045290    0.000195821      0.010968412    0.000214618        -4.94%      3.79%
           0        0.15         350         355        0.0098344325    0.000192655     0.0093699144    0.000183702      0.010187092    0.000199553        -4.72%      3.59%
           0        0.15         355         360        0.0096617033    0.000213433     0.0092100090    0.000203875      0.010003823    0.000220735        -4.68%      3.54%
           0        0.15         360         365        0.0090634190    0.000190212     0.0086451232    0.000181432     0.0093793617    0.000197037        -4.62%      3.49%
           0        0.15         365         370        0.0082637132    0.000177270     0.0078957869    0.000169146     0.0085392643    0.000183602        -4.45%      3.33%
           0        0.15         370         375        0.0078653179    0.000181659     0.0075313897    0.000174043     0.0081125324    0.000187371        -4.25%      3.14%
           0        0.15         375         380        0.0079721721    0.000179066     0.0076236705    0.000171322     0.0082321486    0.000185019        -4.37%      3.26%
           0        0.15         380         385        0.0072183944    0.000155452     0.0069210278    0.000149173     0.0074369162    0.000160183        -4.12%      3.03%
           0        0.15         385         390        0.0069144144    0.000160184     0.0066252857    0.000152533     0.0071277724    0.000166404        -4.18%      3.09%
           0        0.15         390         395        0.0072992047    0.000203487     0.0070062914    0.000195311     0.0075130832    0.000209609        -4.01%      2.93%
           0        0.15         395         400        0.0066043190    0.000149403     0.0063414101    0.000143253     0.0067958747    0.000154160        -3.98%      2.90%
           0        0.15         400         405        0.0063366560    0.000163392     0.0060813407    0.000156331     0.0065233439    0.000168979        -4.03%      2.95%
           0        0.15         405         410        0.0061287435    0.000168925     0.0059038039    0.000162776     0.0062890628    0.000173423        -3.67%      2.62%
           0        0.15         410         415        0.0065793544    0.000192196     0.0063395599    0.000185287     0.0067499728    0.000197233        -3.64%      2.59%
           0        0.15         415         420        0.0059030722    0.000199772     0.0056806588    0.000191945     0.0060628552    0.000205712        -3.77%      2.71%
           0        0.15         420         425        0.0056618593    0.000155325     0.0054696907    0.000150258     0.0057957328    0.000158901        -3.39%      2.36%
           0        0.15         425         430        0.0051273105    0.000156859     0.0049507688    0.000151193     0.0052508656    0.000161100        -3.44%      2.41%
           0        0.15         430         435        0.0049978042    0.000160792     0.0048351634    0.000155695     0.0051096749    0.000164353        -3.25%      2.24%
           0        0.15         435         440        0.0049456531    0.000154616     0.0047941820    0.000149916     0.0050477844    0.000157834        -3.06%      2.07%
           0        0.15         440         445        0.0047973107    0.000159074     0.0046461190    0.000153848     0.0049002611    0.000162850        -3.15%      2.15%
           0        0.15         445         450        0.0046861532    0.000141678     0.0045429814    0.000137399     0.0047826692    0.000144658        -3.06%      2.06%
           0        0.15         450         455        0.0043140195    0.000147968     0.0041844315    0.000143550     0.0044008737    0.000151040        -3.00%      2.01%
           0        0.15         455         460        0.0044179808    0.000190351     0.0042856681    0.000184635     0.0045066063    0.000194304        -2.99%      2.01%
           0        0.15         460         465        0.0043802350    0.000144451     0.0042620644    0.000140545     0.0044563137    0.000147078        -2.70%      1.74%
           0        0.15         465         470        0.0041733339    0.000268007     0.0040630674    0.000262163     0.0042437560    0.000271446        -2.64%      1.69%
           0        0.15         470         475        0.0038344446    0.000124357     0.0037431308    0.000121168     0.0038901272    0.000126464        -2.38%      1.45%
           0        0.15         475         480        0.0037019619    0.000133075     0.0036081805    0.000129641     0.0037608303    0.000135373        -2.53%      1.59%
           0        0.15         480         485        0.0034418162    0.000116765     0.0033662472    0.000114331     0.0034860977    0.000118173        -2.20%      1.29%
           0        0.15         485         490        0.0034490629    0.000127266     0.0033545502    0.000123433     0.0035103544    0.000130124        -2.74%      1.78%
           0        0.15         490         495        0.0032267013    0.000110436     0.0031483268    0.000107641     0.0032750481    0.000112351        -2.43%      1.50%
           0        0.15         495         500        0.0031602557    0.000205099     0.0030940068    0.000201870     0.0031981797    0.000206625        -2.10%      1.20%
           0        0.15         500         505        0.0031368791    0.000125478     0.0030617730    0.000121994     0.0031829097    0.000127999        -2.39%      1.47%
           0        0.15         505         510        0.0028001266    0.000101391     0.0027516071    9.96476e-05     0.0028246605    0.000102274        -1.73%      0.88%
           0        0.15         510         515        0.0028528162    0.000108623     0.0027945106    0.000106463     0.0028857710    0.000109929        -2.04%      1.16%
           0        0.15         515         520        0.0028364108    0.000109929     0.0027812800    0.000107731     0.0028666654    0.000111245        -1.94%      1.07%
           0        0.15         520         525        0.0026582036    0.000106841     0.0026149124    0.000105163     0.0026791142    0.000107638        -1.63%      0.79%
           0        0.15         525         530        0.0025696437    0.000103783     0.0025143812    0.000101081     0.0026018171    0.000105762        -2.15%      1.25%
           0        0.15         530         535        0.0024251139    9.65357e-05     0.0023907170    9.52688e-05     0.0024396762    9.70403e-05        -1.42%      0.60%
           0        0.15         535         540        0.0023474746    9.39517e-05     0.0023141808    9.25728e-05     0.0023615975    9.45982e-05        -1.42%      0.60%
           0        0.15         540         545        0.0024603522    0.000128766     0.0024269226    0.000126925     0.0024738923    0.000129577        -1.36%      0.55%
           0        0.15         545         550        0.0023011625    0.000103630     0.0022675944    0.000102021     0.0023158808    0.000104460        -1.46%      0.64%
           0        0.15         550         555        0.0019787460    8.05754e-05     0.0019542060    7.96504e-05     0.0019875979    8.08914e-05        -1.24%      0.45%
           0        0.15         555         560        0.0019951844    7.58833e-05     0.0019746685    7.52771e-05     0.0020003766    7.59287e-05        -1.03%      0.26%
           0        0.15         560         565        0.0019972419    8.38910e-05     0.0019595161    7.97203e-05     0.0020176475    8.76452e-05        -1.89%      1.02%
           0        0.15         565         570        0.0019737830    9.21252e-05     0.0019502875    9.11584e-05     0.0019817799    9.24381e-05        -1.19%      0.41%
           0        0.15         570         575        0.0018593815    7.85808e-05     0.0018404895    7.78849e-05     0.0018640656    7.87375e-05        -1.02%      0.25%
           0        0.15         575         580        0.0020560944    9.08322e-05     0.0020350617    8.99861e-05     0.0020614341    9.10371e-05        -1.02%      0.26%
           0        0.15         580         585        0.0018174827    9.64513e-05     0.0018007605    9.55941e-05     0.0018205719    9.66362e-05        -0.92%      0.17%
           0        0.15         585         590        0.0015890297    8.42832e-05     0.0015705162    8.33166e-05     0.0015951700    8.46835e-05        -1.17%      0.39%
           0        0.15         590         595        0.0016470067    9.12991e-05     0.0016320355    9.03797e-05     0.0016496696    9.16165e-05        -0.91%      0.16%
           0        0.15         595         600        0.0016476101    9.40283e-05     0.0016358484    9.33612e-05     0.0016476101    9.40283e-05        -0.71%   0.00000%
           0        0.15         600         605        0.0014573457    8.85959e-05     0.0014443425    8.77607e-05     0.0014595303    8.88259e-05        -0.89%      0.15%
           0        0.15         605         610        0.0015367602    9.36330e-05     0.0015224000    9.28672e-05     0.0015396172    9.37876e-05        -0.93%      0.19%
           0        0.15         610         615        0.0014477264    7.88416e-05     0.0014393850    7.84231e-05     0.0014477264    7.88416e-05        -0.58%   0.00000%
           0        0.15         615         620        0.0014528466    6.94995e-05     0.0014468994    6.93080e-05     0.0014528466    6.94995e-05        -0.41%   0.00000%
