# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0           2         142         144                   0              0                0              0                0              0            0%         0%
           0           2         144         146                   0              0                0              0                0              0            0%         0%
           0           2         146         148                   0              0                0              0                0              0            0%         0%
           0           2         148         150                   0              0                0              0                0              0            0%         0%
           0           2         150         152                   0              0                0              0                0              0            0%         0%
           0           2         152         154                   0              0                0              0                0              0            0%         0%
           0           2         154         156                   0              0                0              0                0              0            0%         0%
           0           2         156         158                   0              0                0              0                0              0            0%         0%
           0           2         158         160                   0              0                0              0                0              0            0%         0%
           0           2         160         162                   0              0                0              0                0              0            0%         0%
           0           2         162         164                   0              0                0              0                0              0            0%         0%
           0           2         164         166                   0              0                0              0                0              0            0%         0%
           0           2         166         168                   0              0                0              0                0              0            0%         0%
           0           2         168         170                   0              0                0              0                0              0            0%         0%
           0           2         170         172                   0              0                0              0                0              0            0%         0%
           0           2         172         174                   0              0                0              0                0              0            0%         0%
           0           2         174         176                   0              0                0              0                0              0            0%         0%
           0           2         176         178                   0              0                0              0                0              0            0%         0%
           0           2         178         180                   0              0                0              0                0              0            0%         0%
           0           2         180         182                   0              0                0              0                0              0            0%         0%
           0           2         182         184                   0              0                0              0                0              0            0%         0%
           0           2         184         186                   0              0                0              0                0              0            0%         0%
           0           2         186         188                   0              0                0              0                0              0            0%         0%
           0           2         188         190                   0              0                0              0                0              0            0%         0%
           0           2         190         192                   0              0                0              0                0              0            0%         0%
           0           2         192         194                   0              0                0              0                0              0            0%         0%
           0           2         194         196                   0              0                0              0                0              0            0%         0%
           0           2         196         198                   0              0                0              0                0              0            0%         0%
           0           2         198         200                   0              0                0              0                0              0            0%         0%
           2           4           0           2       1.9781420e-09    1.39876e-09    1.7243111e-09    1.21927e-09    2.2225147e-09    1.57156e-09       -12.83%     12.35%
           2           4           2           4       5.3692993e-06    2.02961e-06    4.8306364e-06    1.81620e-06    6.0326036e-06    2.28034e-06       -10.03%     12.35%
           2           4           4           6                   0              0                0              0                0              0            0%         0%
           2           4           6           8                   0              0                0              0                0              0            0%         0%
           2           4           8          10                   0              0                0              0                0              0            0%         0%
           2           4          10          12                   0              0                0              0                0              0            0%         0%
           2           4          12          14                   0              0                0              0                0              0            0%         0%
           2           4          14          16                   0              0                0              0                0              0            0%         0%
           2           4          16          18                   0              0                0              0                0              0            0%         0%
           2           4          18          20                   0              0                0              0                0              0            0%         0%
           2           4          20          22                   0              0                0              0                0              0            0%         0%
           2           4          22          24                   0              0                0              0                0              0            0%         0%
           2           4          24          26                   0              0                0              0                0              0            0%         0%
           2           4          26          28                   0              0                0              0                0              0            0%         0%
           2           4          28          30                   0              0                0              0                0              0            0%         0%
           2           4          30          32                   0              0                0              0                0              0            0%         0%
           2           4          32          34                   0              0                0              0                0              0            0%         0%
           2           4          34          36                   0              0                0              0                0              0            0%         0%
           2           4          36          38                   0              0                0              0                0              0            0%         0%
           2           4          38          40                   0              0                0              0                0              0            0%         0%
           2           4          40          42                   0              0                0              0                0              0            0%         0%
           2           4          42          44                   0              0                0              0                0              0            0%         0%
           2           4          44          46                   0              0                0              0                0              0            0%         0%
           2           4          46          48                   0              0                0              0                0              0            0%         0%
           2           4          48          50                   0              0                0              0                0              0            0%         0%
           2           4          50          52                   0              0                0              0                0              0            0%         0%
           2           4          52          54                   0              0                0              0                0              0            0%         0%
           2           4          54          56                   0              0                0              0                0              0            0%         0%
           2           4          56          58                   0              0                0              0                0              0            0%         0%
           2           4          58          60                   0              0                0              0                0              0            0%         0%
           2           4          60          62                   0              0                0              0                0              0            0%         0%
           2           4          62          64                   0              0                0              0                0              0            0%         0%
           2           4          64          66                   0              0                0              0                0              0            0%         0%
           2           4          66          68                   0              0                0              0                0              0            0%         0%
           2           4          68          70                   0              0                0              0                0              0            0%         0%
           2           4          70          72                   0              0                0              0                0              0            0%         0%
           2           4          72          74                   0              0                0              0                0              0            0%         0%
           2           4          74          76                   0              0                0              0                0              0            0%         0%
           2           4          76          78                   0              0                0              0                0              0            0%         0%
           2           4          78          80                   0              0                0              0                0              0            0%         0%
           2           4          80          82                   0              0                0              0                0              0            0%         0%
           2           4          82          84                   0              0                0              0                0              0            0%         0%
           2           4          84          86                   0              0                0              0                0              0            0%         0%
           2           4          86          88                   0              0                0              0                0              0            0%         0%
           2           4          88          90                   0              0                0              0                0              0            0%         0%
           2           4          90          92                   0              0                0              0                0              0            0%         0%
           2           4          92          94                   0              0                0              0                0              0            0%         0%
           2           4          94          96                   0              0                0              0                0              0            0%         0%
           2           4          96          98                   0              0                0              0                0              0            0%         0%
           2           4          98         100                   0              0                0              0                0              0            0%         0%
           2           4         100         102                   0              0                0              0                0              0            0%         0%
           2           4         102         104                   0              0                0              0                0              0            0%         0%
           2           4         104         106                   0              0                0              0                0              0            0%         0%
           2           4         106         108                   0              0                0              0                0              0            0%         0%
           2           4         108         110                   0              0                0              0                0              0            0%         0%
           2           4         110         112                   0              0                0              0                0              0            0%         0%
           2           4         112         114                   0              0                0              0                0              0            0%         0%
           2           4         114         116                   0              0                0              0                0              0            0%         0%
           2           4         116         118                   0              0                0              0                0              0            0%         0%
           2           4         118         120                   0              0                0              0                0              0            0%         0%
           2           4         120         122                   0              0                0              0                0              0            0%         0%
           2           4         122         124                   0              0                0              0                0              0            0%         0%
           2           4         124         126                   0              0                0              0                0              0            0%         0%
           2           4         126         128                   0              0                0              0                0              0            0%         0%
           2           4         128         130                   0              0                0              0                0              0            0%         0%
           2           4         130         132                   0              0                0              0                0              0            0%         0%
           2           4         132         134                   0              0                0              0                0              0            0%         0%
           2           4         134         136                   0              0                0              0                0              0            0%         0%
           2           4         136         138                   0              0                0              0                0              0            0%         0%
           2           4         138         140                   0              0                0              0                0              0            0%         0%
           2           4         140         142                   0              0                0              0                0              0            0%         0%
           2           4         142         144                   0              0                0              0                0              0            0%         0%
           2           4         144         146                   0              0                0              0                0              0            0%         0%
           2           4         146         148                   0              0                0              0                0              0            0%         0%
           2           4         148         150                   0              0                0              0                0              0            0%         0%
           2           4         150         152                   0              0                0              0                0              0            0%         0%
           2           4         152         154                   0              0                0              0                0              0            0%         0%
           2           4         154         156                   0              0                0              0                0              0            0%         0%
           2           4         156         158                   0              0                0              0                0              0            0%         0%
           2           4         158         160                   0              0                0              0                0              0            0%         0%
           2           4         160         162                   0              0                0              0                0              0            0%         0%
           2           4         162         164                   0              0                0              0                0              0            0%         0%
           2           4         164         166                   0              0                0              0                0              0            0%         0%
           2           4         166         168                   0              0                0              0                0              0            0%         0%
           2           4         168         170                   0              0                0              0                0              0            0%         0%
           2           4         170         172                   0              0                0              0                0              0            0%         0%
           2           4         172         174                   0              0                0              0                0              0            0%         0%
           2           4         174         176                   0              0                0              0                0              0            0%         0%
           2           4         176         178                   0              0                0              0                0              0            0%         0%
           2           4         178         180                   0              0                0              0                0              0            0%         0%
           2           4         180         182       3.1470571e-08    2.25393e-08    2.9535453e-08    2.12434e-08    3.3056216e-08    2.36053e-08        -6.15%      5.04%
           2           4         182         184       7.0927962e-08    5.01536e-08    6.8188497e-08    4.82165e-08    7.2966403e-08    5.15950e-08        -3.86%      2.87%
           2           4         184         186      -1.8948118e-09    1.29841e-09   -2.2188917e-09    1.52372e-09   -1.6348867e-09    1.11804e-09        17.10%    -13.72%
           2           4         186         188       3.4155819e-08    1.56101e-08    3.1142784e-08    1.41105e-08    3.7913364e-08    1.74862e-08        -8.82%     11.00%
           2           4         188         190       2.7673252e-08    1.57885e-08    2.6414574e-08    1.49708e-08    2.8644702e-08    1.64357e-08        -4.55%      3.51%
           2           4         190         192       4.9909685e-09    3.48358e-09    4.4965668e-09    3.13850e-09    5.6075351e-09    3.91393e-09        -9.91%     12.35%
           2           4         192         194       5.3583462e-10    3.78892e-10    4.8275524e-10    3.41360e-10    6.0202974e-10    4.25699e-10        -9.91%     12.35%
           2           4         194         196       5.1588006e-09    1.13125e-08    4.1800867e-10    9.39398e-09    9.4505747e-09    1.33395e-08       -91.90%     83.19%
           2           4         196         198                   0              0                0              0                0              0            0%         0%
           2           4         198         200       3.9519510e-08    2.99404e-08    3.7188129e-08    2.85662e-08    4.1332230e-08    3.09952e-08        -5.90%      4.59%
           4           6           0           2       9.0444668e-07    3.86496e-07    8.1485285e-07    3.48210e-07    1.0161788e-06    4.34242e-07        -9.91%     12.35%
           4           6           2           4       2.8037968e-05    5.18537e-06    2.4958623e-05    4.58450e-06    3.1501680e-05    5.82596e-06       -10.98%     12.35%
           4           6           4           6       1.0032773e-05    1.22389e-06    9.0389335e-06    1.10265e-06    1.1272186e-05    1.37509e-06        -9.91%     12.35%
           4           6           6           8                   0              0                0              0                0              0            0%         0%
           4           6           8          10                   0              0                0              0                0              0            0%         0%
           4           6          10          12                   0              0                0              0                0              0            0%         0%
           4           6          12          14                   0              0                0              0                0              0            0%         0%
           4           6          14          16                   0              0                0              0                0              0            0%         0%
           4           6          16          18                   0              0                0              0                0              0            0%         0%
           4           6          18          20                   0              0                0              0                0              0            0%         0%
           4           6          20          22                   0              0                0              0                0              0            0%         0%
           4           6          22          24                   0              0                0              0                0              0            0%         0%
           4           6          24          26                   0              0                0              0                0              0            0%         0%
           4           6          26          28                   0              0                0              0                0              0            0%         0%
           4           6          28          30                   0              0                0              0                0              0            0%         0%
           4           6          30          32                   0              0                0              0                0              0            0%         0%
           4           6          32          34                   0              0                0              0                0              0            0%         0%
           4           6          34          36                   0              0                0              0                0              0            0%         0%
           4           6          36          38                   0              0                0              0                0              0            0%         0%
           4           6          38          40                   0              0                0              0                0              0            0%         0%
           4           6          40          42                   0              0                0              0                0              0            0%         0%
           4           6          42          44                   0              0                0              0                0              0            0%         0%
           4           6          44          46                   0              0                0              0                0              0            0%         0%
           4           6          46          48                   0              0                0              0                0              0            0%         0%
           4           6          48          50                   0              0                0              0                0              0            0%         0%
           4           6          50          52                   0              0                0              0                0              0            0%         0%
           4           6          52          54                   0              0                0              0                0              0            0%         0%
           4           6          54          56                   0              0                0              0                0              0            0%         0%
           4           6          56          58                   0              0                0              0                0              0            0%         0%
           4           6          58          60                   0              0                0              0                0              0            0%         0%
           4           6          60          62                   0              0                0              0                0              0            0%         0%
           4           6          62          64                   0              0                0              0                0              0            0%         0%
           4           6          64          66                   0              0                0              0                0              0            0%         0%
           4           6          66          68                   0              0                0              0                0              0            0%         0%
           4           6          68          70                   0              0                0              0                0              0            0%         0%
           4           6          70          72                   0              0                0              0                0              0            0%         0%
           4           6          72          74                   0              0                0              0                0              0            0%         0%
           4           6          74          76                   0              0                0              0                0              0            0%         0%
           4           6          76          78                   0              0                0              0                0              0            0%         0%
           4           6          78          80                   0              0                0              0                0              0            0%         0%
           4           6          80          82                   0              0                0              0                0              0            0%         0%
           4           6          82          84                   0              0                0              0                0              0            0%         0%
           4           6          84          86                   0              0                0              0                0              0            0%         0%
           4           6          86          88                   0              0                0              0                0              0            0%         0%
           4           6          88          90                   0              0                0              0                0              0            0%         0%
           4           6          90          92                   0              0                0              0                0              0            0%         0%
           4           6          92          94                   0              0                0              0                0              0            0%         0%
           4           6          94          96                   0              0                0              0                0              0            0%         0%
           4           6          96          98                   0              0                0              0                0              0            0%         0%
           4           6          98         100                   0              0                0              0                0              0            0%         0%
           4           6         100         102                   0              0                0              0                0              0            0%         0%
           4           6         102         104                   0              0                0              0                0              0            0%         0%
           4           6         104         106                   0              0                0              0                0              0            0%         0%
           4           6         106         108                   0              0                0              0                0              0            0%         0%
           4           6         108         110                   0              0                0              0                0              0            0%         0%
           4           6         110         112                   0              0                0              0                0              0            0%         0%
           4           6         112         114                   0              0                0              0                0              0            0%         0%
           4           6         114         116                   0              0                0              0                0              0            0%         0%
           4           6         116         118                   0              0                0              0                0              0            0%         0%
           4           6         118         120                   0              0                0              0                0              0            0%         0%
           4           6         120         122                   0              0                0              0                0              0            0%         0%
