# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0           2         210         215                   0              0                0              0                0              0            0%         0%
           0           2         215         220                   0              0                0              0                0              0            0%         0%
           0           2         220         225                   0              0                0              0                0              0            0%         0%
           0           2         225         230                   0              0                0              0                0              0            0%         0%
           0           2         230         235                   0              0                0              0                0              0            0%         0%
           0           2         235         240                   0              0                0              0                0              0            0%         0%
           0           2         240         245                   0              0                0              0                0              0            0%         0%
           0           2         245         250                   0              0                0              0                0              0            0%         0%
           0           2         250         255                   0              0                0              0                0              0            0%         0%
           0           2         255         260                   0              0                0              0                0              0            0%         0%
           0           2         260         265                   0              0                0              0                0              0            0%         0%
           0           2         265         270                   0              0                0              0                0              0            0%         0%
           0           2         270         275                   0              0                0              0                0              0            0%         0%
           0           2         275         280                   0              0                0              0                0              0            0%         0%
           0           2         280         285                   0              0                0              0                0              0            0%         0%
           0           2         285         290                   0              0                0              0                0              0            0%         0%
           0           2         290         295                   0              0                0              0                0              0            0%         0%
           0           2         295         300                   0              0                0              0                0              0            0%         0%
           0           2         300         305                   0              0                0              0                0              0            0%         0%
           0           2         305         310                   0              0                0              0                0              0            0%         0%
           0           2         310         315                   0              0                0              0                0              0            0%         0%
           0           2         315         320                   0              0                0              0                0              0            0%         0%
           0           2         320         325                   0              0                0              0                0              0            0%         0%
           0           2         325         330                   0              0                0              0                0              0            0%         0%
           0           2         330         335                   0              0                0              0                0              0            0%         0%
           0           2         335         340                   0              0                0              0                0              0            0%         0%
           0           2         340         345                   0              0                0              0                0              0            0%         0%
           0           2         345         350                   0              0                0              0                0              0            0%         0%
           0           2         350         355                   0              0                0              0                0              0            0%         0%
           0           2         355         360                   0              0                0              0                0              0            0%         0%
           0           2         360         365                   0              0                0              0                0              0            0%         0%
           0           2         365         370                   0              0                0              0                0              0            0%         0%
           0           2         370         375                   0              0                0              0                0              0            0%         0%
           0           2         375         380                   0              0                0              0                0              0            0%         0%
           0           2         380         385                   0              0                0              0                0              0            0%         0%
           0           2         385         390                   0              0                0              0                0              0            0%         0%
           0           2         390         395                   0              0                0              0                0              0            0%         0%
           0           2         395         400                   0              0                0              0                0              0            0%         0%
           0           2         400         405                   0              0                0              0                0              0            0%         0%
           0           2         405         410                   0              0                0              0                0              0            0%         0%
           0           2         410         415                   0              0                0              0                0              0            0%         0%
           0           2         415         420                   0              0                0              0                0              0            0%         0%
           0           2         420         425                   0              0                0              0                0              0            0%         0%
           0           2         425         430                   0              0                0              0                0              0            0%         0%
           0           2         430         435                   0              0                0              0                0              0            0%         0%
           0           2         435         440                   0              0                0              0                0              0            0%         0%
           0           2         440         445                   0              0                0              0                0              0            0%         0%
           0           2         445         450                   0              0                0              0                0              0            0%         0%
           0           2         450         455                   0              0                0              0                0              0            0%         0%
           0           2         455         460                   0              0                0              0                0              0            0%         0%
           0           2         460         465                   0              0                0              0                0              0            0%         0%
           0           2         465         470                   0              0                0              0                0              0            0%         0%
           0           2         470         475                   0              0                0              0                0              0            0%         0%
           0           2         475         480                   0              0                0              0                0              0            0%         0%
           0           2         480         485                   0              0                0              0                0              0            0%         0%
           0           2         485         490                   0              0                0              0                0              0            0%         0%
           0           2         490         495                   0              0                0              0                0              0            0%         0%
           0           2         495         500                   0              0                0              0                0              0            0%         0%
           0           2         500         505                   0              0                0              0                0              0            0%         0%
           0           2         505         510                   0              0                0              0                0              0            0%         0%
           0           2         510         515                   0              0                0              0                0              0            0%         0%
           0           2         515         520                   0              0                0              0                0              0            0%         0%
           0           2         520         525                   0              0                0              0                0              0            0%         0%
           0           2         525         530                   0              0                0              0                0              0            0%         0%
           0           2         530         535                   0              0                0              0                0              0            0%         0%
           0           2         535         540                   0              0                0              0                0              0            0%         0%
           0           2         540         545                   0              0                0              0                0              0            0%         0%
           0           2         545         550                   0              0                0              0                0              0            0%         0%
           0           2         550         555                   0              0                0              0                0              0            0%         0%
           0           2         555         560                   0              0                0              0                0              0            0%         0%
           0           2         560         565                   0              0                0              0                0              0            0%         0%
           0           2         565         570                   0              0                0              0                0              0            0%         0%
           0           2         570         575                   0              0                0              0                0              0            0%         0%
           0           2         575         580                   0              0                0              0                0              0            0%         0%
           0           2         580         585                   0              0                0              0                0              0            0%         0%
           0           2         585         590                   0              0                0              0                0              0            0%         0%
           0           2         590         595                   0              0                0              0                0              0            0%         0%
           0           2         595         600                   0              0                0              0                0              0            0%         0%
           0           2         600         605                   0              0                0              0                0              0            0%         0%
           0           2         605         610                   0              0                0              0                0              0            0%         0%
           0           2         610         615                   0              0                0              0                0              0            0%         0%
           0           2         615         620                   0              0                0              0                0              0            0%         0%
           0           2         620         625                   0              0                0              0                0              0            0%         0%
           0           2         625         630                   0              0                0              0                0              0            0%         0%
           0           2         630         635                   0              0                0              0                0              0            0%         0%
           0           2         635         640                   0              0                0              0                0              0            0%         0%
           0           2         640         645                   0              0                0              0                0              0            0%         0%
           0           2         645         650                   0              0                0              0                0              0            0%         0%
           0           2         650         655                   0              0                0              0                0              0            0%         0%
           0           2         655         660                   0              0                0              0                0              0            0%         0%
           0           2         660         665                   0              0                0              0                0              0            0%         0%
           0           2         665         670                   0              0                0              0                0              0            0%         0%
           0           2         670         675                   0              0                0              0                0              0            0%         0%
           0           2         675         680                   0              0                0              0                0              0            0%         0%
           0           2         680         685                   0              0                0              0                0              0            0%         0%
           0           2         685         690                   0              0                0              0                0              0            0%         0%
           0           2         690         695                   0              0                0              0                0              0            0%         0%
           0           2         695         700                   0              0                0              0                0              0            0%         0%
           0           2         700         705                   0              0                0              0                0              0            0%         0%
           0           2         705         710                   0              0                0              0                0              0            0%         0%
           0           2         710         715                   0              0                0              0                0              0            0%         0%
           0           2         715         720                   0              0                0              0                0              0            0%         0%
           0           2         720         725                   0              0                0              0                0              0            0%         0%
           0           2         725         730                   0              0                0              0                0              0            0%         0%
           0           2         730         735                   0              0                0              0                0              0            0%         0%
           0           2         735         740                   0              0                0              0                0              0            0%         0%
           0           2         740         745                   0              0                0              0                0              0            0%         0%
           0           2         745         750                   0              0                0              0                0              0            0%         0%
           0           2         750         755                   0              0                0              0                0              0            0%         0%
           0           2         755         760                   0              0                0              0                0              0            0%         0%
           0           2         760         765                   0              0                0              0                0              0            0%         0%
           0           2         765         770                   0              0                0              0                0              0            0%         0%
           0           2         770         775                   0              0                0              0                0              0            0%         0%
           0           2         775         780                   0              0                0              0                0              0            0%         0%
           0           2         780         785                   0              0                0              0                0              0            0%         0%
           0           2         785         790                   0              0                0              0                0              0            0%         0%
           0           2         790         795                   0              0                0              0                0              0            0%         0%
           0           2         795         800                   0              0                0              0                0              0            0%         0%
           0           2         800         805                   0              0                0              0                0              0            0%         0%
           0           2         805         810                   0              0                0              0                0              0            0%         0%
           0           2         810         815                   0              0                0              0                0              0            0%         0%
           0           2         815         820                   0              0                0              0                0              0            0%         0%
           0           2         820         825                   0              0                0              0                0              0            0%         0%
           0           2         825         830                   0              0                0              0                0              0            0%         0%
           0           2         830         835                   0              0                0              0                0              0            0%         0%
           0           2         835         840                   0              0                0              0                0              0            0%         0%
           0           2         840         845                   0              0                0              0                0              0            0%         0%
           0           2         845         850                   0              0                0              0                0              0            0%         0%
           0           2         850         855                   0              0                0              0                0              0            0%         0%
           0           2         855         860                   0              0                0              0                0              0            0%         0%
           0           2         860         865                   0              0                0              0                0              0            0%         0%
           0           2         865         870                   0              0                0              0                0              0            0%         0%
           0           2         870         875                   0              0                0              0                0              0            0%         0%
           0           2         875         880                   0              0                0              0                0              0            0%         0%
           0           2         880         885                   0              0                0              0                0              0            0%         0%
           0           2         885         890                   0              0                0              0                0              0            0%         0%
           0           2         890         895                   0              0                0              0                0              0            0%         0%
           0           2         895         900                   0              0                0              0                0              0            0%         0%
           0           2         900         905                   0              0                0              0                0              0            0%         0%
           0           2         905         910                   0              0                0              0                0              0            0%         0%
           0           2         910         915                   0              0                0              0                0              0            0%         0%
           0           2         915         920                   0              0                0              0                0              0            0%         0%
           0           2         920         925                   0              0                0              0                0              0            0%         0%
           0           2         925         930                   0              0                0              0                0              0            0%         0%
           0           2         930         935                   0              0                0              0                0              0            0%         0%
           0           2         935         940                   0              0                0              0                0              0            0%         0%
           0           2         940         945                   0              0                0              0                0              0            0%         0%
           0           2         945         950                   0              0                0              0                0              0            0%         0%
           0           2         950         955                   0              0                0              0                0              0            0%         0%
           0           2         955         960                   0              0                0              0                0              0            0%         0%
           0           2         960         965                   0              0                0              0                0              0            0%         0%
           0           2         965         970                   0              0                0              0                0              0            0%         0%
           0           2         970         975                   0              0                0              0                0              0            0%         0%
           0           2         975         980                   0              0                0              0                0              0            0%         0%
           0           2         980         985                   0              0                0              0                0              0            0%         0%
           0           2         985         990                   0              0                0              0                0              0            0%         0%
           0           2         990         995                   0              0                0              0                0              0            0%         0%
           0           2         995        1000                   0              0                0              0                0              0            0%         0%
           2           4           0           5                   0              0                0              0                0              0            0%         0%
           2           4           5          10                   0              0                0              0                0              0            0%         0%
           2           4          10          15                   0              0                0              0                0              0            0%         0%
           2           4          15          20                   0              0                0              0                0              0            0%         0%
           2           4          20          25                   0              0                0              0                0              0            0%         0%
           2           4          25          30                   0              0                0              0                0              0            0%         0%
           2           4          30          35                   0              0                0              0                0              0            0%         0%
           2           4          35          40                   0              0                0              0                0              0            0%         0%
           2           4          40          45                   0              0                0              0                0              0            0%         0%
           2           4          45          50                   0              0                0              0                0              0            0%         0%
           2           4          50          55                   0              0                0              0                0              0            0%         0%
           2           4          55          60                   0              0                0              0                0              0            0%         0%
           2           4          60          65                   0              0                0              0                0              0            0%         0%
           2           4          65          70                   0              0                0              0                0              0            0%         0%
           2           4          70          75        0.0014850284    0.000233835     0.0011964225    0.000188396     0.0018922152    0.000297941       -19.43%     27.42%
           2           4          75          80       0.00064380123    0.000131355    0.00051976078    0.000106038    0.00081818037    0.000166953       -19.27%     27.09%
           2           4          80          85       0.00056244188    0.000128635    0.00045507099    0.000104075    0.00071283017    0.000163037       -19.09%     26.74%
           2           4          85          90       0.00038725025    9.75754e-05    0.00031390557    7.90936e-05    0.00048966490    0.000123383       -18.94%     26.45%
           2           4          90          95       0.00067666756    0.000123622    0.00054953651    0.000100423    0.00085361650    0.000155896       -18.79%     26.15%
           2           4          95         100       0.00046521974    0.000116746    0.00037841247    9.49643e-05    0.00058571638    0.000146981       -18.66%     25.90%
           2           4         100         105       0.00039867614    9.90461e-05    0.00032474917    8.06796e-05    0.00050104699    0.000124479       -18.54%     25.68%
           2           4         105         110       0.00022607862    6.12433e-05    0.00018443550    4.99672e-05    0.00028360010    7.68166e-05       -18.42%     25.44%
           2           4         110         115       0.00029383204    7.88897e-05    0.00024000258    6.44358e-05    0.00036803627    9.88153e-05       -18.32%     25.25%
           2           4         115         120       0.00031489015    7.14070e-05    0.00025758810    5.84115e-05    0.00039368018    8.92765e-05       -18.20%     25.02%
           2           4         120         125       0.00039892312    7.37586e-05    0.00032675731    6.04072e-05    0.00049792767    9.20797e-05       -18.09%     24.82%
           2           4         125         130       0.00024610071    5.23195e-05    0.00020169778    4.28857e-05    0.00030695708    6.52458e-05       -18.04%     24.73%
           2           4         130         135       0.00033188916    8.53117e-05    0.00027238013    7.00120e-05    0.00041326165    0.000106234       -17.93%     24.52%
           2           4         135         140       0.00017293413    6.00871e-05    0.00014209152    4.93704e-05    0.00021502713    7.47130e-05       -17.83%     24.34%
           2           4         140         145       0.00020521155    7.33413e-05    0.00016876289    6.03142e-05    0.00025488350    9.10949e-05       -17.76%     24.21%
           2           4         145         150       4.0436597e-05    2.41262e-05    3.3293678e-05    1.98649e-05    5.0151985e-05    2.99219e-05       -17.66%     24.03%
           2           4         150         155       0.00022339080    6.70874e-05    0.00018404607    5.52699e-05    0.00027684822    8.31448e-05       -17.61%     23.93%
           2           4         155         160       0.00015306176    5.61585e-05    0.00012622325    4.63107e-05    0.00018946767    6.95173e-05       -17.53%     23.79%
           2           4         160         165       0.00010207945    4.86050e-05    8.4263837e-05    4.01238e-05    0.00012620491    6.00891e-05       -17.45%     23.63%
           2           4         165         170       0.00020495551    7.13408e-05    0.00016928310    5.89214e-05    0.00025321460    8.81435e-05       -17.40%     23.55%
           2           4         170         175       0.00019640706    7.20679e-05    0.00016225536    5.95086e-05    0.00024241320    8.89500e-05       -17.39%     23.42%
           2           4         175         180       9.5892279e-05    3.70535e-05    7.9162591e-05    3.05941e-05    0.00011821338    4.56792e-05       -17.45%     23.28%
           2           4         180         185       6.0756365e-05    1.68034e-05    5.0046815e-05    1.38551e-05    7.4841622e-05    2.07000e-05       -17.63%     23.18%
           2           4         185         190       6.5837748e-05    1.43868e-05    5.4234189e-05    1.18549e-05    8.1050578e-05    1.77119e-05       -17.62%     23.11%
           2           4         190         195       6.4535885e-05    1.20534e-05    5.3028589e-05    9.90196e-06    7.9375200e-05    1.48251e-05       -17.83%     22.99%
           2           4         195         200       5.3577203e-05    1.04417e-05    4.3911065e-05    8.55894e-06    6.6020062e-05    1.28652e-05       -18.04%     23.22%
           2           4         200         205       3.4986227e-05    7.70916e-06    2.8683141e-05    6.32128e-06    4.3098502e-05    9.49521e-06       -18.02%     23.19%
           2           4         205         210       4.8501408e-05    9.47219e-06    3.9748508e-05    7.76274e-06    5.9775261e-05    1.16742e-05       -18.05%     23.24%
           2           4         210         215       5.8812304e-05    1.01179e-05    4.7981608e-05    8.25140e-06    7.2870732e-05    1.25430e-05       -18.42%     23.90%
           2           4         215         220       3.6805224e-05    7.68765e-06    3.0101779e-05    6.28878e-06    4.5470924e-05    9.49548e-06       -18.21%     23.54%
           2           4         220         225       3.8251919e-05    8.15365e-06    3.1144286e-05    6.63684e-06    4.7510094e-05    1.01307e-05       -18.58%     24.20%
           2           4         225         230       2.3315544e-05    6.26368e-06    1.8985088e-05    5.09954e-06    2.8955393e-05    7.78045e-06       -18.57%     24.19%
           2           4         230         235       2.8149375e-05    7.40557e-06    2.2917417e-05    6.02254e-06    3.4967360e-05    9.21108e-06       -18.59%     24.22%
           2           4         235         240       2.9881124e-05    6.71678e-06    2.4305998e-05    5.46250e-06    3.7156351e-05    8.35412e-06       -18.66%     24.35%
           2           4         240         245       1.9938773e-05    5.58866e-06    1.6191777e-05    4.53583e-06    2.4842309e-05    6.96787e-06       -18.79%     24.59%
           2           4         245         250       1.7003054e-05    4.79256e-06    1.3810119e-05    3.89290e-06    2.1180504e-05    5.96952e-06       -18.78%     24.57%
           2           4         250         255       2.0839959e-05    5.15008e-06    1.6942374e-05    4.18726e-06    2.5933889e-05    6.40824e-06       -18.70%     24.44%
           2           4         255         260       1.0049612e-05    3.69242e-06    8.1449998e-06    2.99449e-06    1.2551031e-05    4.60830e-06       -18.95%     24.89%
           2           4         260         265       1.4066732e-05    4.20880e-06    1.1387678e-05    3.40950e-06    1.7592862e-05    5.25990e-06       -19.05%     25.07%
           2           4         265         270       1.9557700e-05    5.60282e-06    1.5808808e-05    4.52858e-06    2.4503177e-05    7.02011e-06       -19.17%     25.29%
           2           4         270         275       1.4278699e-05    4.56493e-06    1.1523007e-05    3.68447e-06    1.7924136e-05    5.72983e-06       -19.30%     25.53%
           2           4         275         280       9.5748899e-06    3.43359e-06    7.7192404e-06    2.76533e-06    1.2033887e-05    4.32101e-06       -19.38%     25.68%
           2           4         280         285       1.1805131e-05    3.77746e-06    9.5447094e-06    3.05457e-06    1.4785678e-05    4.73048e-06       -19.15%     25.25%
           2           4         285         290       7.9528627e-06    3.38110e-06    6.4228629e-06    2.73276e-06    9.9742176e-06    4.23667e-06       -19.24%     25.42%
           2           4         290         295       7.4775167e-06    3.20638e-06    6.0201012e-06    2.58105e-06    9.4119908e-06    4.03665e-06       -19.49%     25.87%
           2           4         295         300       8.7442618e-06    3.36280e-06    7.0419740e-06    2.70836e-06    1.1002874e-05    4.23095e-06       -19.47%     25.83%
           2           4         300         305       4.5745017e-06    2.32052e-06    3.6921522e-06    1.87301e-06    5.7414103e-06    2.91231e-06       -19.29%     25.51%
