# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0           2         142         144                   0              0                0              0                0              0            0%         0%
           0           2         144         146                   0              0                0              0                0              0            0%         0%
           0           2         146         148                   0              0                0              0                0              0            0%         0%
           0           2         148         150                   0              0                0              0                0              0            0%         0%
           0           2         150         152                   0              0                0              0                0              0            0%         0%
           0           2         152         154                   0              0                0              0                0              0            0%         0%
           0           2         154         156                   0              0                0              0                0              0            0%         0%
           0           2         156         158                   0              0                0              0                0              0            0%         0%
           0           2         158         160                   0              0                0              0                0              0            0%         0%
           0           2         160         162                   0              0                0              0                0              0            0%         0%
           0           2         162         164                   0              0                0              0                0              0            0%         0%
           0           2         164         166                   0              0                0              0                0              0            0%         0%
           0           2         166         168                   0              0                0              0                0              0            0%         0%
           0           2         168         170                   0              0                0              0                0              0            0%         0%
           0           2         170         172                   0              0                0              0                0              0            0%         0%
           0           2         172         174                   0              0                0              0                0              0            0%         0%
           0           2         174         176                   0              0                0              0                0              0            0%         0%
           0           2         176         178                   0              0                0              0                0              0            0%         0%
           0           2         178         180                   0              0                0              0                0              0            0%         0%
           0           2         180         182                   0              0                0              0                0              0            0%         0%
           0           2         182         184                   0              0                0              0                0              0            0%         0%
           0           2         184         186                   0              0                0              0                0              0            0%         0%
           0           2         186         188                   0              0                0              0                0              0            0%         0%
           0           2         188         190                   0              0                0              0                0              0            0%         0%
           0           2         190         192                   0              0                0              0                0              0            0%         0%
           0           2         192         194                   0              0                0              0                0              0            0%         0%
           0           2         194         196                   0              0                0              0                0              0            0%         0%
           0           2         196         198                   0              0                0              0                0              0            0%         0%
           0           2         198         200                   0              0                0              0                0              0            0%         0%
           2           4           0           2                   0              0                0              0                0              0            0%         0%
           2           4           2           4                   0              0                0              0                0              0            0%         0%
           2           4           4           6                   0              0                0              0                0              0            0%         0%
           2           4           6           8                   0              0                0              0                0              0            0%         0%
           2           4           8          10                   0              0                0              0                0              0            0%         0%
           2           4          10          12                   0              0                0              0                0              0            0%         0%
           2           4          12          14                   0              0                0              0                0              0            0%         0%
           2           4          14          16                   0              0                0              0                0              0            0%         0%
           2           4          16          18                   0              0                0              0                0              0            0%         0%
           2           4          18          20                   0              0                0              0                0              0            0%         0%
           2           4          20          22                   0              0                0              0                0              0            0%         0%
           2           4          22          24                   0              0                0              0                0              0            0%         0%
           2           4          24          26                   0              0                0              0                0              0            0%         0%
           2           4          26          28                   0              0                0              0                0              0            0%         0%
           2           4          28          30                   0              0                0              0                0              0            0%         0%
           2           4          30          32                   0              0                0              0                0              0            0%         0%
           2           4          32          34                   0              0                0              0                0              0            0%         0%
           2           4          34          36                   0              0                0              0                0              0            0%         0%
           2           4          36          38                   0              0                0              0                0              0            0%         0%
           2           4          38          40                   0              0                0              0                0              0            0%         0%
           2           4          40          42                   0              0                0              0                0              0            0%         0%
           2           4          42          44                   0              0                0              0                0              0            0%         0%
           2           4          44          46                   0              0                0              0                0              0            0%         0%
           2           4          46          48                   0              0                0              0                0              0            0%         0%
           2           4          48          50                   0              0                0              0                0              0            0%         0%
           2           4          50          52                   0              0                0              0                0              0            0%         0%
           2           4          52          54                   0              0                0              0                0              0            0%         0%
           2           4          54          56                   0              0                0              0                0              0            0%         0%
           2           4          56          58                   0              0                0              0                0              0            0%         0%
           2           4          58          60                   0              0                0              0                0              0            0%         0%
           2           4          60          62                   0              0                0              0                0              0            0%         0%
           2           4          62          64                   0              0                0              0                0              0            0%         0%
           2           4          64          66                   0              0                0              0                0              0            0%         0%
           2           4          66          68                   0              0                0              0                0              0            0%         0%
           2           4          68          70                   0              0                0              0                0              0            0%         0%
           2           4          70          72                   0              0                0              0                0              0            0%         0%
           2           4          72          74                   0              0                0              0                0              0            0%         0%
           2           4          74          76                   0              0                0              0                0              0            0%         0%
           2           4          76          78                   0              0                0              0                0              0            0%         0%
           2           4          78          80                   0              0                0              0                0              0            0%         0%
           2           4          80          82                   0              0                0              0                0              0            0%         0%
           2           4          82          84                   0              0                0              0                0              0            0%         0%
           2           4          84          86                   0              0                0              0                0              0            0%         0%
           2           4          86          88                   0              0                0              0                0              0            0%         0%
           2           4          88          90                   0              0                0              0                0              0            0%         0%
           2           4          90          92                   0              0                0              0                0              0            0%         0%
           2           4          92          94                   0              0                0              0                0              0            0%         0%
           2           4          94          96                   0              0                0              0                0              0            0%         0%
           2           4          96          98                   0              0                0              0                0              0            0%         0%
           2           4          98         100                   0              0                0              0                0              0            0%         0%
           2           4         100         102                   0              0                0              0                0              0            0%         0%
           2           4         102         104                   0              0                0              0                0              0            0%         0%
           2           4         104         106                   0              0                0              0                0              0            0%         0%
           2           4         106         108                   0              0                0              0                0              0            0%         0%
           2           4         108         110                   0              0                0              0                0              0            0%         0%
           2           4         110         112                   0              0                0              0                0              0            0%         0%
           2           4         112         114                   0              0                0              0                0              0            0%         0%
           2           4         114         116                   0              0                0              0                0              0            0%         0%
           2           4         116         118                   0              0                0              0                0              0            0%         0%
           2           4         118         120                   0              0                0              0                0              0            0%         0%
           2           4         120         122                   0              0                0              0                0              0            0%         0%
           2           4         122         124                   0              0                0              0                0              0            0%         0%
           2           4         124         126                   0              0                0              0                0              0            0%         0%
           2           4         126         128                   0              0                0              0                0              0            0%         0%
           2           4         128         130                   0              0                0              0                0              0            0%         0%
           2           4         130         132                   0              0                0              0                0              0            0%         0%
           2           4         132         134                   0              0                0              0                0              0            0%         0%
           2           4         134         136                   0              0                0              0                0              0            0%         0%
           2           4         136         138                   0              0                0              0                0              0            0%         0%
           2           4         138         140                   0              0                0              0                0              0            0%         0%
           2           4         140         142                   0              0                0              0                0              0            0%         0%
           2           4         142         144                   0              0                0              0                0              0            0%         0%
           2           4         144         146                   0              0                0              0                0              0            0%         0%
           2           4         146         148                   0              0                0              0                0              0            0%         0%
           2           4         148         150                   0              0                0              0                0              0            0%         0%
           2           4         150         152                   0              0                0              0                0              0            0%         0%
           2           4         152         154                   0              0                0              0                0              0            0%         0%
           2           4         154         156                   0              0                0              0                0              0            0%         0%
           2           4         156         158                   0              0                0              0                0              0            0%         0%
           2           4         158         160                   0              0                0              0                0              0            0%         0%
           2           4         160         162                   0              0                0              0                0              0            0%         0%
           2           4         162         164                   0              0                0              0                0              0            0%         0%
           2           4         164         166                   0              0                0              0                0              0            0%         0%
           2           4         166         168                   0              0                0              0                0              0            0%         0%
           2           4         168         170                   0              0                0              0                0              0            0%         0%
           2           4         170         172                   0              0                0              0                0              0            0%         0%
           2           4         172         174                   0              0                0              0                0              0            0%         0%
           2           4         174         176                   0              0                0              0                0              0            0%         0%
           2           4         176         178                   0              0                0              0                0              0            0%         0%
           2           4         178         180                   0              0                0              0                0              0            0%         0%
           2           4         180         182                   0              0                0              0                0              0            0%         0%
           2           4         182         184                   0              0                0              0                0              0            0%         0%
           2           4         184         186                   0              0                0              0                0              0            0%         0%
           2           4         186         188                   0              0                0              0                0              0            0%         0%
           2           4         188         190                   0              0                0              0                0              0            0%         0%
           2           4         190         192                   0              0                0              0                0              0            0%         0%
           2           4         192         194                   0              0                0              0                0              0            0%         0%
           2           4         194         196                   0              0                0              0                0              0            0%         0%
           2           4         196         198                   0              0                0              0                0              0            0%         0%
           2           4         198         200                   0              0                0              0                0              0            0%         0%
           4           6           0           2                   0              0                0              0                0              0            0%         0%
           4           6           2           4                   0              0                0              0                0              0            0%         0%
           4           6           4           6           5.6537599       0.691943        5.3794973       0.555187        6.0017427       0.863177        -4.85%      6.15%
           4           6           6           8           2.3719758       0.473286        2.2427465       0.377237        2.4746530       0.576576        -5.45%      4.33%
           4           6           8          10           1.4634014       0.351308        1.3312729       0.287556        1.5889816       0.420268        -9.03%      8.58%
           4           6          10          12          0.29651353       0.247984       0.17448492       0.314433       0.38499210       0.201258       -41.15%     29.84%
           4           6          12          14          0.80379116       0.242918       0.74176673       0.202104       0.86561870       0.285593        -7.72%      7.69%
           4           6          14          16          0.42280442       0.158951       0.39633868       0.133264       0.44321846       0.187089        -6.26%      4.83%
           4           6          16          18          0.37681368       0.154335       0.35530797       0.126486       0.39724312       0.183372        -5.71%      5.42%
           4           6          18          20          0.20403186       0.110003       0.18759771       0.126677       0.21522872      0.0942300        -8.05%      5.49%
           4           6          20          22          0.46933612       0.150070       0.42826404       0.124794       0.52572068       0.186257        -8.75%     12.01%
           4           6          22          24          0.27260634       0.135296       0.25489575       0.126746       0.29727159       0.171648        -6.50%      9.05%
           4           6          24          26        -0.013525182      0.0584808     -0.054320382      0.0796616      0.015162869      0.0478149       301.62%   -212.11%
           4           6          26          28         0.034473133      0.0936888    0.00032667988       0.120180      0.058966414      0.0751121       -99.05%     71.05%
           4           6          28          30          0.17173521      0.0807347       0.15108306      0.0687158       0.19206862      0.0928401       -12.03%     11.84%
           4           6          30          32          0.10478536       0.101882      0.090520905       0.116361       0.11825624      0.0875981       -13.61%     12.86%
           4           6          32          34         0.038530730      0.0538835      0.019370946      0.0677999      0.051874819      0.0446293       -49.73%     34.63%
           4           6          34          36          0.18719862       0.210915       0.15804565       0.257079       0.20769207       0.182006       -15.57%     10.95%
           4           6          36          38         0.054598645       0.114105      0.036315997      0.0988124      0.075263522       0.130876       -33.49%     37.85%
           4           6          38          40        0.0051110787      0.0632951     0.0024777544      0.0407613     0.0079776390      0.0813749       -51.52%     56.09%
           4           6          40          42         0.082789682      0.0760963      0.069853190      0.0972535      0.094329296      0.0663940       -15.63%     13.94%
           4           6          42          44          0.12872906      0.0935686       0.10927904       0.119815       0.14231183      0.0753672       -15.11%     10.55%
           4           6          44          46          0.20286758      0.0945138       0.18422726      0.0764117       0.22916424       0.120345        -9.19%     12.96%
           4           6          46          48        -0.059000341      0.0692959      -0.10837677      0.0894908     -0.023987351      0.0552924        83.69%    -59.34%
           4           6          48          50          0.27737896       0.101711       0.25763266      0.0909661       0.30272238       0.129486        -7.12%      9.14%
           4           6          50          52          0.13047965      0.0995709       0.11072743       0.123690       0.14427891      0.0908852       -15.14%     10.58%
           4           6          52          54          0.15704311       0.102617       0.14269697       0.126099       0.16643567      0.0871133        -9.14%      5.98%
           4           6          54          56          0.13159418      0.0731486       0.13034382      0.0794490       0.13427046      0.0805729        -0.95%      2.03%
           4           6          56          58          0.16207429       0.122133       0.15017168       0.137770       0.17185990       0.108889        -7.34%      6.04%
           4           6          58          60          0.31796030       0.132831       0.30164879       0.119022       0.33537159       0.165522        -5.13%      5.48%
           4           6          60          62          0.40405712       0.165120       0.38214329       0.148540       0.43119887       0.204604        -5.42%      6.72%
           4           6          62          64         0.028482545      0.0918630     -0.012603555       0.116149      0.057338981      0.0770521      -144.25%    101.31%
           4           6          64          66          0.12049049       0.104854      0.091678870       0.132133       0.14210918      0.0943419       -23.91%     17.94%
           4           6          66          68          0.21649554       0.126035       0.19649950       0.160811       0.23032126       0.101683        -9.24%      6.39%
           4           6          68          70          0.36024711       0.129708       0.34136731       0.105966       0.38562485       0.163953        -5.24%      7.04%
           4           6          70          72          0.11573212       0.166428      0.047651616       0.212438       0.16407805       0.134082       -58.83%     41.77%
           4           6          72          74          0.23759565       0.146217       0.23086319       0.186325       0.24520076       0.128746        -2.83%      3.20%
           4           6          74          76          0.20965812       0.153668       0.14952171       0.195758       0.25145567       0.124256       -28.68%     19.94%
           4           6          76          78          0.64440479       0.207833       0.61726029       0.171326       0.68022741       0.260189        -4.21%      5.56%
           4           6          78          80          0.39357695       0.151713       0.37417858       0.168778       0.40823924       0.137694        -4.93%      3.73%
           4           6          80          82          0.16986121       0.153830      0.093590918       0.194113       0.22348325       0.125422       -44.90%     31.57%
           4           6          82          84          0.55436281       0.162652       0.53385878       0.139640       0.58109164       0.196191        -3.70%      4.82%
           4           6          84          86          0.27451152       0.111739       0.25624778       0.125115       0.28982084       0.100711        -6.65%      5.58%
           4           6          86          88          0.16773799      0.0622537       0.16140392      0.0567104       0.17524719      0.0771427        -3.78%      4.48%
           4           6          88          90          0.26795640       0.110534       0.25127019       0.139397       0.28184008      0.0972018        -6.23%      5.18%
           4           6          90          92          0.49612184       0.242266       0.43472284       0.257489       0.55234180       0.226559       -12.38%     11.33%
           4           6          92          94          0.12828908       0.166748       0.10991859       0.146914       0.15428828       0.193261       -14.32%     20.27%
           4           6          94          96        -0.039743999       0.123997     -0.090437949       0.153107    -0.0022814275       0.104013       127.55%    -94.26%
           4           6          96          98          0.11955691      0.0896968       0.10996736      0.0783691       0.13187248       0.104360        -8.02%     10.30%
           4           6          98         100         0.015996702      0.0645142     0.0094251699      0.0811402      0.021659846      0.0569561       -41.08%     35.40%
           4           6         100         102        -0.086111633      0.0618523      -0.10938913      0.0785721     -0.069185946      0.0498243        27.03%    -19.66%
           4           6         102         104         0.056227219      0.0412836      0.051058112      0.0333289      0.063219487      0.0527350        -9.19%     12.44%
           4           6         104         106       -0.0098060109      0.0217578     -0.013898242      0.0286625    -0.0068693351      0.0168995        41.73%    -29.95%
           4           6         106         108        -0.012810475      0.0421375     -0.025311430      0.0534690    -0.0040204951      0.0341461        97.58%    -68.62%
           4           6         108         110         0.033550294      0.0362935      0.027940238      0.0295014      0.041439663      0.0459544       -16.72%     23.52%
           4           6         110         112        -0.011605261      0.0214748     -0.015182592      0.0271978    -0.0089571734      0.0189700        30.83%    -22.82%
           4           6         112         114       -0.0021356243      0.0328574     -0.010564354      0.0380726     0.0040468260      0.0287209       394.67%   -289.49%
           4           6         114         116         0.040523528      0.0268259      0.033692398      0.0212915      0.050169832      0.0347134       -16.86%     23.80%
           4           6         116         118        0.0017624783      0.0217710    -0.0014738210      0.0272796     0.0039727228      0.0196512      -183.62%    125.41%
           4           6         118         120         0.021838852      0.0349346      0.016537943      0.0292321      0.028227298      0.0421843       -24.27%     29.25%
           4           6         120         122         0.017346357      0.0148205      0.015285417      0.0123001      0.020099799      0.0183712       -11.88%     15.87%
