# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0        0.15           0           5                   0              0                0              0                0              0            0%         0%
           0        0.15           5          10         0.038679504     0.00790073      0.033389644      0.0102656      0.041830771     0.00738597       -13.68%      8.15%
           0        0.15          10          15          0.48718348      0.0587960       0.41464243      0.0736049       0.53038262      0.0566023       -14.89%      8.87%
           0        0.15          15          20          0.62152910      0.0630078       0.57117532      0.0776717       0.65536302      0.0580391        -8.10%      5.44%
           0        0.15          20          25          0.62825179      0.0401148       0.60153218      0.0316646       0.64565398      0.0457630        -4.25%      2.77%
           0        0.15          25          30          0.51810144      0.0299132       0.48679781      0.0239788       0.53610380      0.0351264        -6.04%      3.47%
           0        0.15          30          35          0.45061715      0.0399856       0.41540684      0.0323490       0.47072868      0.0477111        -7.81%      4.46%
           0        0.15          35          40          0.25522739      0.0381730       0.24455601      0.0311732       0.25980220      0.0384591        -4.18%      1.79%
           0        0.15          40          45          0.24537240      0.0230777       0.23083548      0.0190367       0.25495018      0.0259961        -5.92%      3.90%
           0        0.15          45          50          0.23125606      0.0201156       0.21448156      0.0167386       0.24182804      0.0234797        -7.25%      4.57%
           0        0.15          50          55          0.17664589     0.00998319       0.16291472     0.00833326       0.18597191      0.0116982        -7.77%      5.28%
           0        0.15          55          60          0.28867587      0.0544793       0.25874026      0.0477528       0.31399392      0.0606506       -10.37%      8.77%
           0        0.15          60          65          0.19785556      0.0228851       0.18025874      0.0194616       0.21151944      0.0261821        -8.89%      6.91%
           0        0.15          65          70          0.17700777      0.0206070       0.16179351      0.0174303       0.18873751      0.0236902        -8.60%      6.63%
           0        0.15          70          75          0.24463081      0.0131934       0.21874799      0.0114260       0.26708318      0.0148925       -10.58%      9.18%
           0        0.15          75          80          0.35860625      0.0302301       0.32026967      0.0264835       0.39213594      0.0336799       -10.69%      9.35%
           0        0.15          80          85          0.62733580      0.0328690       0.56010232      0.0286818       0.68595670      0.0367888       -10.72%      9.34%
           0        0.15          85          90           2.4858814      0.0943668        2.2849319      0.0823552        2.6457609       0.105555        -8.08%      6.43%
           0        0.15          90          95           3.3081199       0.161187        3.1904332       0.169204        3.4449864       0.151976        -3.56%      4.14%
           0        0.15          95         100          0.54090412      0.0394127       0.52767544      0.0347595       0.54951768      0.0408230        -2.45%      1.59%
           0        0.15         100         105          0.33947484      0.0173789       0.33050036      0.0154374       0.34317211      0.0186825        -2.64%      1.09%
           0        0.15         105         110          0.16010303      0.0655415       0.14817708      0.0729418       0.17434258      0.0574858        -7.45%      8.89%
           0        0.15         110         115          0.25317751      0.0141235       0.24242084      0.0126223       0.26053837      0.0155687        -4.25%      2.91%
           0        0.15         115         120          0.25542635      0.0313616       0.24364451      0.0277850       0.26347370      0.0346294        -4.61%      3.15%
           0        0.15         120         125          0.14791913      0.0476110       0.14463887      0.0420125       0.14967959      0.0477332        -2.22%      1.19%
           0        0.15         125         130          0.10062263      0.0329285      0.096057742      0.0362651       0.10592434      0.0292612        -4.54%      5.27%
           0        0.15         130         135          0.13931450      0.0136628       0.13580782      0.0122717       0.14134264      0.0138956        -2.52%      1.46%
           0        0.15         135         140          0.10172727      0.0161606      0.099064393      0.0144811       0.10444534      0.0166429        -2.62%      2.67%
