# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0           2           0           2       9.2801500e-05    3.94440e-05    7.6165247e-05    3.24330e-05    0.00010948465    4.64615e-05       -17.93%     17.98%
           0           2           2           4       0.00054241613    6.90210e-05    0.00044803460    5.74847e-05    0.00063636017    8.04437e-05       -17.40%     17.32%
           0           2           4           6       0.00052257804    0.000170431    0.00042742049    0.000139080    0.00061840115    0.000202096       -18.21%     18.34%
           0           2           6           8       0.00035023615    0.000105332    0.00028665663    8.61581e-05    0.00041420961    0.000124655       -18.15%     18.27%
           0           2           8          10       0.00045177536    0.000105154    0.00037157772    8.68079e-05    0.00053210243    0.000123337       -17.75%     17.78%
           0           2          10          12       0.00035319783    6.59201e-05    0.00029107231    5.40666e-05    0.00041521100    7.78249e-05       -17.59%     17.56%
           0           2          12          14       0.00037946397    5.91500e-05    0.00031250561    4.82718e-05    0.00044642173    7.01444e-05       -17.65%     17.65%
           0           2          14          16       0.00051276289    4.24647e-05    0.00041943866    3.45542e-05    0.00060655657    5.05843e-05       -18.20%     18.29%
           0           2          16          18       0.00059157222    5.77627e-05    0.00048522599    4.75513e-05    0.00069854294    6.80542e-05       -17.98%     18.08%
           0           2          18          20       0.00056124292    3.89484e-05    0.00046179669    3.19885e-05    0.00066083234    4.59458e-05       -17.72%     17.74%
           0           2          20          22       0.00084477821    9.74232e-05    0.00069460855    8.07150e-05    0.00099538490    0.000114017       -17.78%     17.83%
           0           2          22          24       0.00079828725    4.47074e-05    0.00065848786    3.69196e-05    0.00093886620    5.27728e-05       -17.51%     17.61%
           0           2          24          26        0.0011226075    8.31261e-05    0.00093149556    6.98471e-05     0.0013121897    9.61569e-05       -17.02%     16.89%
           0           2          26          28       0.00072139939    0.000294778    0.00058764521    0.000246526    0.00085531383    0.000342324       -18.54%     18.56%
