# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0        0.15           0           5                   0              0                0              0                0              0            0%         0%
           0        0.15           5          10                   0              0                0              0                0              0            0%         0%
           0        0.15          10          15         0.076174401     0.00371037      0.058688773     0.00285799      0.095229550     0.00464305       -22.95%     25.02%
           0        0.15          15          20          0.19641182     0.00453698       0.15433191     0.00356985       0.24141443     0.00557266       -21.42%     22.91%
           0        0.15          20          25          0.21434179     0.00415222       0.17100955     0.00331705       0.25997912     0.00503350       -20.22%     21.29%
           0        0.15          25          30          0.18557864     0.00366519       0.15005445     0.00296906       0.22247757     0.00438900       -19.14%     19.88%
           0        0.15          30          35          0.14092496     0.00303915       0.11530376     0.00249094       0.16721507     0.00360164       -18.18%     18.66%
           0        0.15          35          40          0.11137417     0.00268660      0.091867487     0.00222042       0.13121805     0.00316148       -17.51%     17.82%
           0        0.15          40          45         0.092084319     0.00242157      0.076610632     0.00201773       0.10768126     0.00282925       -16.80%     16.94%
           0        0.15          45          50         0.071284131     0.00212334      0.059749062     0.00178166      0.082825279     0.00246629       -16.18%     16.19%
           0        0.15          50          55         0.060757113     0.00194998      0.051176543     0.00164506      0.070290458     0.00225463       -15.77%     15.69%
           0        0.15          55          60         0.049533006     0.00164084      0.041994910     0.00139299      0.056975491     0.00188641       -15.22%     15.03%
           0        0.15          60          65         0.043795504     0.00168680      0.037329797     0.00144104      0.050141460     0.00192820       -14.76%     14.49%
           0        0.15          65          70         0.042975619     0.00165450      0.036652852     0.00141261      0.049179053     0.00189467       -14.71%     14.43%
           0        0.15          70          75         0.038463670     0.00151849      0.033004970     0.00130863      0.043788805     0.00172320       -14.19%     13.84%
           0        0.15          75          80         0.051555859     0.00158258      0.044327160     0.00136727      0.058605657     0.00179338       -14.02%     13.67%
           0        0.15          80          85         0.096550016     0.00203020      0.082982339     0.00175634       0.10978381     0.00229930       -14.05%     13.71%
           0        0.15          85          90          0.61755960     0.00553044       0.53346886     0.00480862       0.69911712     0.00623521       -13.62%     13.21%
           0        0.15          90          95           2.1383876      0.0111729        1.8518448     0.00973683        2.4153709      0.0125705       -13.40%     12.95%
           0        0.15          95         100          0.26256233     0.00412815       0.22899388     0.00362092       0.29469361     0.00461475       -12.78%     12.24%
           0        0.15         100         105          0.16331108     0.00305107       0.14341316     0.00268851       0.18215672     0.00339489       -12.18%     11.54%
           0        0.15         105         110          0.13290469     0.00280515       0.11716640     0.00248087       0.14772987     0.00311110       -11.84%     11.15%
           0        0.15         110         115          0.11401234     0.00273050       0.10090904     0.00242385       0.12628626     0.00301761       -11.49%     10.77%
           0        0.15         115         120         0.094496648     0.00235838      0.084035207     0.00210115       0.10423249     0.00259758       -11.07%     10.30%
           0        0.15         120         125         0.076991619     0.00216990      0.068510497     0.00193722      0.084872556     0.00238601       -11.02%     10.24%
           0        0.15         125         130         0.064579009     0.00186231      0.057656098     0.00166676      0.070986239     0.00204358       -10.72%      9.92%
           0        0.15         130         135         0.064015030     0.00300316      0.057304630     0.00269900      0.070198458     0.00328192       -10.48%      9.66%
           0        0.15         135         140         0.044378507     0.00152845      0.039793674     0.00137393      0.048594521     0.00167115       -10.33%      9.50%
           0        0.15         140         145         0.042948318     0.00199907      0.038676906     0.00180533      0.046850275     0.00217534        -9.95%      9.09%
           0        0.15         145         150         0.036159967     0.00162001      0.032647905     0.00146525      0.039357787     0.00176131        -9.71%      8.84%
           0        0.15         150         155         0.037806036     0.00191007      0.034152675     0.00173215      0.041126856     0.00207097        -9.66%      8.78%
           0        0.15         155         160         0.028173347     0.00114524      0.025482868     0.00103747      0.030615480     0.00124395        -9.55%      8.67%
           0        0.15         160         165         0.023648781     0.00104914      0.021460816    0.000953205      0.025625236     0.00113640        -9.25%      8.36%
           0        0.15         165         170         0.031454239     0.00429013      0.028672086     0.00392005      0.033946533     0.00461962        -8.85%      7.92%
           0        0.15         170         175         0.024959772     0.00149879      0.022740397     0.00137016      0.026952155     0.00161425        -8.89%      7.98%
           0        0.15         175         180         0.020916433    0.000817610      0.019051658    0.000743934      0.022591616    0.000885399        -8.92%      8.01%
           0        0.15         180         185         0.031107540     0.00132726      0.028256949     0.00121187      0.033682829     0.00143274        -9.16%      8.28%
           0        0.15         185         190         0.050391858     0.00419102      0.046013118     0.00385257      0.054315554     0.00449042        -8.69%      7.79%
           0        0.15         190         195         0.052000984     0.00168411      0.047519931     0.00154229      0.056014392     0.00181340        -8.62%      7.72%
           0        0.15         195         200         0.049031473     0.00166375      0.044938559     0.00153027      0.052679931     0.00178352        -8.35%      7.44%
           0        0.15         200         205         0.057131040     0.00181642      0.052553093     0.00167443      0.061184360     0.00194296        -8.01%      7.09%
           0        0.15         205         210         0.050546894     0.00167867      0.046374098     0.00154727      0.054259852     0.00179666        -8.26%      7.35%
           0        0.15         210         215         0.047955929     0.00167975      0.044126664     0.00154974      0.051345505     0.00179658        -7.98%      7.07%
           0        0.15         215         220         0.044550792     0.00154066      0.041134055     0.00142468      0.047556102     0.00164425        -7.67%      6.75%
           0        0.15         220         225         0.039639805     0.00149868      0.036586980     0.00138780      0.042326803     0.00159752        -7.70%      6.78%
           0        0.15         225         230         0.039935800     0.00166309      0.037040134     0.00154597      0.042459942     0.00176576        -7.25%      6.32%
           0        0.15         230         235         0.038503992     0.00150237      0.035619350     0.00139424      0.041031770     0.00159870        -7.49%      6.56%
           0        0.15         235         240         0.035222597     0.00141504      0.032556465     0.00131294      0.037563780     0.00150666        -7.57%      6.65%
           0        0.15         240         245         0.032559225     0.00129359      0.030202075     0.00120214      0.034614887     0.00137544        -7.24%      6.31%
           0        0.15         245         250         0.035249207     0.00232598      0.032850142     0.00217725      0.037318997     0.00245329        -6.81%      5.87%
           0        0.15         250         255         0.031056255     0.00133030      0.028971580     0.00124271      0.032852645     0.00140717        -6.71%      5.78%
           0        0.15         255         260         0.029193210     0.00124126      0.027228357     0.00116063      0.030886583     0.00131198        -6.73%      5.80%
           0        0.15         260         265         0.029302149     0.00137461      0.027368606     0.00128829      0.030963583     0.00144957        -6.60%      5.67%
           0        0.15         265         270         0.027417232     0.00137796      0.025670975     0.00129346      0.028909044     0.00145095        -6.37%      5.44%
           0        0.15         270         275         0.022745265     0.00113949      0.021362505     0.00107264      0.023917324     0.00119649        -6.08%      5.15%
           0        0.15         275         280         0.018352414    0.000912799      0.017209361    0.000854340      0.019326035    0.000964991        -6.23%      5.31%
           0        0.15         280         285         0.022224792     0.00126557      0.020918549     0.00119494      0.023326401     0.00132506        -5.88%      4.96%
           0        0.15         285         290         0.020339696     0.00113591      0.019205914     0.00107461      0.021286753     0.00118702        -5.57%      4.66%
           0        0.15         290         295         0.018816791     0.00101998      0.017696729    0.000962864      0.019763683     0.00106883        -5.95%      5.03%
           0        0.15         295         300         0.018124446     0.00104562      0.017046804    0.000979258      0.019035554     0.00110583        -5.95%      5.03%
           0        0.15         300         305         0.017767005     0.00101435      0.016683136    0.000952257      0.018688138     0.00107022        -6.10%      5.18%
           0        0.15         305         310         0.017366864     0.00100504      0.016425683    0.000952644      0.018150476     0.00104926        -5.42%      4.51%
           0        0.15         310         315         0.014326605     0.00110793      0.013584830     0.00105375      0.014938985     0.00115238        -5.18%      4.27%
           0        0.15         315         320         0.014640449     0.00103083      0.013872396    0.000980854      0.015276386     0.00107198        -5.25%      4.34%
           0        0.15         320         325         0.012659532    0.000845725      0.012045386    0.000806068      0.013160464    0.000878059        -4.85%      3.96%
           0        0.15         325         330         0.012674073    0.000813135      0.012064584    0.000775694      0.013170629    0.000843612        -4.81%      3.92%
           0        0.15         330         335         0.012118343    0.000968488      0.011438993    0.000921452      0.012688098     0.00100817        -5.61%      4.70%
           0        0.15         335         340         0.011595047    0.000861963      0.011006800    0.000820359      0.012079840    0.000897150        -5.07%      4.18%
           0        0.15         340         345        0.0097341734    0.000781748     0.0093180118    0.000748759      0.010065359    0.000807924        -4.28%      3.40%
           0        0.15         345         350        0.0085317331    0.000579821     0.0081413273    0.000554838     0.0088472289    0.000600047        -4.58%      3.70%
           0        0.15         350         355        0.0084470019    0.000698907     0.0080764246    0.000669160     0.0087441078    0.000723054        -4.39%      3.52%
           0        0.15         355         360        0.0085461621    0.000619428     0.0081789621    0.000594289     0.0088394044    0.000639448        -4.30%      3.43%
           0        0.15         360         365        0.0082812564    0.000701468     0.0079415863    0.000674227     0.0085499374    0.000722832        -4.10%      3.24%
           0        0.15         365         370        0.0095990190     0.00113697     0.0091905939     0.00109304     0.0099248297     0.00117166        -4.25%      3.39%
           0        0.15         370         375        0.0087619490    0.000809787     0.0084004145    0.000779167     0.0090486547    0.000833845        -4.13%      3.27%
           0        0.15         375         380        0.0078770413    0.000651112     0.0075866367    0.000627653     0.0081014144    0.000669157        -3.69%      2.85%
           0        0.15         380         385        0.0076690524    0.000642615     0.0073691602    0.000619289     0.0079043869    0.000660834        -3.91%      3.07%
           0        0.15         385         390        0.0067947788    0.000566173     0.0065587530    0.000546866     0.0069747836    0.000580822        -3.47%      2.65%
           0        0.15         390         395        0.0060808740    0.000625594     0.0058548094    0.000604174     0.0062563104    0.000642010        -3.72%      2.89%
           0        0.15         395         400        0.0066201740    0.000569237     0.0063820060    0.000549319     0.0068037276    0.000584910        -3.60%      2.77%
           0        0.15         400         405        0.0049773847    0.000461012     0.0047783679    0.000443872     0.0051347707    0.000475048        -4.00%      3.16%
           0        0.15         405         410        0.0063014704    0.000646214     0.0060695601    0.000624087     0.0064814882    0.000663682        -3.68%      2.86%
           0        0.15         410         415        0.0056315161    0.000642502     0.0054391386    0.000622710     0.0057782963    0.000657315        -3.42%      2.61%
           0        0.15         415         420        0.0048150918    0.000475581     0.0046670106    0.000461639     0.0049250094    0.000485800        -3.08%      2.28%
           0        0.15         420         425        0.0043132591    0.000438691     0.0041791986    0.000425841     0.0044131457    0.000448219        -3.11%      2.32%
           0        0.15         425         430        0.0050252055    0.000535292     0.0048765878    0.000520305     0.0051344900    0.000546180        -2.96%      2.17%
           0        0.15         430         435        0.0059399330    0.000549326     0.0057497816    0.000531668     0.0060829845    0.000563444        -3.20%      2.41%
           0        0.15         435         440        0.0055461057    0.000615150     0.0053948240    0.000599024     0.0056547492    0.000626603        -2.73%      1.96%
           0        0.15         440         445        0.0036827994    0.000419417     0.0035869398    0.000408772     0.0037507315    0.000426899        -2.60%      1.84%
           0        0.15         445         450        0.0051586637    0.000546108     0.0050299340    0.000532701     0.0052485016    0.000555402        -2.50%      1.74%
           0        0.15         450         455        0.0049820797    0.000569049     0.0048638613    0.000555542     0.0050632482    0.000578325        -2.37%      1.63%
           0        0.15         455         460        0.0041509712    0.000448322     0.0040024138    0.000429872     0.0042661313    0.000465145        -3.58%      2.77%
