# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0        0.15           0           5                   0              0                0              0                0              0            0%         0%
           0        0.15           5          10        -0.050788774      0.0393159     -0.063447066      0.0490838     -0.039406459      0.0305296        24.92%    -22.41%
           0        0.15          10          15           1.0996138       0.955188       0.82102143       0.725229        1.4080330        1.20209       -25.34%     28.05%
           0        0.15          15          20          0.28421769       0.269032       0.25931171       0.275241       0.31889944       0.340488        -8.76%     12.20%
           0        0.15          20          25          0.16078046       0.278220       0.15037229       0.219512       0.16561250       0.339914        -6.47%      3.01%
           0        0.15          25          30         0.089647868       0.220142      0.049484258       0.277440       0.11746195       0.179327       -44.80%     31.03%
           0        0.15          30          35         0.054858501       0.177272      0.015687349       0.222997      0.081995875       0.144686       -71.40%     49.47%
           0        0.15          35          40         0.094367613       0.152402      0.079866148       0.183345       0.10430070       0.121057       -15.37%     10.53%
           0        0.15          40          45        -0.051798063       0.106604      -0.10822999       0.133101     -0.012264184      0.0877595       108.95%    -76.32%
           0        0.15          45          50         0.045173107       0.104999      0.025137667       0.133954      0.058936770      0.0844420       -44.35%     30.47%
           0        0.15          50          55          0.27016965       0.101127       0.22741972      0.0807856       0.33029995       0.129908       -15.82%     22.26%
           0        0.15          55          60        -0.042438086      0.0952878     -0.071555621       0.122503     -0.021819931      0.0761095        68.61%    -48.58%
           0        0.15          60          65         0.092867852      0.0944519      0.084714550      0.0756620       0.10281079       0.121975        -8.78%     10.71%
           0        0.15          65          70         0.065875761      0.0739227      0.057796805      0.0591604      0.077471315      0.0947873       -12.26%     17.60%
           0        0.15          70          75         0.055531090      0.0672926      0.052322678      0.0541745      0.060166314      0.0858354        -5.78%      8.35%
           0        0.15          75          80          0.23894648       0.157014       0.22103850       0.139906       0.26123995       0.190340        -7.49%      9.33%
           0        0.15          80          85          0.27668550       0.176773       0.24207954       0.136374       0.32553243       0.234200       -12.51%     17.65%
           0        0.15          85          90          0.88922155       0.337165       0.87589731       0.269332       0.90456031       0.433202        -1.50%      1.72%
           0        0.15          90          95           2.3608005       0.711300        2.1709486       0.912267        2.4883177       0.569249        -8.04%      5.40%
           0        0.15          95         100          0.76000187       0.225815       0.68484720       0.183467       0.86240016       0.286079        -9.89%     13.47%
           0        0.15         100         105          0.34225694       0.161600       0.31791446       0.140617       0.36843530       0.207225        -7.11%      7.65%
           0        0.15         105         110        -0.017793948       0.161787     -0.068886345       0.206039      0.018406476       0.130442       287.13%   -203.44%
           0        0.15         110         115         0.076840241       0.106851      0.050223108       0.136574      0.094945772      0.0858570       -34.64%     23.56%
           0        0.15         115         120          0.26284255       0.139815       0.24082721       0.123104       0.28704089       0.174191        -8.38%      9.21%
           0        0.15         120         125          0.16366894      0.0968938       0.15722995      0.0849482       0.17320298       0.111627        -3.93%      5.83%
           0        0.15         125         130          0.22661921       0.115280       0.19304054      0.0898697       0.27333237       0.151486       -14.82%     20.61%
           0        0.15         130         135         0.089876702      0.0871294      0.080398952      0.0743786      0.099738607       0.103010       -10.55%     10.97%
           0        0.15         135         140         0.041615170      0.0937795      0.028320674       0.114255      0.052408790      0.0861167       -31.95%     25.94%
           0        0.15         140         145         0.044860128      0.0457925      0.038492163      0.0575494      0.048952290      0.0375160       -14.20%      9.12%
           0        0.15         145         150          0.12994448      0.0761647       0.11373138      0.0584853       0.15246042       0.101565       -12.48%     17.33%
           0        0.15         150         155         0.097204848      0.0454127      0.089066686      0.0369727       0.10804961      0.0573391        -8.37%     11.16%
           0        0.15         155         160       -0.0056591123      0.0755042     -0.021009076      0.0958670     0.0050158616      0.0611344       271.24%   -188.63%
           0        0.15         160         165        -0.039620472      0.0683005     -0.072212317      0.0850741     -0.017190422      0.0565581        82.26%    -56.61%
           0        0.15         165         170       -0.0010485944      0.0285642     -0.012896671      0.0370785     0.0071225925      0.0227605      1129.90%   -779.25%
           0        0.15         170         175         0.067554631      0.0825993      0.063574313      0.0716348      0.072266534       0.102987        -5.89%      6.97%
           0        0.15         175         180         0.030078894      0.0272275      0.025381138      0.0359756      0.032910952      0.0212533       -15.62%      9.42%
           0        0.15         180         185         0.086237645      0.0374952      0.081123506      0.0335094      0.095084646      0.0440347        -5.93%     10.26%
           0        0.15         185         190         0.029454175       0.112401      0.015862849       0.141481      0.038752289      0.0915533       -46.14%     31.57%
           0        0.15         190         195          0.15908597       0.102513       0.13669115      0.0791319       0.19022846       0.135833       -14.08%     19.58%
           0        0.15         195         200          0.10392567      0.0694154      0.099396671      0.0553923       0.10944922      0.0895305        -4.36%      5.31%
           0        0.15         200         205         0.052270000      0.0848137      0.041046060       0.108064      0.059582688      0.0686340       -21.47%     13.99%
           0        0.15         205         210       -0.0031225537       0.118274     -0.037406403       0.140458      0.024003371       0.100536      1097.94%   -868.71%
           0        0.15         210         215          0.23158896       0.141324       0.19477247       0.107516       0.28297150       0.189541       -15.90%     22.19%
           0        0.15         215         220         0.060239850      0.0707975      0.051809551      0.0592537      0.071041172      0.0855461       -13.99%     17.93%
           0        0.15         220         225       -0.0067881904      0.0610593     -0.035231872      0.0776798      0.012774136      0.0493751       419.02%   -288.18%
           0        0.15         225         230         0.067885210      0.0631813      0.062632647      0.0778385      0.070781369      0.0519427        -7.74%      4.27%
           0        0.15         230         235          0.10289868      0.0494585      0.096684739      0.0390694       0.11125946      0.0645535        -6.04%      8.13%
           0        0.15         235         240        0.0048891792      0.0580942     -0.011983996      0.0729958      0.016361422      0.0474783      -345.11%    234.65%
           0        0.15         240         245         0.025793222      0.0423003      0.010347680      0.0544208      0.036044907      0.0339372       -59.88%     39.75%
           0        0.15         245         250         0.041760948      0.0416930      0.033631868      0.0503038      0.048174856      0.0350672       -19.47%     15.36%
           0        0.15         250         255        -0.013764684      0.0685799     -0.022109191      0.0919874    -0.0075405931      0.0523823        60.62%    -45.22%
           0        0.15         255         260         0.053868945      0.0691378      0.049290692      0.0649892      0.060408577      0.0725374        -8.50%     12.14%
           0        0.15         260         265         0.040712265      0.0776312      0.037228597      0.0631166      0.046158583      0.0959029        -8.56%     13.38%
           0        0.15         265         270        -0.030526549      0.0688740     -0.056650107      0.0854382     -0.012547337      0.0569882        85.58%    -58.90%
           0        0.15         270         275         -0.20595354       0.155540      -0.26557975       0.194726      -0.16291215       0.127205        28.95%    -20.90%
           0        0.15         275         280         0.089426062      0.0761559      0.078381458      0.0581827       0.10461729       0.101879       -12.35%     16.99%
           0        0.15         280         285        -0.057876008      0.0910571     -0.088969411       0.112301     -0.034297423      0.0750023        53.72%    -40.74%
           0        0.15         285         290          0.11643966      0.0811858      0.090263693      0.0607360       0.15389814       0.110520       -22.48%     32.17%
           0        0.15         290         295        -0.037847469      0.0811899     -0.056349075       0.102385     -0.024686009      0.0660609        48.88%    -34.78%
           0        0.15         295         300         0.059826353      0.0424922      0.049339246      0.0332121      0.074679535      0.0557683       -17.53%     24.83%
           0        0.15         300         305       -0.0078162923      0.0313970     -0.021655269      0.0374151     0.0022858655      0.0268186       177.05%   -129.24%
           0        0.15         305         310         0.076083149      0.0416357      0.066540597      0.0327445      0.089278256      0.0546278       -12.54%     17.34%
           0        0.15         310         315       -0.0017227057      0.0545724     -0.014181446      0.0683427     0.0067039311      0.0446961       723.21%   -489.15%
           0        0.15         315         320         0.036763425      0.0272342      0.031623761      0.0340505      0.040312491      0.0270343       -13.98%      9.65%
           0        0.15         320         325        0.0071582779      0.0417097    -0.0052566414      0.0517100      0.015419742      0.0345663      -173.43%    115.41%
           0        0.15         325         330         0.025829504      0.0266491      0.022670401      0.0209631      0.030790818      0.0344179       -12.23%     19.21%
           0        0.15         330         335          0.40026669       0.363684       0.28500949       0.247422       0.55689977       0.516965       -28.80%     39.13%
           0        0.15         335         340        -0.024581015      0.0402165     -0.042225977      0.0496177     -0.012865439      0.0332958        71.78%    -47.66%
           0        0.15         340         345         0.097940913      0.0641090      0.076166311      0.0493978       0.12877092      0.0850959       -22.23%     31.48%
